ID,Model,Context,WCP_Question,WCP_Correct_Answer,WCP_TotalDuration,WCP_EvalCounts,WCP_Response,WCP_score,WHO_Question,WHO_Correct_Answer,WHO_TotalDuration,WHO_EvalCounts,WHO_Response,WHO_score,TeamRisk_Question,TeamRisk_Correct_Answer,TeamRisk_TotalDuration,TeamRisk_EvalCounts,TeamRisk_Response,TeamRisk_score,TargetFactor_Question,TargetFactor_Correct_Answer,TargetFactor_TotalDuration,TargetFactor_EvalCounts,TargetFactor_Response,TargetFactor_score,Total score
Case_7500,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Ava Rivera with comments from trusted experts and/or Ava Rivera's recorded statement(s).
             The individual claimed their organization had specific rules outlining proper computer resource usage. The statement highlights the urgency and severity of protecting personal information and passwords. This person intends to deliberately exploit information security resources in their organization. 1) The individual may compromise information security to satisfy their superior. The individual values compliance with the establishment's Information Security Policies.
            Here are the intelligence about Olivia Jones with comments from trusted experts and/or Olivia Jones's recorded statement(s).
             Most individuals in company believe it's necessary to safeguard sensitive data. The individual acknowledged his responsibility to follow the company's information security protocols. Some people in the organization believe it is necessary to utilize security technologies. The individual declared that their company has a just treatment of staff. The individual mentioned their organization's specific rules outlining proper utilization of technological assets.

            ","Which of the following options best reflects Ava Rivera's or Olivia Jones cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Knowledge', 'Threat severity', 'Intent', 'Motivation', 'Attitude']
(option b) - ['Threat severity', 'Control', 'Commitment', 'Attitude', 'Motivation']
(option c) - ['Knowledge', 'Threat severity', 'Intent', 'Goal', 'Norms']
(option d) - ['Intent', 'Knowledge', 'Attitude', 'Vulnerability', 'Affect']","(option a) - ['Knowledge', 'Threat severity', 'Intent', 'Motivation', 'Attitude']",447298700,30," (option a) - ['Knowledge', 'Threat severity', 'Intent', 'Motivation', 'Attitude']",1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Olivia Jones
(option b) - Ava Rivera
(option c) - It is impossible to tell
(option d) - They carry the same risk level",(option a) - Olivia Jones,152333400,9, (option a) - Olivia Jones,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option c) - security non-compliance risk level will increase,97030200,4, (c).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Subjective norms
(option b) - Knowledge
(option c) - Threat severity
(option d) - Attitude",(option b) - Knowledge,94880800,4, (a).,0,3
Case_7501,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Isabella Clark with comments from trusted experts and/or Isabella Clark's recorded statement(s).
             The person struggles with utilizing cybersecurity protection software. I value my job and take my employer's information security seriously. The person believes they are not solely responsible for protecting the organization's information. ""The individual views following Information Security Policies as mandatory, rather than optional."" The person's department has a strong focus on information security policies.
            Here are the intelligence about Olivia Nguyen with comments from trusted experts and/or Olivia Nguyen's recorded statement(s).
             The responsibility lies on the individual to safeguard against breaches in information security. The individual follows rules for the sake of receiving benefits. The statement discusses the potential impact of a security breach on personal information. Protecting sensitive data can be achieved by utilizing security technologies. The person takes compliance with the Information Security Policies seriously.

            ","Which of the following options best reflects Isabella Clark's or Olivia Nguyen cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Self-efficacy', 'Control', 'Attitude', 'Moral', 'Costs']
(option b) - ['Commitment', 'Self-efficacy', 'Attitude', 'Norms', 'Benefits']
(option c) - ['Norms', 'Response Efficacy', 'Self-efficacy', 'Control', 'Threat severity']
(option d) - ['Self-efficacy', 'Motivation', 'Control', 'Attitude', 'Norms']","(option d) - ['Self-efficacy', 'Motivation', 'Control', 'Attitude', 'Norms']",153866000,5, (option c),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Olivia Nguyen
(option b) - Isabella Clark
(option c) - They carry the same risk level
(option d) - It is impossible to tell",(option b) - Isabella Clark,105603500,5, (option a).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will stay the same",(option a) - security non-compliance risk level may increase,96051800,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Motivation
(option c) - Response Efficacy
(option d) - Threat severity",(option a) - Attitude,141669200,8, (b) - Motivation,0,1
Case_7502,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Emma Thompson with comments from trusted experts and/or Emma Thompson's recorded statement(s).
             Some believe that computer security holds little significance within the organization. The speaker acknowledges their leaders and their expectations regarding following organizational information security policies. The person may disregard the significance of following the institution's Information Security Policies. Information security policy adoption does not incur significant expenses. The majority of employees in the individual's department adhere to information security protocols.
            Here are the intelligence about Benjamin Wells with comments from trusted experts and/or Benjamin Wells's recorded statement(s).
             The individual actively participates in tasks aimed at advancing the organization. The individual thinks that breaking rules is unacceptable. The speaker plans to safeguard company data and tech assets. The individual has mastered the usage of cybersecurity protection software effortlessly. The individual values and follows the guidelines set by the institution for information security.

            ","Which of the following options best reflects Emma Thompson's or Benjamin Wells cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Intent', 'Attitude', 'Affect', 'Social']
(option b) - ['Intent', 'Belief', 'Social', 'Commitment', 'Subjective norms']
(option c) - ['Control', 'Belief', 'Threat severity', 'Social', 'Intent']
(option d) - ['Social', 'Belief', 'Intent', 'Self-efficacy', 'Attitude']","(option d) - ['Social', 'Belief', 'Intent', 'Self-efficacy', 'Attitude']",150537000,5, (option b),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Emma Thompson
(option d) - Benjamin Wells",(option c) - Emma Thompson,92569800,4, (c),1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level will increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,226634600,15, (b) - security non-compliance risk level will increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Norms
(option c) - Social
(option d) - Group norms",(option a) - Attitude,94898000,4, (a),1,2
Case_7503,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Christopher Rodriguez with comments from trusted experts and/or Christopher Rodriguez's recorded statement(s).
             The speaker is confident in their work's information security measures. The individual plans to safeguard their organization's data and technological assets. Giving access to my password to another person puts my account at risk. The individual sees following the institution's Information Security Policies as a required task. ""If someone hacks my account, the impact won't be too severe.""
            Here are the intelligence about Benjamin Kim with comments from trusted experts and/or Benjamin Kim's recorded statement(s).
             ""If my security is breached, the repercussions would be drastic. /."" The individual is dedicated to following the established information security policy at their workplace. The person's department values information security and ensures compliance with policies. The individual values their compliance with the institution's security policies. The individual can effectively employ technology to protect against cyber threats.

            ","Which of the following options best reflects Christopher Rodriguez's or Benjamin Kim cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Costs', 'Norms', 'Vulnerability', 'Intent', 'Attitude']
(option b) - ['Threat severity', 'Norms', 'Benefits', 'Moral', 'Intent']
(option c) - ['Threat severity', 'Intent', 'Norms', 'Attitude', 'Self-efficacy']
(option d) - ['Intent', 'Knowledge', 'Self-efficacy', 'Subjective norms', 'Threat severity']","(option c) - ['Threat severity', 'Intent', 'Norms', 'Attitude', 'Self-efficacy']",140867300,4, (a),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Christopher Rodriguez
(option b) - Benjamin Kim
(option c) - They carry the same risk level
(option d) - It is impossible to tell",(option a) - Christopher Rodriguez,168520000,10, (option a) - Christopher Rodriguez,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level may increase
(option d) - It is impossible to tell",(option c) - security non-compliance risk level may increase,95813300,4, (c).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Intent
(option b) - Attitude
(option c) - Norms
(option d) - Threat severity",(option b) - Attitude,142011900,8, (option b) - Attitude,1,3
Case_7504,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Oliver Rodriguez with comments from trusted experts and/or Oliver Rodriguez's recorded statement(s).
             Complying with the information security policies would offer benefits to the person. The person is dedicated to helping the organization thrive."" The individual has a strong moral code and values following societal regulations. The individual mentioned specific rules outlining acceptable computer use for our organization. The implementation of information security policy may lead to strained relationship between coworkers.
            Here are the intelligence about Emma Walker with comments from trusted experts and/or Emma Walker's recorded statement(s).
             The person's joy stems from feeling empowered to safeguard the company. The person's company is known for treating their employees with fairness. The majority thinks safeguarding data is important. The individual reported fulfilling their employer's data protection protocols too stringently. The individual sees following the institution's Information Security Policies as obligatory.""

            ","Which of the following options best reflects Oliver Rodriguez's or Emma Walker cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Moral', 'Group norms', 'Subjective norms', 'Attitude']
(option b) - ['Subjective norms', 'Commitment', 'Group norms', 'Response Efficacy', 'Affect']
(option c) - ['Attitude', 'Subjective norms', 'Knowledge', 'Moral', 'Motivation']
(option d) - ['Attitude', 'Affect', 'Benefits', 'Costs', 'Subjective norms']","(option a) - ['Affect', 'Moral', 'Group norms', 'Subjective norms', 'Attitude']",439399200,29," (option a) - ['Affect', 'Moral', 'Group norms', 'Subjective norms', 'Attitude']",1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Emma Walker
(option c) - Oliver Rodriguez
(option d) - They carry the same risk level",(option b) - Emma Walker,164387900,10, (option c) - Oliver Rodriguez,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level will stay the same
(option c) - It is impossible to tell
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,72847600,2, a,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Group norms
(option b) - Attitude
(option c) - Belief
(option d) - Subjective norms",(option b) - Attitude,106387900,5, (option b),1,2
Case_7505,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Grace Williams with comments from trusted experts and/or Grace Williams's recorded statement(s).
             The speaker's colleagues are not supportive in understanding the security measures. The individual specified the minimal costs linked to implementing an information security policy. The individual stated their organization has established rules for proper usage of computer materials. This person values the proper implementation of the institution's Information Security Policies. The person fears judgement from influential colleagues.
            Here are the intelligence about Claire Brown with comments from trusted experts and/or Claire Brown's recorded statement(s).
             Having trust in others is a valuable trait, as is defending yourself."" Enforcing information security policies could potentially lead to strained relationships between staff members. The individual views following the institution's Information Security Policies as imperative. The person acknowledges the risks of not following security protocols. The individual will adhere to her organization's info sec policy come what may.

            ","Which of the following options best reflects Grace Williams's or Claire Brown cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Social', 'Costs', 'Knowledge', 'Attitude', 'Subjective norms']
(option b) - ['Attitude', 'Benefits', 'Social', 'Motivation', 'Subjective norms']
(option c) - ['Moral', 'Attitude', 'Subjective norms', 'Intent', 'Social']
(option d) - ['Costs', 'Self-efficacy', 'Subjective norms', 'Attitude', 'Vulnerability']","(option a) - ['Social', 'Costs', 'Knowledge', 'Attitude', 'Subjective norms']",150784600,5, (option b).,0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Claire Brown
(option b) - Grace Williams
(option c) - They carry the same risk level
(option d) - It is impossible to tell",(option a) - Claire Brown,144517500,8, (option b) - Grace Williams,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level will stay the same
(option c) - It is impossible to tell
(option d) - security non-compliance risk level may increase",(option a) - security non-compliance risk level will increase,98189800,4, (a),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Vulnerability
(option c) - Knowledge
(option d) - Intent",(option a) - Attitude,96474200,4, (a).,1,2
Case_7506,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Natalie Nguyen with comments from trusted experts and/or Natalie Nguyen's recorded statement(s).
             There are clear rules for using computer resources within my workplace. Adhering to the information security policies will bring benefits to the person. The individual contributes actively to the progress of the organization. The person values integrity and following rules more than personal gain. The adoption of an information security policy has minimal overhead.
            Here are the intelligence about Hannah Smith with comments from trusted experts and/or Hannah Smith's recorded statement(s).
             The organization has strict consequences for employees who violate information security policies."" The person believes in the importance of following rules. The organization has specific rules for using computer resources. The organization has strict repercussions for employees who violate information security policies. They will safeguard the data and technology assets of their company.

            ","Which of the following options best reflects Natalie Nguyen's or Hannah Smith cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Knowledge', 'Costs', 'Costs', 'Response Efficacy']
(option b) - ['Social', 'Knowledge', 'Affect', 'Costs', 'Intent']
(option c) - ['Costs', 'Belief', 'Knowledge', 'Costs', 'Intent']
(option d) - ['Belief', 'Control', 'Costs', 'Commitment', 'Knowledge']","(option c) - ['Costs', 'Belief', 'Knowledge', 'Costs', 'Intent']",142549800,4, (c).,1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Natalie Nguyen
(option b) - Hannah Smith
(option c) - It is impossible to tell
(option d) - They carry the same risk level",(option d) - They carry the same risk level,96100700,4, (b),0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will stay the same
(option d) - It is impossible to tell",(option b) - security non-compliance risk level may increase,98954700,4, (a).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Knowledge
(option b) - Belief
(option c) - Benefits
(option d) - Costs",(option a) - Knowledge,148829800,8, (option b) - Belief,0,1
Case_7507,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia Rodriguez with comments from trusted experts and/or Olivia Rodriguez's recorded statement(s).
             ''The responsibility for keeping information secure lies solely with the individual. The person is following company regulations to receive benefits. The statement suggests potential repercussions in case of a security breach. The person is dedicated to following the information security policy in any circumstances. 1. The individual mentioned established protocols for appropriate utilization of computer assets.
            Here are the intelligence about Emily Baker with comments from trusted experts and/or Emily Baker's recorded statement(s).
             The individual thinks that rules should be obeyed. Not following information security policies may be harmful to my relationships. The individual is willing to adhere to the company's safety protocols."" The person does not prioritize following the institution's Information Security Policies. The organization takes strict actions against employees who violate information security protocols.""

            ","Which of the following options best reflects Olivia Rodriguez's or Emily Baker cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Social', 'Belief', 'Subjective norms', 'Affect', 'Attitude']
(option b) - ['Attitude', 'Costs', 'Norms', 'Goal', 'Self-efficacy']
(option c) - ['Attitude', 'Motivation', 'Goal', 'Belief', 'Knowledge']
(option d) - ['Belief', 'Subjective norms', 'Goal', 'Attitude', 'Costs']","(option d) - ['Belief', 'Subjective norms', 'Goal', 'Attitude', 'Costs']",140277100,4, (a),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Olivia Rodriguez
(option c) - Emily Baker
(option d) - They carry the same risk level",(option b) - Olivia Rodriguez,184377500,11, (option a) - It is impossible to tell,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level will stay the same",(option c) - security non-compliance risk level will increase,95878600,4, (a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Motivation
(option c) - Control
(option d) - Intent",(option a) - Attitude,153933900,9, (option b) - Motivation,0,0
Case_7508,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Charles Brown with comments from trusted experts and/or Charles Brown's recorded statement(s).
             The person cares more about their loved ones than following policies. The person thinks that following rules is the most important thing to do. The speaker plans to safeguard the valuable assets of their company. The adherence to security protocols may hold great significance to the individual. The individual prioritizes personal relationships over following strict organizational protocols.
            Here are the intelligence about Isabella Chavez with comments from trusted experts and/or Isabella Chavez's recorded statement(s).
             The person feels disconnected from the struggles of the company. ""Regardless of circumstances, I will follow my company's information security protocol."" The department has a strong focus on keeping information secure. The organization has strict consequences in place for employees who violate information security protocols. The individual lacks knowledge of the legal framework surrounding their job responsibilities.

            ","Which of the following options best reflects Charles Brown's or Isabella Chavez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Costs', 'Knowledge', 'Intent', 'Belief']
(option b) - ['Affect', 'Intent', 'Subjective norms', 'Response Efficacy', 'Subjective norms']
(option c) - ['Subjective norms', 'Belief', 'Intent', 'Goal', 'Subjective norms']
(option d) - ['Group norms', 'Subjective norms', 'Social', 'Goal', 'Intent']","(option c) - ['Subjective norms', 'Belief', 'Intent', 'Goal', 'Subjective norms']",139777400,4, (a),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Charles Brown
(option c) - Isabella Chavez
(option d) - It is impossible to tell",(option a) - They carry the same risk level,93810600,4, (a),1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,180384900,11, (option a) - It is impossible to tell,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Costs
(option b) - Subjective norms
(option c) - Norms
(option d) - Knowledge",(option d) - Knowledge,107345000,5, (option b),0,1
Case_7509,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Sophia Patel with comments from trusted experts and/or Sophia Patel's recorded statement(s).
             The person's loved ones prioritize information security at work. The individual expressed their desire to safeguard their company's information and technological assets. The individual sees following the institution's Information Security Policies as mandatory. The individual mentioned strict policies outlining appropriate use of computer materials. The individual expressed dissatisfaction with how their workplace handles employee treatment.""
            Here are the intelligence about Olivia Nguyen with comments from trusted experts and/or Olivia Nguyen's recorded statement(s).
             The individual is dedicated to advocating for the company's cybersecurity protocols. The individual expressed their commitment to safeguarding their organizational assets."" The individual follows safety protocols in order to obtain incentives. The individual is able to operate cybersecurity software with ease. "" ""If my personal data is breached, there will be significant repercussions.""

            ","Which of the following options best reflects Sophia Patel's or Olivia Nguyen cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Self-efficacy', 'Knowledge', 'Social', 'Motivation', 'Threat severity']
(option b) - ['Moral', 'Intent', 'Belief', 'Self-efficacy', 'Motivation']
(option c) - ['Commitment', 'Intent', 'Motivation', 'Self-efficacy', 'Threat severity']
(option d) - ['Intent', 'Affect', 'Goal', 'Self-efficacy', 'Threat severity']","(option c) - ['Commitment', 'Intent', 'Motivation', 'Self-efficacy', 'Threat severity']",155751300,5, (option b).,0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Sophia Patel
(option b) - It is impossible to tell
(option c) - Olivia Nguyen
(option d) - They carry the same risk level",(option c) - Olivia Nguyen,197698400,12, (option c) - Olivia Nguyen,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level will stay the same
(option d) - It is impossible to tell",(option a) - security non-compliance risk level may increase,144876600,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Intent
(option b) - Attitude
(option c) - Moral
(option d) - Commitment",(option b) - Attitude,142202100,8, (option b) - Attitude,1,3
