ID,Model,Context,WCP_Question,WCP_Correct_Answer,WCP_TotalDuration,WCP_EvalCounts,WCP_Response,WCP_score,WHO_Question,WHO_Correct_Answer,WHO_TotalDuration,WHO_EvalCounts,WHO_Response,WHO_score,TeamRisk_Question,TeamRisk_Correct_Answer,TeamRisk_TotalDuration,TeamRisk_EvalCounts,TeamRisk_Response,TeamRisk_score,TargetFactor_Question,TargetFactor_Correct_Answer,TargetFactor_TotalDuration,TargetFactor_EvalCounts,TargetFactor_Response,TargetFactor_score,Total score
Case_4000,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Sophia Campbell with comments from trusted experts and/or Sophia Campbell's recorded statement(s).
             The individual is thrilled with their ability to safeguard the organization. The speaker believes in the fair treatment of employees by their organization. The speaker takes responsibility for safeguarding their organization's information and technology assets. The person is planning to intentionally misuse information security in their organization. The person values their relationships more than following strict security protocols.
            Here are the intelligence about Olivia Ramirez with comments from trusted experts and/or Olivia Ramirez's recorded statement(s).
             The statement asserts a strong commitment to the organization's information security policy. The person lacks allegiance to the company. The individual values following the institution's Information Security Policies. Most employees in the person's department are compliant with information security policies. The individual views following the institution's Information Security Policies as pointless.

            ","Which of the following options best reflects Sophia Campbell's or Olivia Ramirez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Subjective norms', 'Motivation', 'Affect', 'Moral']
(option b) - ['Belief', 'Costs', 'Affect', 'Subjective norms', 'Intent']
(option c) - ['Affect', 'Moral', 'Intent', 'Goal', 'Subjective norms']
(option d) - ['Goal', 'Intent', 'Subjective norms', 'Group norms', 'Norms']","(option c) - ['Affect', 'Moral', 'Intent', 'Goal', 'Subjective norms']",151716100,5, (option b),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Olivia Ramirez
(option b) - It is impossible to tell
(option c) - Sophia Campbell
(option d) - They carry the same risk level",(option d) - They carry the same risk level,95373100,4, (a),0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level will increase
(option d) - It is impossible to tell",(option c) - security non-compliance risk level will increase,97816700,4, (a).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Affect
(option b) - Moral
(option c) - Norms
(option d) - Attitude",(option d) - Attitude,147778000,8, (option c) - Norms,0,0
Case_4001,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Chloe Davis with comments from trusted experts and/or Chloe Davis's recorded statement(s).
             The individual stated that their company values employee well-being. The individual acknowledges the organization's policy infringements and the resulting repercussions. Ignoring Information Security policies could result in a harmful attack on me. The individual disregards following the institution's security policies as significant."" The person is able to effortlessly utilize cybersecurity protection software.
            Here are the intelligence about Olivia Brown with comments from trusted experts and/or Olivia Brown's recorded statement(s).
             | Following the information security policies would bring benefits for the person. The individual actively contributes to the company's development. The individual is dedicated to enforcing the organization's rules for protecting information. The speaker expressed a desire to safeguard their organization's information and technology assets. The individual is dedicated to advocating for the company's information security protocols.

            ","Which of the following options best reflects Chloe Davis's or Olivia Brown cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Affect', 'Social', 'Control', 'Commitment']
(option b) - ['Commitment', 'Intent', 'Benefits', 'Belief', 'Response Efficacy']
(option c) - ['Goal', 'Subjective norms', 'Social', 'Benefits', 'Commitment']
(option d) - ['Benefits', 'Social', 'Commitment', 'Intent', 'Commitment']","(option d) - ['Benefits', 'Social', 'Commitment', 'Intent', 'Commitment']",413412200,26," (option a) - ['Benefits', 'Affect', 'Social', 'Control', 'Commitment']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Chloe Davis
(option b) - They carry the same risk level
(option c) - Olivia Brown
(option d) - It is impossible to tell",(option a) - Chloe Davis,156315800,9, (option a) - Chloe Davis,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,96030800,4, (a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Moral
(option b) - Attitude
(option c) - Self-efficacy
(option d) - Benefits",(option b) - Attitude,142790500,8, (option b) - Attitude,1,2
Case_4002,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Ethan Johnson with comments from trusted experts and/or Ethan Johnson's recorded statement(s).
             The individual follows rules for safety reasons to receive benefits. They are determined to safeguard their company's confidential data and technological assets. The individual desires to adhere to the institution's safety protocols. My superiors have high expectations for my compliance with company security protocols. 1) This individual strongly values the importance of adhering to societal guidelines.
            Here are the intelligence about Noah Patel with comments from trusted experts and/or Noah Patel's recorded statement(s).
             The individual follows rules to receive benefits at work. The individual values the institution's Information Security Policies and takes them seriously. The individual is dedicated to advocating for the company's data protection guidelines. The individual values and follows the institution's regulations for Information Security. The person is acknowledging their lack of role in protecting the organization's information.

            ","Which of the following options best reflects Ethan Johnson's or Noah Patel cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Motivation', 'Intent', 'Goal', 'Subjective norms', 'Belief']
(option b) - ['Goal', 'Subjective norms', 'Knowledge', 'Social', 'Intent']
(option c) - ['Control', 'Belief', 'Intent', 'Vulnerability', 'Subjective norms']
(option d) - ['Motivation', 'Threat severity', 'Self-efficacy', 'Subjective norms', 'Belief']","(option a) - ['Motivation', 'Intent', 'Goal', 'Subjective norms', 'Belief']",439458100,29," (option a) - ['Motivation', 'Intent', 'Goal', 'Subjective norms', 'Belief']",1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Noah Patel
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - Ethan Johnson",(option a) - Noah Patel,230540900,11, (option b) - It is impossible to tell,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level will increase
(option d) - It is impossible to tell",(option a) - security non-compliance risk level may increase,96572300,4, (a),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Control
(option c) - Subjective norms
(option d) - Motivation",(option d) - Motivation,168797400,10, (option c) - Subjective norms,0,2
Case_4003,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia Phillips with comments from trusted experts and/or Olivia Phillips's recorded statement(s).
             The individual follows rules to gain incentives. The person values following the institution's rules and regulations regarding information security. Fulfillment of information security policies would benefit the individual. The individual disregards the importance of following the institution's Information Security Policies."" The person expresses their obligation to follow their organization's security policies.
            Here are the intelligence about Isabella Martinez with comments from trusted experts and/or Isabella Martinez's recorded statement(s).
             The individual expressed a desire to safeguard the company's data and technological assets. 1. Following the information security policies would bring benefits to the individual.. The person views following the institution's Information Security Policies as essential. The speaker believes breaking information security policies will benefit them. The person's acquaintances think information security is vital at their company.

            ","Which of the following options best reflects Olivia Phillips's or Isabella Martinez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Affect', 'Benefits', 'Norms', 'Knowledge']
(option b) - ['Social', 'Norms', 'Benefits', 'Response Efficacy', 'Benefits']
(option c) - ['Moral', 'Threat severity', 'Attitude', 'Benefits', 'Norms']
(option d) - ['Intent', 'Benefits', 'Attitude', 'Benefits', 'Norms']","(option d) - ['Intent', 'Benefits', 'Attitude', 'Benefits', 'Norms']",457268600,30," (option b) - ['Social', 'Norms', 'Benefits', 'Response Efficacy', 'Benefits']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Isabella Martinez
(option b) - They carry the same risk level
(option c) - It is impossible to tell
(option d) - Olivia Phillips",(option b) - They carry the same risk level,93887300,4, (a).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option c) - security non-compliance risk level will increase,96042200,4, (c),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Intent
(option c) - Norms
(option d) - Subjective norms",(option a) - Attitude,141959100,8, (option a) - Attitude,1,2
Case_4004,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Emma Lopez with comments from trusted experts and/or Emma Lopez's recorded statement(s).
             The individual is striving to follow the designated safety measures of the institution. The person is responsible for following their organization's information security policies. The individual values following the institution's security protocols. The department's employees adhere to the information security policies. The individual views adherence to the institution's Information Security Policies as mandatory.
            Here are the intelligence about Jake Adams with comments from trusted experts and/or Jake Adams's recorded statement(s).
             The individual follows established safety procedures for the purpose of receiving benefits. The individual values the institution's Information Security Policies and follows them closely. Breaking information security rules in this organization will result in employee discipline. Existing organizational information security policy will be followed regardless of any given circumstances. A person has the power to safeguard themselves against cyber threats.

            ","Which of the following options best reflects Emma Lopez's or Jake Adams cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Vulnerability', 'Belief', 'Control', 'Intent', 'Costs']
(option b) - ['Motivation', 'Attitude', 'Costs', 'Intent', 'Control']
(option c) - ['Social', 'Intent', 'Commitment', 'Costs', 'Attitude']
(option d) - ['Intent', 'Norms', 'Motivation', 'Control', 'Threat severity']","(option b) - ['Motivation', 'Attitude', 'Costs', 'Intent', 'Control']",401725300,26," (option b) - ['Motivation', 'Attitude', 'Costs', 'Intent', 'Control']",1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Jake Adams
(option b) - They carry the same risk level
(option c) - Emma Lopez
(option d) - It is impossible to tell",(option b) - They carry the same risk level,166332900,10, (option c) - Emma Lopez,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level will stay the same
(option d) - It is impossible to tell",(option a) - security non-compliance risk level may increase,96837600,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Norms
(option b) - Costs
(option c) - Attitude
(option d) - Intent",(option c) - Attitude,143763300,8, (option a) - Norms,0,2
Case_4005,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia Bennett with comments from trusted experts and/or Olivia Bennett's recorded statement(s).
             Most people in the organization believe in implementing measures to safeguard confidential information. The individual understands the implications of breaking the company's rules for protecting confidential data/. The person has a strong moral code and values following rules. The individual lacks knowledge of adherence procedures tied to their job. The person is confident about the safety of their computing resources at work.
            Here are the intelligence about Emily Anderson with comments from trusted experts and/or Emily Anderson's recorded statement(s).
             Taking preventative measures for protecting personal information is not effective for protecting sensitive data. They plan to ignore their company's security policy whenever it suits them. The person's organization has clear rules about how computer resources should be used. Ignoring information security policies puts the institution at risk for security breaches. The person is committed to safeguarding the valuable assets of their organization.

            ","Which of the following options best reflects Olivia Bennett's or Emily Anderson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Self-efficacy', 'Vulnerability', 'Motivation', 'Belief', 'Knowledge']
(option b) - ['Attitude', 'Knowledge', 'Control', 'Group norms', 'Belief']
(option c) - ['Vulnerability', 'Response Efficacy', 'Benefits', 'Group norms', 'Knowledge']
(option d) - ['Group norms', 'Knowledge', 'Belief', 'Knowledge', 'Vulnerability']","(option d) - ['Group norms', 'Knowledge', 'Belief', 'Knowledge', 'Vulnerability']",420543500,27," (option b) - ['Attitude', 'Knowledge', 'Control', 'Group norms', 'Belief']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Emily Anderson
(option b) - Olivia Bennett
(option c) - It is impossible to tell
(option d) - They carry the same risk level",(option d) - They carry the same risk level,143637200,8, (option a) - Emily Anderson,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will stay the same
(option d) - It is impossible to tell",(option a) - security non-compliance risk level will increase,96281700,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Vulnerability
(option b) - Knowledge
(option c) - Belief
(option d) - Group norms",(option b) - Knowledge,142998400,8, (option c) - Belief,0,1
Case_4006,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Benjamin Nguyen with comments from trusted experts and/or Benjamin Nguyen's recorded statement(s).
             Co-workers play an active role in promoting information security policies within the organization. They will safeguard the data and technology assets of their company. It is a cautionary warning against potential cyber attacks. /. The individual stated their organization has specific rules outlining appropriate utilization of technological assets. The individual stated that implementation of information security policies has minimal expenses.
            Here are the intelligence about Rachel with comments from trusted experts and/or Rachel's recorded statement(s).
             The warning implies potential consequences for non-compliance. The person recognizes the importance of following the institution's Information Security Policies."" The individual mentioned their organization's specific rules outlining proper utilization of technological assets. ""The individual thinks breaking rules is never acceptable, regardless of the consequences."" The individual actively contributes to the development of the organization.

            ","Which of the following options best reflects Benjamin Nguyen's or Rachel cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Knowledge', 'Costs', 'Vulnerability', 'Motivation']
(option b) - ['Moral', 'Costs', 'Vulnerability', 'Social', 'Response Efficacy']
(option c) - ['Social', 'Intent', 'Vulnerability', 'Knowledge', 'Costs']
(option d) - ['Affect', 'Vulnerability', 'Costs', 'Self-efficacy', 'Intent']","(option c) - ['Social', 'Intent', 'Vulnerability', 'Knowledge', 'Costs']",152928400,5, (option a),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - They carry the same risk level
(option c) - Benjamin Nguyen
(option d) - Rachel",(option b) - They carry the same risk level,106730900,5, (option c).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will stay the same",(option a) - security non-compliance risk level may increase,96540700,4, (a),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Belief
(option b) - Intent
(option c) - Vulnerability
(option d) - Knowledge",(option d) - Knowledge,131550900,7, (option b) - Intent,0,1
Case_4007,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Nicholas Jones with comments from trusted experts and/or Nicholas Jones's recorded statement(s).
             The person is grateful for the opportunity to protect the company. The individual sees following the institution's security rules as a pointless task. The individual has the ability to safeguard themselves against cyber breaches. The individual might disregard safety regulations for their own profit. The individual can utilize cybersecurity tools effortlessly.
            Here are the intelligence about William Anderson with comments from trusted experts and/or William Anderson's recorded statement(s).
             The individual expressed a deep passion for committing security breaches in their workplace.. The individual sees following the Institution's Information Security Policies as vital. The speaker has established a well-defined set of rules for utilizing computer resources. 1. Overwhelming majority in the company prioritize safeguarding data.. The speaker believes their organization has fair policies for employees.

            ","Which of the following options best reflects Nicholas Jones's or William Anderson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Knowledge', 'Goal', 'Moral', 'Subjective norms', 'Commitment']
(option b) - ['Benefits', 'Norms', 'Attitude', 'Group norms', 'Goal']
(option c) - ['Goal', 'Attitude', 'Knowledge', 'Group norms', 'Moral']
(option d) - ['Threat severity', 'Intent', 'Moral', 'Attitude', 'Goal']","(option c) - ['Goal', 'Attitude', 'Knowledge', 'Group norms', 'Moral']",140440600,4, (c),1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - William Anderson
(option c) - It is impossible to tell
(option d) - Nicholas Jones",(option d) - Nicholas Jones,94691300,4, (b),0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level will stay the same",(option c) - security non-compliance risk level will increase,95598800,4, (a).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Knowledge
(option b) - Goal
(option c) - Motivation
(option d) - Attitude",(option d) - Attitude,153449200,9, (option c) - Motivation,0,1
Case_4008,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Jasmine Patel with comments from trusted experts and/or Jasmine Patel's recorded statement(s).
             The individual is enthusiastic about their ability to safeguard the company and its interests. The individual stated their organization has fair employee treatment. The majority of the organization believes it is necessary to safeguard information. 1. The person is valued and their loved ones care about their safety. They are dedicated and committed to safeguarding their organization's digital assets.
            Here are the intelligence about William Robinson with comments from trusted experts and/or William Robinson's recorded statement(s).
             The individual plays an active role in promoting the organization's development."" The person views rules as limiting and believes in the power of rebellion. The individual claimed their company engages in fair competition with its rivals. The individual mentioned strict policies for computer usage. ""The individual is committed to following organizational policies, even in challenging situations.""

            ","Which of the following options best reflects Jasmine Patel's or William Robinson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Intent', 'Benefits', 'Affect', 'Group norms']
(option b) - ['Affect', 'Moral', 'Group norms', 'Norms', 'Intent']
(option c) - ['Belief', 'Norms', 'Group norms', 'Knowledge', 'Intent']
(option d) - ['Intent', 'Threat severity', 'Commitment', 'Moral', 'Norms']","(option b) - ['Affect', 'Moral', 'Group norms', 'Norms', 'Intent']",411794600,26," (option b) - ['Affect', 'Moral', 'Group norms', 'Norms', 'Intent']",1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Jasmine Patel
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - William Robinson",(option a) - Jasmine Patel,178664200,11, (option a) - Jasmine Patel,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level will stay the same",(option b) - security non-compliance risk level may increase,108987500,5, (option c),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Knowledge
(option b) - Norms
(option c) - Moral
(option d) - Group norms",(option c) - Moral,141596200,8, (option b) - Norms,0,2
Case_4009,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Sofia Kim with comments from trusted experts and/or Sofia Kim's recorded statement(s).
             Keeping security procedures helps prevent data loss. Having my account password hacked will not affect my well-being. The speaker made a commitment to safeguard their company's data and technological assets. The individual is committed to enhancing the protection of the organization's sensitive data. The person recognizes the importance of following the institution's Information Security Policies.""
            Here are the intelligence about Sophia Edwards with comments from trusted experts and/or Sophia Edwards's recorded statement(s).
             There is a significant concern within the organization about the security of information. -The individual lacks knowledge on fulfilling work obligations. The person values ethical principles over personal gain. The individual expressed that their company values equitable treatment of staff. Most people in the organization believe security technologies should be utilized.

            ","Which of the following options best reflects Sofia Kim's or Sophia Edwards cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Knowledge', 'Affect', 'Group norms', 'Control', 'Group norms']
(option b) - ['Costs', 'Belief', 'Subjective norms', 'Knowledge', 'Group norms']
(option c) - ['Response Efficacy', 'Belief', 'Group norms', 'Knowledge', 'Intent']
(option d) - ['Group norms', 'Knowledge', 'Belief', 'Moral', 'Group norms']","(option d) - ['Group norms', 'Knowledge', 'Belief', 'Moral', 'Group norms']",433107400,28," (option a) - ['Knowledge', 'Affect', 'Group norms', 'Control', 'Group norms']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Sofia Kim
(option c) - Sophia Edwards
(option d) - They carry the same risk level",(option d) - They carry the same risk level,155906200,9, (option b) - Sofia Kim,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will stay the same
(option d) - It is impossible to tell",(option a) - security non-compliance risk level will increase,227973300,15, (b) - security non-compliance risk level may increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Intent
(option c) - Knowledge
(option d) - Moral",(option a) - Attitude,130324100,7, (option b) - Intent,0,0
