ID,Model,Context,WCP_Question,WCP_Correct_Answer,WCP_TotalDuration,WCP_EvalCounts,WCP_Response,WCP_score,WHO_Question,WHO_Correct_Answer,WHO_TotalDuration,WHO_EvalCounts,WHO_Response,WHO_score,TeamRisk_Question,TeamRisk_Correct_Answer,TeamRisk_TotalDuration,TeamRisk_EvalCounts,TeamRisk_Response,TeamRisk_score,TargetFactor_Question,TargetFactor_Correct_Answer,TargetFactor_TotalDuration,TargetFactor_EvalCounts,TargetFactor_Response,TargetFactor_score,Total score
Case_5000,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Brian Patel with comments from trusted experts and/or Brian Patel's recorded statement(s).
             The individual has the ability to safeguard themselves against any breaches in information security. The individual values strict adherence to the organization's policies regarding information security. -The individual deeply values adhering to the company's security protocols. The person is committed to safeguarding the valuable assets of their organization. The person discusses their organization's specific rules for utilizing computer resources.
            Here are the intelligence about Anna Johnson with comments from trusted experts and/or Anna Johnson's recorded statement(s).
             The speaker believes their company participates ethically in the competition. The individual mentioned the presence of specific rules outlining authorized computer usage. Enforcing information security policies could create a toxic work environment. 1. The department values the importance of keeping information secure. The individual disregards the institution's Information Security Policies as insignificant.""

            ","Which of the following options best reflects Brian Patel's or Anna Johnson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Moral', 'Knowledge', 'Costs', 'Norms', 'Attitude']
(option b) - ['Threat severity', 'Costs', 'Benefits', 'Knowledge', 'Norms']
(option c) - ['Commitment', 'Costs', 'Norms', 'Knowledge', 'Group norms']
(option d) - ['Intent', 'Moral', 'Costs', 'Belief', 'Attitude']","(option a) - ['Moral', 'Knowledge', 'Costs', 'Norms', 'Attitude']",431127400,27," (option a) - ['Moral', 'Knowledge', 'Costs', 'Norms', 'Attitude']",1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Brian Patel
(option b) - It is impossible to tell
(option c) - Anna Johnson
(option d) - They carry the same risk level",(option a) - Brian Patel,155997200,9, (option a) - Brian Patel,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will stay the same",(option a) - security non-compliance risk level will increase,94417500,4, (a),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Control
(option b) - Goal
(option c) - Attitude
(option d) - Intent",(option c) - Attitude,127984600,7, (option a) - Control,0,3
Case_5001,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Emily Campbell with comments from trusted experts and/or Emily Campbell's recorded statement(s).
             The person confessed to wanting to intentionally misuse organizational information security. They are determined to safeguard their company's confidential data and technological assets. The person disregards the importance of following the institution's Information Security Policies. They emphasized the seriousness of the possible outcome. """"""The use of security technologies is a reliable method for safeguarding sensitive data.""
            Here are the intelligence about Olivia Rodriguez with comments from trusted experts and/or Olivia Rodriguez's recorded statement(s).
             The person warns of the potential consequences for not following institution's security policies. The individual mentioned their company's thorough guidelines for utilizing computer resources. Compliance with the information security policies would bring benefits to the individual. The majority believes in enforcing the information security policy within the organization. Breaking information security rules leads to disciplinary action for employees.

            ","Which of the following options best reflects Emily Campbell's or Olivia Rodriguez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Group norms', 'Norms', 'Costs', 'Commitment']
(option b) - ['Costs', 'Goal', 'Benefits', 'Subjective norms', 'Knowledge']
(option c) - ['Knowledge', 'Costs', 'Vulnerability', 'Social', 'Attitude']
(option d) - ['Vulnerability', 'Knowledge', 'Benefits', 'Norms', 'Costs']","(option d) - ['Vulnerability', 'Knowledge', 'Benefits', 'Norms', 'Costs']",154659600,5, (option a),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Olivia Rodriguez
(option b) - Emily Campbell
(option c) - It is impossible to tell
(option d) - They carry the same risk level",(option b) - Emily Campbell,141111800,8, (option b) - Emily Campbell,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will increase",(option d) - security non-compliance risk level will increase,242175100,16, (option c) - security non-compliance risk level may increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Knowledge
(option c) - Costs
(option d) - Norms",(option a) - Attitude,146051000,8, (option a) - Attitude,1,2
Case_5002,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Jacob Phillips with comments from trusted experts and/or Jacob Phillips's recorded statement(s).
             Using security technologies can successfully safeguard private data. .| Having someone figuring out the password can cause harm to my account. The individual lacks comprehension of work duties that involve following regulations. The individual recognizes the importance of adhering to rules in society. The individual mentioned their organization's thorough regulations for appropriate utilization of technological assets.
            Here are the intelligence about Samuel Kim with comments from trusted experts and/or Samuel Kim's recorded statement(s).
             The individual experiences anxiety and irritability while at their job. The organization enforces strict discipline for employees who violate security protocol. The individual holds the belief that rules should be obeyed. The person emphasized their organization's fair competition with rivals. 1. The individual sees rules as necessary guidelines for proper behavior.

            ","Which of the following options best reflects Jacob Phillips's or Samuel Kim cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Response Efficacy', 'Moral', 'Attitude', 'Belief', 'Knowledge']
(option b) - ['Knowledge', 'Threat severity', 'Benefits', 'Response Efficacy', 'Vulnerability']
(option c) - ['Motivation', 'Knowledge', 'Self-efficacy', 'Belief', 'Response Efficacy']
(option d) - ['Response Efficacy', 'Threat severity', 'Knowledge', 'Belief', 'Knowledge']","(option d) - ['Response Efficacy', 'Threat severity', 'Knowledge', 'Belief', 'Knowledge']",152628000,5, (option a),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Jacob Phillips
(option b) - Samuel Kim
(option c) - It is impossible to tell
(option d) - They carry the same risk level",(option d) - They carry the same risk level,144951600,8, (option b) - Samuel Kim,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level may increase
(option d) - It is impossible to tell",(option c) - security non-compliance risk level may increase,95536700,4, (a).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Moral
(option b) - Affect
(option c) - Knowledge
(option d) - Belief",(option d) - Belief,144157900,8, (option d) - Belief,1,1
Case_5003,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia Campbell with comments from trusted experts and/or Olivia Campbell's recorded statement(s).
             Fulfillment of company policies is crucial to an individual. The individual shows dedication to ensuring the success of the organization's information security. The individual actively engages in actions aimed towards the advancement of the organization. The individual is dedicated to advancing the organization's information security protocols. The individual's view of the institution's Information Security Policies lacks importance.
            Here are the intelligence about William Baker with comments from trusted experts and/or William Baker's recorded statement(s).
             The person's valuable contacts value the adherence to the security policy at work. The individual views following the institution's Information Security Policies as an essential obligation. The individual can effectively employ technology to protect against cyber threats. The person's positive attitude about their account. The individual views the institution's Information Security Policies as inconsequential.

            ","Which of the following options best reflects Olivia Campbell's or William Baker cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Norms', 'Attitude', 'Self-efficacy', 'Threat severity', 'Attitude']
(option b) - ['Intent', 'Self-efficacy', 'Benefits', 'Attitude', 'Threat severity']
(option c) - ['Norms', 'Attitude', 'Belief', 'Group norms', 'Threat severity']
(option d) - ['Attitude', 'Response Efficacy', 'Self-efficacy', 'Affect', 'Norms']","(option a) - ['Norms', 'Attitude', 'Self-efficacy', 'Threat severity', 'Attitude']",462443900,31," (option b) - ['Intent', 'Self-efficacy', 'Benefits', 'Attitude', 'Threat severity']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - William Baker
(option c) - Olivia Campbell
(option d) - It is impossible to tell",(option b) - William Baker,154098300,9, (option c) - Olivia Campbell,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option c) - security non-compliance risk level will increase,96278700,4, (c).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Self-efficacy
(option c) - Threat severity
(option d) - Goal",(option a) - Attitude,178858300,11, (option b) - Self-efficacy,0,1
Case_5004,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Liam Clark with comments from trusted experts and/or Liam Clark's recorded statement(s).
             The individual is capable of meeting the organization's information security policy requirements. Approaches strict compliance with institution's security measures as a prerequisite for safety. The speaker prioritizes their personal relationships over their workplace responsibilities. The workplace likely implements strict security measures for protecting information. The individual sees following information security policies as imperative.
            Here are the intelligence about Olivia Williams with comments from trusted experts and/or Olivia Williams's recorded statement(s).
             The individual actively contributes to the development and advancement of the organization. Compliance with information security policies will lead to positive outcomes for the individual. The individual is dedicated to supporting the company's progress. The individual has a strong adherence to following established regulations in their life. They think that I should not use information security resources improperly.

            ","Which of the following options best reflects Liam Clark's or Olivia Williams cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Social', 'Threat severity', 'Subjective norms', 'Knowledge']
(option b) - ['Benefits', 'Social', 'Goal', 'Belief', 'Self-efficacy']
(option c) - ['Benefits', 'Belief', 'Subjective norms', 'Response Efficacy', 'Moral']
(option d) - ['Social', 'Benefits', 'Social', 'Belief', 'Subjective norms']","(option d) - ['Social', 'Benefits', 'Social', 'Belief', 'Subjective norms']",457366700,30," (option b) - ['Benefits', 'Social', 'Goal', 'Belief', 'Self-efficacy']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Liam Clark
(option d) - Olivia Williams",(option c) - Liam Clark,94518700,4, (c).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,95858800,4, (c).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Norms
(option b) - Subjective norms
(option c) - Belief
(option d) - Self-efficacy",(option b) - Subjective norms,141545800,8, (option c) - Belief,0,1
Case_5005,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Lucas Wright with comments from trusted experts and/or Lucas Wright's recorded statement(s).
             Keeping security procedures is crucial for safeguarding data and ensuring privacy. The individual values compliance with institutional Information Security Policies. The individual is enthusiastic about their ability to safeguard the company. The speaker mentioned the minimal costs of implementing an information security policy. They are dedicated and committed to safeguarding their organization's digital assets.
            Here are the intelligence about Sophia with comments from trusted experts and/or Sophia's recorded statement(s).
             The statement implies attempts to safeguard data on the computer have been unsuccessful."" ""If someone else uncovers my password, my account is put at risk."" The individual stated that their company has specific rules outlining appropriate utilization of technology. Not following Information Security Policies could lead to security breaches at the institution. The person expressed their commitment to safeguarding the assets of their organization.

            ","Which of the following options best reflects Lucas Wright's or Sophia cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Costs', 'Motivation', 'Affect', 'Social']
(option b) - ['Response Efficacy', 'Attitude', 'Affect', 'Costs', 'Intent']
(option c) - ['Vulnerability', 'Belief', 'Response Efficacy', 'Intent', 'Affect']
(option d) - ['Intent', 'Norms', 'Self-efficacy', 'Costs', 'Response Efficacy']","(option b) - ['Response Efficacy', 'Attitude', 'Affect', 'Costs', 'Intent']",415680100,27," (option b) - ['Response Efficacy', 'Attitude', 'Affect', 'Costs', 'Intent']",1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Sophia
(option b) - They carry the same risk level
(option c) - It is impossible to tell
(option d) - Lucas Wright",(option d) - Lucas Wright,93949200,4, (d).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will increase",(option b) - security non-compliance risk level may increase,233226800,15, (b) - security non-compliance risk level may increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Vulnerability
(option b) - Affect
(option c) - Intent
(option d) - Response Efficacy",(option d) - Response Efficacy,169729400,10, (option d) - Response Efficacy,1,4
Case_5006,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Liam Patel with comments from trusted experts and/or Liam Patel's recorded statement(s).
             The individual possesses the means to perform information security infractions. The individual views following the institution's security guidelines as mandatory. The speaker values the opinions of important individuals in their organization. The person is committed to following their organization's information security policy. The person's intention is to exploit information security vulnerabilities within their organization.
            Here are the intelligence about Olivia Davis with comments from trusted experts and/or Olivia Davis's recorded statement(s).
             The individual plans on attempting to exploit data protection protocols in their workplace. The individual acknowledged that their organization engages in unfair competition with its rivals. The individual is thrilled with their ability to safeguard the company. The individual is committed to following the company's safety protocols. The individual values strict compliance with the organization's security protocols.""

            ","Which of the following options best reflects Liam Patel's or Olivia Davis cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Benefits', 'Control', 'Knowledge', 'Goal']
(option b) - ['Control', 'Attitude', 'Subjective norms', 'Intent', 'Goal']
(option c) - ['Goal', 'Belief', 'Norms', 'Intent', 'Attitude']
(option d) - ['Attitude', 'Intent', 'Moral', 'Control', 'Threat severity']","(option b) - ['Control', 'Attitude', 'Subjective norms', 'Intent', 'Goal']",409039000,26," (option b) - ['Control', 'Attitude', 'Subjective norms', 'Intent', 'Goal']",1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Olivia Davis
(option c) - They carry the same risk level
(option d) - Liam Patel",(option c) - They carry the same risk level,155514400,9, (option b) - Olivia Davis,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level may increase",(option b) - security non-compliance risk level will increase,95628300,4, (b),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Intent
(option b) - Attitude
(option c) - Moral
(option d) - Control",(option b) - Attitude,140758600,8, (option b) - Attitude,1,3
Case_5007,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Jack Nguyen with comments from trusted experts and/or Jack Nguyen's recorded statement(s).
             The person finds it effortless to utilize cybersecurity protection software. The person reaffirms loyalty to their organization's information security policy. The organization takes strict measures against employees who violate information security policies. The person expressed a desire to safeguard their company's data and technology assets. The department has a culture of non-compliance with information security policies.
            Here are the intelligence about Benjamin Martinez with comments from trusted experts and/or Benjamin Martinez's recorded statement(s).
             The person views compliance with the institution's Information Security Policies as pointless. The organization's security procedures must be followed. The individual dismisses the significance of following the organization's Information Security Policies. A potential privacy breach could occur if someone else discovers my password. 1. The individual acknowledges the organization's policy breaches and the resulting repercussions.

            ","Which of the following options best reflects Jack Nguyen's or Benjamin Martinez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Moral', 'Attitude', 'Attitude', 'Social']
(option b) - ['Goal', 'Attitude', 'Commitment', 'Threat severity', 'Belief']
(option c) - ['Attitude', 'Goal', 'Attitude', 'Threat severity', 'Knowledge']
(option d) - ['Goal', 'Self-efficacy', 'Threat severity', 'Affect', 'Knowledge']","(option c) - ['Attitude', 'Goal', 'Attitude', 'Threat severity', 'Knowledge']",153726300,5, (option b),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Benjamin Martinez
(option b) - Jack Nguyen
(option c) - They carry the same risk level
(option d) - It is impossible to tell",(option b) - Jack Nguyen,105658400,5, (option b).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level will stay the same
(option c) - It is impossible to tell
(option d) - security non-compliance risk level may increase",(option a) - security non-compliance risk level will increase,231213500,15, (a) - security non-compliance risk level will increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Threat severity
(option b) - Goal
(option c) - Attitude
(option d) - Costs",(option c) - Attitude,142712200,8, (option c) - Attitude,1,3
Case_5008,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Ethan Jones with comments from trusted experts and/or Ethan Jones's recorded statement(s).
             Not following information security policies puts my institution at risk for security breaches. The individual is knowledgeable about the organization's policy breaches and related repercussions. /. The organization implements strict disciplinary measures for employees who violate information security policies. The person is enthusiastic about their level of ability to preserve the company. The person is committing to safeguarding the data and technological assets of their company.
            Here are the intelligence about Isabella Rivera with comments from trusted experts and/or Isabella Rivera's recorded statement(s).
             The person takes implementing the institution's security policies seriously as a mandatory duty. The individual claimed their company has explicit policies outlining appropriate utilization of technology resources. The majority opinion within the organization is that security technologies are necessary for use. The department has a strong emphasis on information security. The individual expressed their commitment to safeguarding organizational information and technology resources.

            ","Which of the following options best reflects Ethan Jones's or Isabella Rivera cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Subjective norms', 'Affect', 'Intent', 'Costs']
(option b) - ['Knowledge', 'Intent', 'Attitude', 'Self-efficacy', 'Vulnerability']
(option c) - ['Affect', 'Moral', 'Norms', 'Intent', 'Costs']
(option d) - ['Vulnerability', 'Knowledge', 'Costs', 'Affect', 'Intent']","(option d) - ['Vulnerability', 'Knowledge', 'Costs', 'Affect', 'Intent']",153695700,5, (option a),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - They carry the same risk level
(option c) - Ethan Jones
(option d) - Isabella Rivera",(option b) - They carry the same risk level,94472000,4, (c).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level will stay the same",(option b) - security non-compliance risk level may increase,239285200,16, (option b) - security non-compliance risk level may increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Knowledge
(option b) - Group norms
(option c) - Attitude
(option d) - Norms",(option a) - Knowledge,140162300,8, (option c) - Attitude,0,1
Case_5009,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Lucas Taylor with comments from trusted experts and/or Lucas Taylor's recorded statement(s).
             The person expressed minimal need for additional resources in implementing information security policy. The individual is not actively contributing to the development of the organization."" The speaker intends to intentionally violate their company's information security protocols."" One interpretation is that individuals hold complete responsibility for complying with information security protocols/. The person is highly committed to following the organization's security procedures.
            Here are the intelligence about Sophia Martinez with comments from trusted experts and/or Sophia Martinez's recorded statement(s).
             The department's employees adhere to the information security policies. Implementing strict information security policies may potentially damage trust between coworkers. The individual holds the belief that rules should be adhered to. The individual expressed their intention to safeguard their organization's information and technology resources. The individual admitted potential security risks by not complying with information security regulations.

            ","Which of the following options best reflects Lucas Taylor's or Sophia Martinez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Social', 'Goal', 'Knowledge', 'Costs', 'Moral']
(option b) - ['Benefits', 'Goal', 'Intent', 'Costs', 'Norms']
(option c) - ['Costs', 'Social', 'Intent', 'Control', 'Goal']
(option d) - ['Subjective norms', 'Costs', 'Goal', 'Self-efficacy', 'Social']","(option c) - ['Costs', 'Social', 'Intent', 'Control', 'Goal']",403573500,26," (option b) - ['Benefits', 'Goal', 'Intent', 'Costs', 'Norms']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Lucas Taylor
(option c) - It is impossible to tell
(option d) - Sophia Martinez",(option d) - Sophia Martinez,93650900,4, (b),0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will stay the same",(option b) - security non-compliance risk level will increase,97113200,4, (a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Vulnerability
(option b) - Social
(option c) - Costs
(option d) - Intent",(option c) - Costs,132195500,7, (option b) - Social,0,0
