ID,Model,Context,WCP_Question,WCP_Correct_Answer,WCP_TotalDuration,WCP_EvalCounts,WCP_Response,WCP_score,WHO_Question,WHO_Correct_Answer,WHO_TotalDuration,WHO_EvalCounts,WHO_Response,WHO_score,TeamRisk_Question,TeamRisk_Correct_Answer,TeamRisk_TotalDuration,TeamRisk_EvalCounts,TeamRisk_Response,TeamRisk_score,TargetFactor_Question,TargetFactor_Correct_Answer,TargetFactor_TotalDuration,TargetFactor_EvalCounts,TargetFactor_Response,TargetFactor_score,Total score
Case_2000,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Mason Reynolds with comments from trusted experts and/or Mason Reynolds's recorded statement(s).
             The person is committed to safeguarding the valuable assets of their organization. An individual disregards established security protocols for their own selfish interests. The speaker expressed their commitment to safeguarding the assets of their company. The individual values compliance with the establishment's Information Security Policies. The organization has a clear set of rules for computer usage.
            Here are the intelligence about Samantha Williams with comments from trusted experts and/or Samantha Williams's recorded statement(s).
             Some people in the organization believe protecting information is necessary. The department's employees are most likely compliant with information security policies. The individual views following the organization's Information Security Policies as an imperative task. Most people believe The person should follow the company's security procedures. 1. Following the information security policies would benefit the person.

            ","Which of the following options best reflects Mason Reynolds's or Samantha Williams cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Costs', 'Commitment', 'Attitude', 'Knowledge', 'Intent']
(option b) - ['Intent', 'Motivation', 'Intent', 'Attitude', 'Knowledge']
(option c) - ['Motivation', 'Knowledge', 'Attitude', 'Norms', 'Moral']
(option d) - ['Intent', 'Goal', 'Attitude', 'Intent', 'Benefits']","(option b) - ['Intent', 'Motivation', 'Intent', 'Attitude', 'Knowledge']",409671200,26," (option a) - ['Costs', 'Commitment', 'Attitude', 'Knowledge', 'Intent']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Mason Reynolds
(option b) - They carry the same risk level
(option c) - Samantha Williams
(option d) - It is impossible to tell",(option c) - Samantha Williams,105932900,5, (option c).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will stay the same",(option b) - security non-compliance risk level may increase,95071400,4, (a).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Norms
(option b) - Intent
(option c) - Attitude
(option d) - Group norms",(option c) - Attitude,143444900,8, (option c) - Attitude,1,2
Case_2001,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Samuel Wang with comments from trusted experts and/or Samuel Wang's recorded statement(s).
             The responsibility lies on The person to safeguard against information security violations. The individual views following the institution's security protocols as mandatory. The individual can effortlessly operate cybersecurity protection software. The individual will always prioritize information security policy at their organization. -The individual expressed their belief in their organization's fair treatment of employees.
            Here are the intelligence about Isabella Singh with comments from trusted experts and/or Isabella Singh's recorded statement(s).
             This person has strong intentions to misuse information security in their organization. The person is proud of their ability to defend the company's interests. The person in charge enforces consequences for employees who violate information security policies. The individual sees rules as imperative and should be adhered to. The individual plays an active role in promoting the organization's development.

            ","Which of the following options best reflects Samuel Wang's or Isabella Singh cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Attitude', 'Self-efficacy', 'Intent', 'Moral']
(option b) - ['Knowledge', 'Control', 'Belief', 'Moral', 'Attitude']
(option c) - ['Intent', 'Vulnerability', 'Self-efficacy', 'Control', 'Threat severity']
(option d) - ['Moral', 'Self-efficacy', 'Attitude', 'Commitment', 'Goal']","(option a) - ['Control', 'Attitude', 'Self-efficacy', 'Intent', 'Moral']",465336900,31," (option c) - ['Intent', 'Vulnerability', 'Self-efficacy', 'Control', 'Threat severity']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Samuel Wang
(option b) - It is impossible to tell
(option c) - Isabella Singh
(option d) - They carry the same risk level",(option c) - Isabella Singh,142660900,8, (option a) - Samuel Wang,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will stay the same
(option d) - It is impossible to tell",(option b) - security non-compliance risk level may increase,96307100,4, (a).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Affect
(option b) - Attitude
(option c) - Belief
(option d) - Moral",(option b) - Attitude,144978300,8, (option c) - Belief,0,0
Case_2002,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Brandon Garcia with comments from trusted experts and/or Brandon Garcia's recorded statement(s).
             The person values fairness and equality within their organization. 1) The individual rationalizes breaking rules if they won't face consequences. The speaker is expressing their commitment to safeguarding the assets of their company. The individual maintains a belief that regulations should always be adhered to. The organization has strict punishments for employees who violate information security.
            Here are the intelligence about Noah Cruz with comments from trusted experts and/or Noah Cruz's recorded statement(s).
             The individual expressed their organization's stance on fair competition with its rivals. The individual is committed to safeguarding the valuable assets of their company. The individual can effortlessly utilize cybersecurity safeguard software. The individual mentioned guidelines defining proper use of computer resources. The individual holds a strong belief in following established guidelines and regulations.

            ","Which of the following options best reflects Brandon Garcia's or Noah Cruz cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Belief', 'Costs', 'Benefits', 'Intent']
(option b) - ['Vulnerability', 'Belief', 'Intent', 'Belief', 'Commitment']
(option c) - ['Moral', 'Belief', 'Intent', 'Belief', 'Costs']
(option d) - ['Motivation', 'Moral', 'Group norms', 'Intent', 'Belief']","(option c) - ['Moral', 'Belief', 'Intent', 'Belief', 'Costs']",415439400,27," (option b) - ['Vulnerability', 'Belief', 'Intent', 'Belief', 'Commitment']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Brandon Garcia
(option b) - They carry the same risk level
(option c) - Noah Cruz
(option d) - It is impossible to tell",(option c) - Noah Cruz,143103200,8, (option c) - Noah Cruz,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will stay the same
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will increase",(option a) - security non-compliance risk level may increase,225172700,15, (a) - security non-compliance risk level may increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Belief
(option b) - Costs
(option c) - Knowledge
(option d) - Intent",(option a) - Belief,142883300,8, (option a) - Belief,1,3
Case_2003,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Emily Thompson with comments from trusted experts and/or Emily Thompson's recorded statement(s).
             Employees in this person's department are compliant with the information security policies. The individual views following the institution's information security policies as an obligatory duty. The individual possesses effortless capability in utilizing cybersecurity protection software. /. The statement reflects the person's dedication to their employer's security needs. The consequences of a compromised password and personal information would be severe.
            Here are the intelligence about Isabella Foster with comments from trusted experts and/or Isabella Foster's recorded statement(s).
             Complying with security measures is fully dependent on one's personal actions. The person expressed a strong inclination towards committing information security misuse in their organization. The individual takes the institution's Information Security Policies seriously. Maintaining information security is the personal responsibility of the individual. The speaker desires to safeguard the knowledge and technical assets of their company.

            ","Which of the following options best reflects Emily Thompson's or Isabella Foster cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Self-efficacy', 'Response Efficacy', 'Norms', 'Motivation', 'Goal']
(option b) - ['Self-efficacy', 'Threat severity', 'Benefits', 'Intent', 'Norms']
(option c) - ['Subjective norms', 'Group norms', 'Threat severity', 'Attitude', 'Self-efficacy']
(option d) - ['Norms', 'Attitude', 'Self-efficacy', 'Motivation', 'Threat severity']","(option d) - ['Norms', 'Attitude', 'Self-efficacy', 'Motivation', 'Threat severity']",466265800,31," (option b) - ['Self-efficacy', 'Threat severity', 'Benefits', 'Intent', 'Norms']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Isabella Foster
(option b) - Emily Thompson
(option c) - They carry the same risk level
(option d) - It is impossible to tell",(option a) - Isabella Foster,105958300,5, (option a).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level will increase",(option a) - security non-compliance risk level may increase,97248100,4, (a),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Norms
(option b) - Threat severity
(option c) - Attitude
(option d) - Motivation",(option c) - Attitude,144384400,8, (option c) - Attitude,1,3
Case_2004,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Emma Thompson with comments from trusted experts and/or Emma Thompson's recorded statement(s).
             Most people would break the information security policy in the narrator's shoes. This person values following the organization's Information Security Policies."" The person's disregard for information security policies could benefit them. The individual views following the institution's security measures as non-negotiable. The person expressed potential danger to their account if someone else discovers their password.
            Here are the intelligence about Anthony Rodriguez with comments from trusted experts and/or Anthony Rodriguez's recorded statement(s).
             The individual is dedicated to enforcing the organization's safeguarding guidelines. The individual views following the institution's security protocols as mandatory. Someone is highly engaged, energetic and confident during work hours. The individual views following the institution's Information Security Policies as an obligatory task. Most people believe The person should follow information security policy.

            ","Which of the following options best reflects Emma Thompson's or Anthony Rodriguez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Norms', 'Response Efficacy', 'Costs', 'Threat severity', 'Attitude']
(option b) - ['Attitude', 'Motivation', 'Self-efficacy', 'Benefits', 'Threat severity']
(option c) - ['Attitude', 'Attitude', 'Threat severity', 'Social', 'Moral']
(option d) - ['Norms', 'Attitude', 'Benefits', 'Attitude', 'Threat severity']","(option d) - ['Norms', 'Attitude', 'Benefits', 'Attitude', 'Threat severity']",501826600,34," (option b) - ['Attitude', 'Motivation', 'Self-efficacy', 'Benefits', 'Threat severity']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Emma Thompson
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - Anthony Rodriguez",(option d) - Anthony Rodriguez,168623400,10, (option d) - Anthony Rodriguez,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level will stay the same
(option c) - It is impossible to tell
(option d) - security non-compliance risk level may increase",(option a) - security non-compliance risk level will increase,95743400,4, (a),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Benefits
(option b) - Threat severity
(option c) - Attitude
(option d) - Norms",(option c) - Attitude,93091700,4, (c),1,3
Case_2005,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Sophia Williams with comments from trusted experts and/or Sophia Williams's recorded statement(s).
             The individual demonstrates commitment to the protection of organizational data. They view following the organization's Information Security Policies as a mandatory obligation. The speaker prioritizes their personal relationships over their workplace responsibilities. The person must prioritize complying with the organization's information security policy. Some individuals in the organization believe taking precautions to safeguard information is necessary.
            Here are the intelligence about Emma Miller with comments from trusted experts and/or Emma Miller's recorded statement(s).
             They are determined to safeguard their company's confidential data and technological assets. Following security protocols can safeguard important information stored on my device. The statement discusses the potential impact of a security breach on personal information. The individual may disregard established security protocols for their own benefit. The individual is capable of committing breaches in information security..""

            ","Which of the following options best reflects Sophia Williams's or Emma Miller cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Motivation', 'Intent', 'Norms', 'Attitude']
(option b) - ['Commitment', 'Attitude', 'Subjective norms', 'Norms', 'Group norms']
(option c) - ['Control', 'Group norms', 'Norms', 'Affect', 'Commitment']
(option d) - ['Group norms', 'Norms', 'Self-efficacy', 'Attitude', 'Threat severity']","(option b) - ['Commitment', 'Attitude', 'Subjective norms', 'Norms', 'Group norms']",139195800,4, (a),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Sophia Williams
(option b) - They carry the same risk level
(option c) - It is impossible to tell
(option d) - Emma Miller",(option d) - Emma Miller,95132500,4, (a).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will stay the same",(option a) - security non-compliance risk level will increase,95993400,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Group norms
(option b) - Intent
(option c) - Norms
(option d) - Attitude",(option d) - Attitude,145150900,8, (option d) - Attitude,1,2
Case_2006,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Alex Patel with comments from trusted experts and/or Alex Patel's recorded statement(s).
             This person is highly energetic and motivated while on the job. This person views following the institution's Information Security Policies as pointless. The person is dedicated to upholding the organization's standards for protecting information. This individual is expressing a desire to intentionally misuse information security within their organization. The person shows a strong commitment to improving the organization's information security.
            Here are the intelligence about Emily Miller with comments from trusted experts and/or Emily Miller's recorded statement(s).
             The speaker is motivated by their desire to protect their employer's security. /. The individual values strict adherence to the institution's Information Security Policies. Keeping security procedures can prevent unauthorized access to sensitive data on my computer. The individual values following the organization's Information Security Policies."" The person expressing concern about password security.

            ","Which of the following options best reflects Alex Patel's or Emily Miller cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Goal', 'Commitment', 'Social', 'Attitude']
(option b) - ['Affect', 'Attitude', 'Commitment', 'Goal', 'Commitment']
(option c) - ['Commitment', 'Goal', 'Costs', 'Attitude', 'Response Efficacy']
(option d) - ['Commitment', 'Threat severity', 'Vulnerability', 'Attitude', 'Goal']","(option b) - ['Affect', 'Attitude', 'Commitment', 'Goal', 'Commitment']",395149300,25," (option a) - ['Intent', 'Goal', 'Commitment', 'Social', 'Attitude']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Emily Miller
(option c) - Alex Patel
(option d) - It is impossible to tell",(option b) - Emily Miller,95987000,4, (b),1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will stay the same
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will increase",(option d) - security non-compliance risk level will increase,96933500,4, (a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Threat severity
(option b) - Goal
(option c) - Affect
(option d) - Attitude",(option d) - Attitude,105974500,5, (option b),0,1
Case_2007,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Lucas Johnson with comments from trusted experts and/or Lucas Johnson's recorded statement(s).
             The individual mentioned having strict policies outlining appropriate utilization of computer assets. The organization has a significant lack of awareness about the importance of computer security. There are clear rules for using computer resources within my workplace. The individual views compliance with the organization's Information Security Policies as crucial. The individual can easily utilize cybersecurity defense programs without any struggle.
            Here are the intelligence about Sarah Johnson with comments from trusted experts and/or Sarah Johnson's recorded statement(s).
             It is believed that utilizing security technologies can effectively safeguard confidential information. 1. This person is determined to safeguard the sensitive assets of their organization. The individual can effortlessly navigate cybersecurity protection software. The person believed their account would remain secure even if their password was compromised. Security technologies can be utilized to safeguard private data.

            ","Which of the following options best reflects Lucas Johnson's or Sarah Johnson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Threat severity', 'Intent', 'Response Efficacy', 'Attitude']
(option b) - ['Self-efficacy', 'Benefits', 'Response Efficacy', 'Vulnerability', 'Threat severity']
(option c) - ['Control', 'Response Efficacy', 'Belief', 'Response Efficacy', 'Intent']
(option d) - ['Response Efficacy', 'Intent', 'Self-efficacy', 'Threat severity', 'Response Efficacy']","(option d) - ['Response Efficacy', 'Intent', 'Self-efficacy', 'Threat severity', 'Response Efficacy']",151847700,5, (option a),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Lucas Johnson
(option b) - Sarah Johnson
(option c) - It is impossible to tell
(option d) - They carry the same risk level",(option d) - They carry the same risk level,143327400,8, (option b) - Sarah Johnson,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will increase",(option b) - security non-compliance risk level may increase,232095900,15, (b) - security non-compliance risk level may increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Response Efficacy
(option b) - Threat severity
(option c) - Group norms
(option d) - Self-efficacy",(option d) - Self-efficacy,181240000,11, (option d) - Self-efficacy,1,2
Case_2008,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Emily Harris with comments from trusted experts and/or Emily Harris's recorded statement(s).
             The person's knowledge of cybersecurity allows them to easily utilize protection software. The person plans on safeguarding their organization's information and technology resources."" The person values integrity over convenience. The individual takes part in tasks that contribute to the company's progress. The person sees rules as necessary for a functioning society.
            Here are the intelligence about Sophie Anderson with comments from trusted experts and/or Sophie Anderson's recorded statement(s).
             ""By acknowledging compliance with information security policies, The person could gain advantages."" The individual stated how their organization has clear rules outlining proper computer usage. ""If the person follows the information security policies, they will benefit./."" The person is planning to intentionally misuse information security resources in their organization. Using advanced security measures increases the confidentiality of sensitive data.

            ","Which of the following options best reflects Emily Harris's or Sophie Anderson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Response Efficacy', 'Subjective norms', 'Intent', 'Benefits']
(option b) - ['Benefits', 'Knowledge', 'Benefits', 'Intent', 'Response Efficacy']
(option c) - ['Vulnerability', 'Intent', 'Threat severity', 'Knowledge', 'Benefits']
(option d) - ['Intent', 'Self-efficacy', 'Response Efficacy', 'Benefits', 'Attitude']","(option b) - ['Benefits', 'Knowledge', 'Benefits', 'Intent', 'Response Efficacy']",150566200,5, (option a).,0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Emily Harris
(option b) - Sophie Anderson
(option c) - They carry the same risk level
(option d) - It is impossible to tell",(option b) - Sophie Anderson,105116800,5, (option a),0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level will stay the same
(option d) - It is impossible to tell",(option a) - security non-compliance risk level may increase,96906500,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Belief
(option b) - Response Efficacy
(option c) - Knowledge
(option d) - Social",(option c) - Knowledge,107119600,5, (option b).,0,1
Case_2009,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Alexander Mitchell with comments from trusted experts and/or Alexander Mitchell's recorded statement(s).
             If someone hacks into my account this could result in serious consequences. The individual values following the institution's security policies."" Enforcing information security policy could lead to a tense dynamic among coworkers. The individual lacks comprehension of workplace compliance procedures. Failure to follow Information Security Policies may result in a harmful attack against me.""
            Here are the intelligence about Brandon Garcia with comments from trusted experts and/or Brandon Garcia's recorded statement(s).
             The person values fairness and equality within their organization. 1) The individual rationalizes breaking rules if they won't face consequences. The speaker is expressing their commitment to safeguarding the assets of their company. The individual maintains a belief that regulations should always be adhered to. The organization has strict punishments for employees who violate information security.

            ","Which of the following options best reflects Alexander Mitchell's or Brandon Garcia cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Belief', 'Commitment', 'Moral', 'Belief']
(option b) - ['Costs', 'Threat severity', 'Belief', 'Belief', 'Motivation']
(option c) - ['Moral', 'Belief', 'Intent', 'Belief', 'Costs']
(option d) - ['Attitude', 'Moral', 'Belief', 'Belief', 'Subjective norms']","(option c) - ['Moral', 'Belief', 'Intent', 'Belief', 'Costs']",458038400,30," (option b) - ['Costs', 'Threat severity', 'Belief', 'Belief', 'Motivation']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Alexander Mitchell
(option b) - They carry the same risk level
(option c) - It is impossible to tell
(option d) - Brandon Garcia",(option d) - Brandon Garcia,130916000,7, (a) - Alexander Mitchell,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level will increase",(option d) - security non-compliance risk level will increase,95769900,4, (a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Intent
(option c) - Costs
(option d) - Knowledge",(option c) - Costs,131049200,7, (a) - Attitude,0,0
