ID,Model,Context,WCP_Question,WCP_Correct_Answer,WCP_TotalDuration,WCP_EvalCounts,WCP_Response,WCP_score,WHO_Question,WHO_Correct_Answer,WHO_TotalDuration,WHO_EvalCounts,WHO_Response,WHO_score,TeamRisk_Question,TeamRisk_Correct_Answer,TeamRisk_TotalDuration,TeamRisk_EvalCounts,TeamRisk_Response,TeamRisk_score,TargetFactor_Question,TargetFactor_Correct_Answer,TargetFactor_TotalDuration,TargetFactor_EvalCounts,TargetFactor_Response,TargetFactor_score,Total score
Case_8500,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Isabella Hernandez with comments from trusted experts and/or Isabella Hernandez's recorded statement(s).
             The person's workplace values fairness and treats their staff well. They made a commitment to safeguard the vital assets of their company. Many employees do not follow the rules of keeping information secure in this department. The individual noted the requirement to comply with their organization's information security protocols. ""Cheating is never acceptable, no matter the consequences.""
            Here are the intelligence about Lily Nguyen with comments from trusted experts and/or Lily Nguyen's recorded statement(s).
             Having someone else knowing my password is a potential danger to my account. The individual bypasses company protocols for personal benefit. The individual affirmed their loyalty to their company's information security policy despite any circumstances."" The person is productive and spirited with strong self-esteem. The individual places value on following the institution's Information Security Policies.

            ","Which of the following options best reflects Isabella Hernandez's or Lily Nguyen cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Norms', 'Intent', 'Threat severity', 'Vulnerability']
(option b) - ['Social', 'Moral', 'Norms', 'Subjective norms', 'Goal']
(option c) - ['Moral', 'Knowledge', 'Affect', 'Belief', 'Intent']
(option d) - ['Moral', 'Intent', 'Norms', 'Subjective norms', 'Belief']","(option d) - ['Moral', 'Intent', 'Norms', 'Subjective norms', 'Belief']",156216000,5, (option b),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Isabella Hernandez
(option b) - Lily Nguyen
(option c) - They carry the same risk level
(option d) - It is impossible to tell",(option c) - They carry the same risk level,108576300,5, (option b).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level will stay the same",(option b) - security non-compliance risk level may increase,96535700,4, (c).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Norms
(option b) - Motivation
(option c) - Attitude
(option d) - Affect",(option c) - Attitude,155676700,9, (option b) - Motivation,0,0
Case_8501,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Emily Kim with comments from trusted experts and/or Emily Kim's recorded statement(s).
             Workplace lack of compliance with security measures in the person's department. The person sees following the institution's security policies as essential. The person believes breaking information security policies will benefit them. The individual values following the institution's guidelines for Information Security. The individual desires to adhere to the protocols of the company's security measures.
            Here are the intelligence about Grace Kim with comments from trusted experts and/or Grace Kim's recorded statement(s).
             The person is concerned about their account security. The individual can effortlessly utilize software to protect against cyber threats. The individual expressed their intention to safeguard their organization's information and technology resources. The person has the responsibility to safeguard against security breaches. The individual desires to conform to the protocols of the company.

            ","Which of the following options best reflects Emily Kim's or Grace Kim cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Knowledge', 'Threat severity', 'Self-efficacy', 'Vulnerability']
(option b) - ['Social', 'Self-efficacy', 'Belief', 'Intent', 'Goal']
(option c) - ['Threat severity', 'Self-efficacy', 'Intent', 'Control', 'Goal']
(option d) - ['Commitment', 'Goal', 'Threat severity', 'Subjective norms', 'Intent']","(option c) - ['Threat severity', 'Self-efficacy', 'Intent', 'Control', 'Goal']",436723600,28," (option b) - ['Social', 'Self-efficacy', 'Belief', 'Intent', 'Goal']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Grace Kim
(option b) - They carry the same risk level
(option c) - Emily Kim
(option d) - It is impossible to tell",(option a) - Grace Kim,144846100,8, (option c) - Emily Kim,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option c) - security non-compliance risk level will increase,227838000,15, (d) - security non-compliance risk level may increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Benefits
(option b) - Self-efficacy
(option c) - Goal
(option d) - Intent",(option c) - Goal,104109900,5, (option b).,0,0
Case_8502,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Natalie Cruz with comments from trusted experts and/or Natalie Cruz's recorded statement(s).
             The individual intends to deliberately bypass the security protocols at work. The individual is willing to break rules in order to achieve their own benefits. The individual expressed a desire to safeguard their organization's data and technology assets. The person takes implementing the institution's security policies seriously as a mandatory duty. The person acknowledges potential security risks if they do not follow protocols.
            Here are the intelligence about Alexander Thompson with comments from trusted experts and/or Alexander Thompson's recorded statement(s).
             They view following the institution's security policies as essential. The speaker mentioned their organization's explicit rules governing appropriate use of computer assets. The individual can easily access and utilize cybersecurity protection tools. The person expressed concern over their account security. Using advanced security measures can effectively safeguard private data.

            ","Which of the following options best reflects Natalie Cruz's or Alexander Thompson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Vulnerability', 'Goal', 'Intent', 'Intent', 'Response Efficacy']
(option b) - ['Benefits', 'Self-efficacy', 'Intent', 'Attitude', 'Intent']
(option c) - ['Intent', 'Motivation', 'Intent', 'Attitude', 'Vulnerability']
(option d) - ['Intent', 'Motivation', 'Vulnerability', 'Social', 'Affect']","(option c) - ['Intent', 'Motivation', 'Intent', 'Attitude', 'Vulnerability']",425481600,28," (option b) - ['Benefits', 'Self-efficacy', 'Intent', 'Attitude', 'Intent']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Alexander Thompson
(option b) - Natalie Cruz
(option c) - They carry the same risk level
(option d) - It is impossible to tell",(option b) - Natalie Cruz,155811300,9, (option b) - Natalie Cruz,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level may increase
(option d) - It is impossible to tell",(option a) - security non-compliance risk level will increase,96586400,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Self-efficacy
(option b) - Attitude
(option c) - Intent
(option d) - Threat severity",(option b) - Attitude,181453500,11, (option a) - Self-efficacy,0,2
Case_8503,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Christopher Johnson with comments from trusted experts and/or Christopher Johnson's recorded statement(s).
             My drive to engage in cyber breaches at my company is intense. The person expressed concern about potential backlash from respected colleagues. The speaker takes responsibility for safeguarding their organization's information and technology assets. Giving my password to someone else can put my account in grave danger. prevention is useless in safeguarding data on devices.
            Here are the intelligence about Emily Jones with comments from trusted experts and/or Emily Jones's recorded statement(s).
             Using advanced security measures is key for safeguarding private data. The individual plans on intentionally abusing security protocols within their company. The speaker mentioned strict policies in place for computer usage. The individual values following the institution's policies regarding Information Security. Keeping security procedures is crucial in ensuring the safety of my computer's data.

            ","Which of the following options best reflects Christopher Johnson's or Emily Jones cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Response Efficacy', 'Threat severity', 'Belief', 'Affect']
(option b) - ['Goal', 'Subjective norms', 'Intent', 'Threat severity', 'Response Efficacy']
(option c) - ['Benefits', 'Commitment', 'Threat severity', 'Intent', 'Subjective norms']
(option d) - ['Costs', 'Subjective norms', 'Goal', 'Threat severity', 'Control']","(option b) - ['Goal', 'Subjective norms', 'Intent', 'Threat severity', 'Response Efficacy']",469953800,31," (option b) - ['Goal', 'Subjective norms', 'Intent', 'Threat severity', 'Response Efficacy']",1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Christopher Johnson
(option d) - Emily Jones",(option c) - Christopher Johnson,95052400,4, (c),1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will stay the same",(option b) - security non-compliance risk level will increase,240810100,16, (option b) - security non-compliance risk level will increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Response Efficacy
(option b) - Goal
(option c) - Subjective norms
(option d) - Attitude",(option a) - Response Efficacy,167942500,10, (option a) - Response Efficacy,1,4
Case_8504,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Emma Thompson with comments from trusted experts and/or Emma Thompson's recorded statement(s).
             The person understands that following the information security policies is in their best interest. The individual prioritizes following the institution's Information Security Policies as essential. The individual follows data security protocols to safeguard their employer's information. The individual views the institution's Information Security Policies as insignificant. The person may be confident in their work's information security measures.
            Here are the intelligence about Samantha Smith with comments from trusted experts and/or Samantha Smith's recorded statement(s).
             Maybe the person values their personal relationships more than following strict policies. Employees in The person's department tend to disregard the information security policies. They want me to follow the security measures set by my company. Taking all necessary safety precautions is a top priority for the individual. The individual has the responsibility to safeguard themselves from security breaches.

            ","Which of the following options best reflects Emma Thompson's or Samantha Smith cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Intent', 'Vulnerability', 'Benefits', 'Threat severity']
(option b) - ['Benefits', 'Affect', 'Motivation', 'Moral', 'Vulnerability']
(option c) - ['Benefits', 'Attitude', 'Motivation', 'Attitude', 'Vulnerability']
(option d) - ['Attitude', 'Benefits', 'Motivation', 'Norms', 'Control']","(option c) - ['Benefits', 'Attitude', 'Motivation', 'Attitude', 'Vulnerability']",139873600,4, (a),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Samantha Smith
(option b) - It is impossible to tell
(option c) - Emma Thompson
(option d) - They carry the same risk level",(option d) - They carry the same risk level,164847700,10, (option a) - Samantha Smith,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option c) - security non-compliance risk level will increase,231143000,15, (c) - security non-compliance risk level will increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Control
(option b) - Norms
(option c) - Motivation
(option d) - Attitude",(option d) - Attitude,155957700,9, (option c) - Motivation,0,1
Case_8505,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about William Jones with comments from trusted experts and/or William Jones's recorded statement(s).
             The individual lacks the skills required to meet the company's information security guidelines. The individual plans to safeguard their organization's data and technological assets. The individual contributes to the progress of the organization. ""Sometimes, moral principles are more important than personal gain."" 1\\\\. The individual plans to intentionally violate information security protocols within their workplace.
            Here are the intelligence about Emily Gonzalez with comments from trusted experts and/or Emily Gonzalez's recorded statement(s).
             A person strongly wants to exploit information security in their organization. The individual values compliance with company security guidelines. The speaker mentioned a strict enforcement policy for employees who violate information security guidelines. The person is dedicated to driving the organization's development and progress.. It is a display of strong commitment to following organizational policies.

            ","Which of the following options best reflects William Jones's or Emily Gonzalez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Intent', 'Self-efficacy', 'Affect', 'Moral']
(option b) - ['Self-efficacy', 'Commitment', 'Attitude', 'Intent', 'Intent']
(option c) - ['Self-efficacy', 'Intent', 'Social', 'Belief', 'Intent']
(option d) - ['Intent', 'Control', 'Social', 'Self-efficacy', 'Response Efficacy']","(option c) - ['Self-efficacy', 'Intent', 'Social', 'Belief', 'Intent']",152195700,5, (option b).,0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Emily Gonzalez
(option c) - William Jones
(option d) - They carry the same risk level",(option c) - William Jones,143998700,8, (option c) - William Jones,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option c) - security non-compliance risk level will increase,95606700,4, (c).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Belief
(option b) - Goal
(option c) - Social
(option d) - Self-efficacy",(option c) - Social,143046300,8, (option b) - Goal,0,2
Case_8506,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Ethan Thompson with comments from trusted experts and/or Ethan Thompson's recorded statement(s).
             The person takes the institution's Information Security Policies seriously. The individual struggles to properly implement cybersecurity measures. The person made a statement about the potential consequences of a data breach. The individual declared their company had specified rules outlining appropriate utilization of technological assets. The speaker expressed their commitment to safeguarding the assets of their company.
            Here are the intelligence about Emily Wang with comments from trusted experts and/or Emily Wang's recorded statement(s).
             Most employees in the organization believe they can bypass security measures. The individual lacks knowledge of their job's regulatory protocols. The person values structure and order in society. Research the organization's policies and procedures regarding appropriate utilization of computer resources. The individual mentioned minimal cost for implementing information security guidelines.

            ","Which of the following options best reflects Ethan Thompson's or Emily Wang cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Response Efficacy', 'Intent', 'Attitude', 'Knowledge', 'Group norms']
(option b) - ['Threat severity', 'Social', 'Self-efficacy', 'Moral', 'Intent']
(option c) - ['Attitude', 'Knowledge', 'Vulnerability', 'Benefits', 'Intent']
(option d) - ['Attitude', 'Self-efficacy', 'Threat severity', 'Knowledge', 'Intent']","(option d) - ['Attitude', 'Self-efficacy', 'Threat severity', 'Knowledge', 'Intent']",442240700,29," (option a) - ['Response Efficacy', 'Intent', 'Attitude', 'Knowledge', 'Group norms']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Emily Wang
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - Ethan Thompson",(option c) - They carry the same risk level,95613600,4, (a),0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level will stay the same",(option c) - security non-compliance risk level will increase,96771200,4, (a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Intent
(option b) - Group norms
(option c) - Knowledge
(option d) - Self-efficacy",(option c) - Knowledge,184236600,11, (option d) - Self-efficacy,0,0
Case_8507,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Ethan Rodriguez with comments from trusted experts and/or Ethan Rodriguez's recorded statement(s).
             This person is willing to compromise essential rules for those they care about."" Most people in the organization believe in the importance of safeguarding information. My organization values equality among employees.. Some may see this as a rebellious and irresponsible attitude towards authority. It is a statement of integrity and fairness in competition.
            Here are the intelligence about Alexander Brown with comments from trusted experts and/or Alexander Brown's recorded statement(s).
             The individual is energized and engaged while on the job. Implementing strict information security measures can create a tense dynamic between coworkers. The person values following the rules of the institution's Information Security Policies. The individual desires to adhere to the institution's safety protocols. The person believes that following the institution's Information Security Policies is pointless.

            ","Which of the following options best reflects Ethan Rodriguez's or Alexander Brown cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Knowledge', 'Moral', 'Subjective norms', 'Group norms', 'Control']
(option b) - ['Attitude', 'Moral', 'Subjective norms', 'Commitment', 'Moral']
(option c) - ['Subjective norms', 'Group norms', 'Moral', 'Belief', 'Moral']
(option d) - ['Norms', 'Subjective norms', 'Group norms', 'Belief', 'Affect']","(option c) - ['Subjective norms', 'Group norms', 'Moral', 'Belief', 'Moral']",446240300,29," (option a) - ['Knowledge', 'Moral', 'Subjective norms', 'Group norms', 'Control']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Ethan Rodriguez
(option b) - They carry the same risk level
(option c) - Alexander Brown
(option d) - It is impossible to tell",(option b) - They carry the same risk level,144307800,8, (option c) - Alexander Brown,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option c) - security non-compliance risk level will increase,96152800,4, (c).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Group norms
(option b) - Attitude
(option c) - Subjective norms
(option d) - Moral",(option b) - Attitude,105554800,5, (option b).,1,2
Case_8508,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Benjamin Walker with comments from trusted experts and/or Benjamin Walker's recorded statement(s).
             The person may feel pressured and stressed by their supervisors' high expectations. /. The individual sees following the institution's Information Security Policies as an inevitable obligation. The individual expressed their desire to safeguard the resources of their company."" The individual desires to adhere to the protocols for security set by the company. The individual prioritizes upholding the organization's information security policies./|.
            Here are the intelligence about Erica Taylor with comments from trusted experts and/or Erica Taylor's recorded statement(s).
             The individual is dedicated to upholding the organization's data protection guidelines. The individual takes part in actions supporting the advancement of the organization. The individual lacks commitment to the company. The person values following security procedures for the organization's sake. The person is feeling anxious and easily agitated while working.

            ","Which of the following options best reflects Benjamin Walker's or Erica Taylor cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Moral', 'Commitment', 'Social', 'Subjective norms']
(option b) - ['Control', 'Intent', 'Commitment', 'Goal', 'Group norms']
(option c) - ['Subjective norms', 'Attitude', 'Intent', 'Goal', 'Commitment']
(option d) - ['Threat severity', 'Goal', 'Affect', 'Attitude', 'Commitment']","(option c) - ['Subjective norms', 'Attitude', 'Intent', 'Goal', 'Commitment']",138878400,4, (c).,1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Erica Taylor
(option b) - Benjamin Walker
(option c) - It is impossible to tell
(option d) - They carry the same risk level",(option b) - Benjamin Walker,106654900,5, (option b).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level will stay the same",(option b) - security non-compliance risk level may increase,97148400,4, (c).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Affect
(option c) - Social
(option d) - Goal",(option d) - Goal,107533600,5, (option a),0,2
Case_8509,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Alexander Nguyen with comments from trusted experts and/or Alexander Nguyen's recorded statement(s).
             The individual displays a lively, energetic attitude while on the job. The individual desires to adhere to the company's safety policies. The speaker values their personal relationships more than their job responsibilities. The individual expressed their desire to safeguard their organization's information and technology assets. The individual asserted that their company engages in fair competition with its rivals.
            Here are the intelligence about Olivia Nguyen with comments from trusted experts and/or Olivia Nguyen's recorded statement(s).
             The individual claimed their organization upholds fair competition with rivals. Insinuating potential questionable actions. They are dedicated to contributing to the company's expansion. The speaker is expressing their commitment to safeguarding the assets of their company. The individual views following the institution's Information Security Policies as mandatory.

            ","Which of the following options best reflects Alexander Nguyen's or Olivia Nguyen cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Response Efficacy', 'Knowledge', 'Intent', 'Intent']
(option b) - ['Intent', 'Control', 'Moral', 'Social', 'Costs']
(option c) - ['Self-efficacy', 'Moral', 'Attitude', 'Intent', 'Benefits']
(option d) - ['Moral', 'Intent', 'Social', 'Intent', 'Attitude']","(option d) - ['Moral', 'Intent', 'Social', 'Intent', 'Attitude']",382664100,24," (option b) - ['Intent', 'Control', 'Moral', 'Social', 'Costs']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Olivia Nguyen
(option c) - It is impossible to tell
(option d) - Alexander Nguyen",(option a) - They carry the same risk level,94052600,4, (d).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level will increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level may increase",(option b) - security non-compliance risk level will increase,95231000,4, (b).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Moral
(option b) - Intent
(option c) - Social
(option d) - Subjective norms",(option a) - Moral,131596900,7, (option b) - Intent,0,1
