ID,Model,Context,WCP_Question,WCP_Correct_Answer,WCP_TotalDuration,WCP_EvalCounts,WCP_Response,WCP_score,WHO_Question,WHO_Correct_Answer,WHO_TotalDuration,WHO_EvalCounts,WHO_Response,WHO_score,TeamRisk_Question,TeamRisk_Correct_Answer,TeamRisk_TotalDuration,TeamRisk_EvalCounts,TeamRisk_Response,TeamRisk_score,TargetFactor_Question,TargetFactor_Correct_Answer,TargetFactor_TotalDuration,TargetFactor_EvalCounts,TargetFactor_Response,TargetFactor_score,Total score
Case_5500,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Isabella Nguyen with comments from trusted experts and/or Isabella Nguyen's recorded statement(s).
             The individual is not actively engaged in contributing to the organization's progress. The person mentioned the strict repercussions for employees who violate information security protocols. The individual is highly engaged and lively while on the job. The individual expressed their desire to safeguard their organization's data and technology assets. Following security policies can prevent data loss.
            Here are the intelligence about Jacob Thompson with comments from trusted experts and/or Jacob Thompson's recorded statement(s).
             The person is lacking knowledge about the protocols necessary for their job. Existing organizational information security policy will be followed regardless of any given circumstances. The individual sees following rules as essential for order and structure. Truth-well-intentioned. 1. The individual mentioned proper usage of computer resources with specific instructions.

            ","Which of the following options best reflects Isabella Nguyen's or Jacob Thompson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Intent', 'Norms', 'Threat severity', 'Vulnerability']
(option b) - ['Social', 'Costs', 'Affect', 'Intent', 'Vulnerability']
(option c) - ['Vulnerability', 'Affect', 'Costs', 'Belief', 'Attitude']
(option d) - ['Subjective norms', 'Intent', 'Moral', 'Affect', 'Costs']","(option b) - ['Social', 'Costs', 'Affect', 'Intent', 'Vulnerability']",153698800,5, (option a),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Jacob Thompson
(option c) - Isabella Nguyen
(option d) - It is impossible to tell",(option c) - Isabella Nguyen,106733400,5, (option c),1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will stay the same",(option a) - security non-compliance risk level will increase,108250700,5, (option a),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Knowledge
(option b) - Vulnerability
(option c) - Social
(option d) - Costs",(option a) - Knowledge,142465100,8, (option a) - Knowledge,1,3
Case_5501,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Mason Hernandez with comments from trusted experts and/or Mason Hernandez's recorded statement(s).
             The individual can effortlessly utilize cybersecurity defense tools. The individual acknowledges the organization's protocols on information security breaches and resulting punishments. Breaking rules is justified in the eyes of this individual. A person values personal relationships more than professional protocols. The individual is willing to follow the protocols set by the company.
            Here are the intelligence about Emily Rodriguez with comments from trusted experts and/or Emily Rodriguez's recorded statement(s).
             The individual values and follows the organization's Information Security Policies diligently. The potential harm of unauthorized access to personal information and accounts was emphasized. The individual follows rules for security measures in order to obtain benefits. The individual plans to safeguard valuable assets belonging to their company."" The individual can easily utilize cybersecurity defense technology.

            ","Which of the following options best reflects Mason Hernandez's or Emily Rodriguez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Threat severity', 'Motivation', 'Intent', 'Self-efficacy']
(option b) - ['Attitude', 'Intent', 'Threat severity', 'Group norms', 'Moral']
(option c) - ['Intent', 'Attitude', 'Subjective norms', 'Motivation', 'Response Efficacy']
(option d) - ['Intent', 'Self-efficacy', 'Affect', 'Belief', 'Threat severity']","(option a) - ['Attitude', 'Threat severity', 'Motivation', 'Intent', 'Self-efficacy']",141327600,4, (a),1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Emily Rodriguez
(option d) - Mason Hernandez",(option d) - Mason Hernandez,92999000,4, (c).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option c) - security non-compliance risk level will increase,96263700,4, (c),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Belief
(option b) - Goal
(option c) - Self-efficacy
(option d) - Threat severity",(option c) - Self-efficacy,144858800,8, (option a) - Belief,0,2
Case_5502,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia Jenkins with comments from trusted experts and/or Olivia Jenkins's recorded statement(s).
             The person's department has a strong emphasis on information security. 1. The majority consensus in the organization leans towards implementing security technologies. The speaker's colleagues hold influential opinions in their workplace. Computer security is often overlooked by the majority of individuals within the organization. The person expressed that their organization follows fair competition with its competitors.
            Here are the intelligence about Victoria Nguyen with comments from trusted experts and/or Victoria Nguyen's recorded statement(s).
             Preventing data protection is futile for preventing data damage on a computer. The individual is dedicated to following the established information security policy at their workplace. The individual actively contributes to the success and development of the organization. The individual mentioned the company punishes workers who violate information protection policies... The person is thrilled by how much they were able to safeguard the company.

            ","Which of the following options best reflects Olivia Jenkins's or Victoria Nguyen cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Self-efficacy', 'Norms', 'Subjective norms', 'Moral', 'Motivation']
(option b) - ['Norms', 'Group norms', 'Subjective norms', 'Group norms', 'Moral']
(option c) - ['Knowledge', 'Norms', 'Subjective norms', 'Threat severity', 'Group norms']
(option d) - ['Moral', 'Commitment', 'Affect', 'Group norms', 'Group norms']","(option b) - ['Norms', 'Group norms', 'Subjective norms', 'Group norms', 'Moral']",153823400,5, (option a),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Olivia Jenkins
(option d) - Victoria Nguyen",(option a) - They carry the same risk level,94589900,4, (c).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level will increase",(option b) - security non-compliance risk level may increase,95322900,4, (b).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Affect
(option b) - Costs
(option c) - Intent
(option d) - Social",(option b) - Costs,104505300,5, (option a),0,1
Case_5503,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia Johnson with comments from trusted experts and/or Olivia Johnson's recorded statement(s).
             The person is highly motivated and engaged in their job responsibilities. The individual views compliance with the organization's Information Security Policies as insignificant. The individual prioritizes upholding the company's information protection protocols. The individual is willing to follow the organization's guidelines for security. The individual prioritizes upholding the organization's information security policies./|.
            Here are the intelligence about Ethan Barnes with comments from trusted experts and/or Ethan Barnes's recorded statement(s).
             The individual actively participates in tasks aimed at advancing the organization. The person understood the benefits of following the information security policies. The individual mentioned company guidelines for proper utilization of technological assets. 1. The individual mentioned consequences for employees who violate rules regarding information security. The individual is productive and highly motivated at their job.

            ","Which of the following options best reflects Olivia Johnson's or Ethan Barnes cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Attitude', 'Commitment', 'Goal', 'Commitment']
(option b) - ['Threat severity', 'Goal', 'Attitude', 'Norms', 'Affect']
(option c) - ['Attitude', 'Control', 'Commitment', 'Commitment', 'Benefits']
(option d) - ['Intent', 'Commitment', 'Affect', 'Group norms', 'Commitment']","(option a) - ['Affect', 'Attitude', 'Commitment', 'Goal', 'Commitment']",427420400,28," (option b) - ['Threat severity', 'Goal', 'Attitude', 'Norms', 'Affect']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - They carry the same risk level
(option c) - Olivia Johnson
(option d) - Ethan Barnes",(option d) - Ethan Barnes,105715900,5, (option c).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,245002400,16, (option c) - security non-compliance risk level will increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Benefits
(option b) - Commitment
(option c) - Affect
(option d) - Goal",(option c) - Affect,144108600,8, (option b) - Commitment,0,0
Case_5504,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia Miller with comments from trusted experts and/or Olivia Miller's recorded statement(s).
             The individual aims to adhere to the company's safety protocols. The individual is committed to safeguarding the valuable assets of their company. Ignoring institution's Information Security Policies could result in a harmful breach. The individual struggles with comprehending the necessary steps to meet work requirements. The person intends to deliberately misuse information security resources within their organization.
            Here are the intelligence about Liam Smith with comments from trusted experts and/or Liam Smith's recorded statement(s).
             Having someone else guessing my password could be a major vulnerability for my account. This person lacks knowledge of rules and procedures for their job. The individual expressed their desire to safeguard their organization's information and technology assets. Compliance with organization's security procedures is vital to an individual."" The individual values following the organization's rules for protecting sensitive information.

            ","Which of the following options best reflects Olivia Miller's or Liam Smith cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Belief', 'Subjective norms', 'Knowledge', 'Threat severity']
(option b) - ['Self-efficacy', 'Norms', 'Goal', 'Attitude', 'Knowledge']
(option c) - ['Threat severity', 'Knowledge', 'Intent', 'Goal', 'Attitude']
(option d) - ['Group norms', 'Intent', 'Goal', 'Attitude', 'Social']","(option c) - ['Threat severity', 'Knowledge', 'Intent', 'Goal', 'Attitude']",433889000,28," (option c) - ['Threat severity', 'Knowledge', 'Intent', 'Goal', 'Attitude']",1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Olivia Miller
(option c) - They carry the same risk level
(option d) - Liam Smith",(option b) - Olivia Miller,107988100,5, (option b).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level may increase",(option b) - security non-compliance risk level will increase,97676900,4, (d),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Intent
(option b) - Attitude
(option c) - Threat severity
(option d) - Knowledge",(option d) - Knowledge,141892400,8, (option b) - Attitude,0,2
Case_5505,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Jackson with comments from trusted experts and/or Jackson's recorded statement(s).
             The individual views following the institution's Information Security Policies as a compulsory action. Preventing damage to computer data may not be possible through proactive measures. The person expressed concern about sharing password information. The individual intends to intentionally misuse organizational information security resources. The individual recognizes the significance of complying with the organization's Information Security Policies.
            Here are the intelligence about Emily Mitchell with comments from trusted experts and/or Emily Mitchell's recorded statement(s).
             The person believes their organization is just and equal to all employees. The person values following rules and principles over personal gain. The individual lacks knowledge of following protocol necessary for their job. Most people in the organization are concerned about protecting sensitive information. The individual professed unfair treatment of employees by their organization.

            ","Which of the following options best reflects Jackson's or Emily Mitchell cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Moral', 'Belief', 'Knowledge', 'Group norms', 'Moral']
(option b) - ['Belief', 'Norms', 'Goal', 'Moral', 'Knowledge']
(option c) - ['Knowledge', 'Moral', 'Intent', 'Belief', 'Costs']
(option d) - ['Attitude', 'Response Efficacy', 'Moral', 'Knowledge', 'Group norms']","(option a) - ['Moral', 'Belief', 'Knowledge', 'Group norms', 'Moral']",140020100,4, (c),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Emily Mitchell
(option b) - Jackson
(option c) - It is impossible to tell
(option d) - They carry the same risk level",(option d) - They carry the same risk level,92818400,4, (a).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option c) - security non-compliance risk level will increase,96357500,4, (d).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Threat severity
(option b) - Moral
(option c) - Knowledge
(option d) - Attitude",(option d) - Attitude,106703800,5, (option d),1,1
Case_5506,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Mark Williams with comments from trusted experts and/or Mark Williams's recorded statement(s).
             The person knows about potential violations and penalties of the organization's policies. The person claimed that the cost of implementing an information security policy is minimal. They could be dealing with something difficult in their personal life. The person highly values following the institution's Information Security Policies. The speaker's computing resources are secure from information security risks at work.
            Here are the intelligence about Grace Garcia with comments from trusted experts and/or Grace Garcia's recorded statement(s).
             The person is actively working towards improving the organization's success and progress."" The individual affirms that regulations exist for a reason. The individual expressed a willingness to safeguard the assets of their institution. It is up to the individual to safeguard against cyber attacks. This person plans to intentionally misuse information security resources in their organization.

            ","Which of the following options best reflects Mark Williams's or Grace Garcia cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Knowledge', 'Social', 'Intent', 'Control', 'Norms']
(option b) - ['Belief', 'Affect', 'Social', 'Intent', 'Goal']
(option c) - ['Social', 'Belief', 'Intent', 'Control', 'Intent']
(option d) - ['Vulnerability', 'Intent', 'Social', 'Intent', 'Threat severity']","(option c) - ['Social', 'Belief', 'Intent', 'Control', 'Intent']",393141000,25," (option a) - ['Knowledge', 'Social', 'Intent', 'Control', 'Norms']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Mark Williams
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - Grace Garcia",(option d) - Grace Garcia,143613400,8, (option a) - Mark Williams,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will stay the same",(option a) - security non-compliance risk level will increase,95264400,4, (b).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Social
(option b) - Attitude
(option c) - Intent
(option d) - Costs",(option b) - Attitude,140760600,8, (option b) - Attitude,1,1
Case_5507,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Samantha Black with comments from trusted experts and/or Samantha Black's recorded statement(s).
             The person neglects to prioritize following the organization's Information Security Policies. The individual is committed and eager to perform well at their job. The individual claimed My firm shows equity to its staff. The person expressed a desire to safeguard their company's data and technology assets. Achieving the organization's security procedures is crucial to personal success.
            Here are the intelligence about John Nguyen with comments from trusted experts and/or John Nguyen's recorded statement(s).
             The individual is dedicated to improving the organization's information security through personal investment. The individual desires to follow the established security measures set by the organization. The individual values and follows the guidelines set by the institution for information security. The person expressed concern about the potential consequences of someone else knowing their password. The person plans on safeguarding their organization's information and technology resources.""

            ","Which of the following options best reflects Samantha Black's or John Nguyen cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Affect', 'Intent', 'Social', 'Attitude']
(option b) - ['Attitude', 'Affect', 'Moral', 'Intent', 'Goal']
(option c) - ['Goal', 'Intent', 'Self-efficacy', 'Group norms', 'Attitude']
(option d) - ['Threat severity', 'Belief', 'Intent', 'Moral', 'Affect']","(option b) - ['Attitude', 'Affect', 'Moral', 'Intent', 'Goal']",152066400,5, (option a),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - They carry the same risk level
(option c) - John Nguyen
(option d) - Samantha Black",(option d) - Samantha Black,105810200,5, (option d).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level will stay the same",(option a) - security non-compliance risk level may increase,96492800,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Threat severity
(option c) - Intent
(option d) - Moral",(option a) - Attitude,94211700,4, (a).,1,3
Case_5508,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Kay with comments from trusted experts and/or Kay's recorded statement(s).
             1. Many believe it is necessary to safeguard company data. Most people believe the individual should follow the company's security guidelines. Some individuals in the organization may view computer security as insignificant."" The individual expressed the presence of stringent rules outlining permissible utilization of technology. The individual claimed his company competes ethically against rival businesses.
            Here are the intelligence about Isabella Carter with comments from trusted experts and/or Isabella Carter's recorded statement(s).
             The individual mentioned expectations for following company's security policies. 1. Some individuals believe security technology usage should be implemented throughout the organization. Many employees in the department do not follow the information security policies. The organization has strict consequences for employees who violate information security protocol. A dedicated individual contributes to the advancement of the company.

            ","Which of the following options best reflects Kay's or Isabella Carter cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Norms', 'Knowledge', 'Group norms', 'Commitment', 'Intent']
(option b) - ['Group norms', 'Norms', 'Group norms', 'Knowledge', 'Moral']
(option c) - ['Group norms', 'Subjective norms', 'Benefits', 'Group norms', 'Moral']
(option d) - ['Moral', 'Threat severity', 'Norms', 'Social', 'Group norms']","(option b) - ['Group norms', 'Norms', 'Group norms', 'Knowledge', 'Moral']",421113500,27," (option a) - ['Norms', 'Knowledge', 'Group norms', 'Commitment', 'Intent']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Isabella Carter
(option b) - Kay
(option c) - It is impossible to tell
(option d) - They carry the same risk level",(option d) - They carry the same risk level,156867500,9, (a) - Isabella Carter,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level may increase
(option d) - It is impossible to tell",(option a) - security non-compliance risk level will increase,95227800,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Subjective norms
(option b) - Social
(option c) - Norms
(option d) - Knowledge",(option c) - Norms,165962400,10, (option a) - Subjective norms,1,2
Case_5509,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia Kim with comments from trusted experts and/or Olivia Kim's recorded statement(s).
             The individual is devoted to advancing the organization's data protection protocols. The individual is not actively participating in the company's advancement.. The person affirmed the minimal cost of implementing security policies. The speaker mentioned their organization's explicit rules governing appropriate use of computer assets. The individual values the institution's Information Security Policies highly.
            Here are the intelligence about Ava Martin with comments from trusted experts and/or Ava Martin's recorded statement(s).
             A person discussing their organization's strict policies regarding appropriate computer usage. The person indicated the implementation of information security policy has minimal costs. The individual expressed their desire to safeguard their organization's data and technology assets. The person believes that sharing their password puts their account at risk. The individual mentioned that their company has specific rules outlining appropriate usage of technology.

            ","Which of the following options best reflects Olivia Kim's or Ava Martin cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Costs', 'Response Efficacy', 'Social', 'Attitude']
(option b) - ['Commitment', 'Social', 'Costs', 'Knowledge', 'Attitude']
(option c) - ['Group norms', 'Attitude', 'Benefits', 'Knowledge', 'Social']
(option d) - ['Social', 'Attitude', 'Commitment', 'Self-efficacy', 'Norms']","(option b) - ['Commitment', 'Social', 'Costs', 'Knowledge', 'Attitude']",151533400,5, (option a),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Olivia Kim
(option b) - Ava Martin
(option c) - They carry the same risk level
(option d) - It is impossible to tell",(option b) - Ava Martin,94397000,4, (a).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level will stay the same
(option d) - It is impossible to tell",(option a) - security non-compliance risk level may increase,96778600,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Commitment
(option b) - Social
(option c) - Knowledge
(option d) - Attitude",(option c) - Knowledge,132936400,7, (option b) - Social,0,1
