ID,Model,Context,WCP_Question,WCP_Correct_Answer,WCP_TotalDuration,WCP_EvalCounts,WCP_Response,WCP_score,WHO_Question,WHO_Correct_Answer,WHO_TotalDuration,WHO_EvalCounts,WHO_Response,WHO_score,TeamRisk_Question,TeamRisk_Correct_Answer,TeamRisk_TotalDuration,TeamRisk_EvalCounts,TeamRisk_Response,TeamRisk_score,TargetFactor_Question,TargetFactor_Correct_Answer,TargetFactor_TotalDuration,TargetFactor_EvalCounts,TargetFactor_Response,TargetFactor_score,Total score
Case_4500,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Ethan King with comments from trusted experts and/or Ethan King's recorded statement(s).
             Using advanced security measures ensures the safety of confidential data. ""If my data was leaked, the repercussions would only be minimal."" The individual informs about the detailed guidelines outlining proper utilization of computer resources."" This person is considering intentionally misusing company information security resources."" The individual thinks that guidelines should be adhered to.
            Here are the intelligence about Jason Patel with comments from trusted experts and/or Jason Patel's recorded statement(s).
             The individual takes part in tasks that contribute to the progress of the company. Employees who violate information security rules are subject to disciplinary actions. The speaker shared their organization's standards for computer usage. The individual plans to intentionally misuse organizational information security resources. The individual has the power to safeguard themselves from potential cyber attacks.

            ","Which of the following options best reflects Ethan King's or Jason Patel cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Control', 'Costs', 'Moral', 'Knowledge']
(option b) - ['Intent', 'Costs', 'Affect', 'Goal', 'Control']
(option c) - ['Social', 'Costs', 'Knowledge', 'Intent', 'Control']
(option d) - ['Social', 'Control', 'Norms', 'Vulnerability', 'Intent']","(option c) - ['Social', 'Costs', 'Knowledge', 'Intent', 'Control']",384843800,24," (option b) - ['Intent', 'Costs', 'Affect', 'Goal', 'Control']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Jason Patel
(option c) - Ethan King
(option d) - They carry the same risk level",(option c) - Ethan King,156748300,9, (option c) - Ethan King,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level will increase
(option d) - It is impossible to tell",(option c) - security non-compliance risk level will increase,70816300,2, a,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Costs
(option b) - Control
(option c) - Intent
(option d) - Knowledge",(option d) - Knowledge,129707600,7, (option c) - Intent,0,1
Case_4501,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Julia Thompson with comments from trusted experts and/or Julia Thompson's recorded statement(s).
             The person has full authority to adhere to information security policies. The individual plans to intentionally misuse organizational information security resources. The person believes colleagues may disagree with my misuse of information security resources. This person expressed a desire to intentionally misuse information security protocols within their organization. The individual is dedicated to advocating for the organization's information security regulations.
            Here are the intelligence about Isabella Jenkins with comments from trusted experts and/or Isabella Jenkins's recorded statement(s).
             The individual is dedicated to enforcing policies for safeguarding organizational information. The individual sees following the institution's Information Security Policies as a required task. The individual recognized the benefits of adhering to the information security protocols. The individual disregards the institution's Information Security Policies."" The individual has the power to safeguard against breaches of information security.

            ","Which of the following options best reflects Julia Thompson's or Isabella Jenkins cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Motivation', 'Response Efficacy', 'Commitment', 'Attitude', 'Benefits']
(option b) - ['Attitude', 'Attitude', 'Belief', 'Benefits', 'Affect']
(option c) - ['Attitude', 'Control', 'Benefits', 'Knowledge', 'Costs']
(option d) - ['Commitment', 'Attitude', 'Benefits', 'Attitude', 'Control']","(option d) - ['Commitment', 'Attitude', 'Benefits', 'Attitude', 'Control']",153206200,5, (option a),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Julia Thompson
(option b) - Isabella Jenkins
(option c) - They carry the same risk level
(option d) - It is impossible to tell",(option b) - Isabella Jenkins,104887000,5, (option b).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level may increase
(option d) - It is impossible to tell",(option b) - security non-compliance risk level will increase,96765200,4, (b).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Commitment
(option b) - Benefits
(option c) - Control
(option d) - Goal",(option a) - Commitment,95661200,4, (a).,1,3
Case_4502,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Emma Smith with comments from trusted experts and/or Emma Smith's recorded statement(s).
             The individual follows guidelines to obtain incentives. The individual holds the power to safeguard themselves from breaches in information security. The individual is willing to follow the established security protocols set by the organization. The speaker expressed their commitment to safeguarding the assets of their company. The person may be under a lot of stress and has difficulty handling it.
            Here are the intelligence about Sophia Perez with comments from trusted experts and/or Sophia Perez's recorded statement(s).
             The organization lacks loyalty from the individual. • The individual desires to adhere to the company's safety protocols."" The person reveals plans for intentionally abusing confidential data in their workplace. Not following Information Security Policies could put my institution at risk for security breaches."" The speaker's organization has specific policies regarding the appropriate use of computer resources.

            ","Which of the following options best reflects Emma Smith's or Sophia Perez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Norms', 'Threat severity', 'Affect', 'Intent']
(option b) - ['Control', 'Belief', 'Goal', 'Knowledge', 'Affect']
(option c) - ['Motivation', 'Control', 'Goal', 'Intent', 'Affect']
(option d) - ['Attitude', 'Affect', 'Motivation', 'Commitment', 'Intent']","(option c) - ['Motivation', 'Control', 'Goal', 'Intent', 'Affect']",138961500,4, (a),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Emma Smith
(option b) - They carry the same risk level
(option c) - Sophia Perez
(option d) - It is impossible to tell",(option c) - Sophia Perez,168067400,10, (option c) - Sophia Perez,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will increase",(option d) - security non-compliance risk level will increase,96119400,4, (c),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Affect
(option b) - Commitment
(option c) - Goal
(option d) - Intent",(option c) - Goal,143579100,8, (option b) - Commitment,0,1
Case_4503,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Emily Evans with comments from trusted experts and/or Emily Evans's recorded statement(s).
             Some believe that using security technologies is the majority opinion among the organization. The majority of workers in this department are compliant with security guidelines. Some members of the organization believe that implementing protective measures for information is necessary. The speaker speaks about the unfair treatment of employees in a certain organization. The person sees rules as necessary and follows them without question.
            Here are the intelligence about Adam Walker with comments from trusted experts and/or Adam Walker's recorded statement(s).
             They are feeling overwhelmed and stressed out. The individual expressed a fierce determination towards violating information security protocols within the company. The individual is highly engaged and motivated in their professional role. The statement expresses the belief in ethical practices within the organization. The individual values integrity above personal gain.

            ","Which of the following options best reflects Emily Evans's or Adam Walker cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Costs', 'Moral', 'Attitude', 'Goal']
(option b) - ['Goal', 'Affect', 'Belief', 'Norms', 'Vulnerability']
(option c) - ['Affect', 'Goal', 'Affect', 'Moral', 'Belief']
(option d) - ['Moral', 'Affect', 'Control', 'Goal', 'Motivation']","(option c) - ['Affect', 'Goal', 'Affect', 'Moral', 'Belief']",148105900,5, (option b),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Adam Walker
(option c) - Emily Evans
(option d) - It is impossible to tell",(option b) - Adam Walker,95271800,4, (b),1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level will increase",(option d) - security non-compliance risk level will increase,97288900,4, (a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Group norms
(option b) - Norms
(option c) - Belief
(option d) - Goal",(option c) - Belief,147041800,8, (option c) - Belief,1,2
Case_4504,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Benjamin Cruz with comments from trusted experts and/or Benjamin Cruz's recorded statement(s).
             The individual mentioned their organization's specific protocols for utilizing technology."" The individual can operate cybersecurity defense programs with ease. The individual discussed their organization's policies for appropriate use of computer resources. 1. It is acceptable to bend the rules if one can avoid consequences. Their thoughts are that I should not misuse my organization's information security resources.
            Here are the intelligence about Isabella Rodriguez with comments from trusted experts and/or Isabella Rodriguez's recorded statement(s).
             ""Without context, it is impossible to accurately interpret this statement."" The person expressed compliance with their company's security measures. The majority in the organization believes safeguarding information is necessary. The person describes detailed usage guidelines for their organization's computer resources. The person recognized that following the information security policies would bring benefits for them.

            ","Which of the following options best reflects Benjamin Cruz's or Isabella Rodriguez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Knowledge', 'Self-efficacy', 'Knowledge', 'Belief', 'Subjective norms']
(option b) - ['Belief', 'Goal', 'Subjective norms', 'Knowledge', 'Response Efficacy']
(option c) - ['Knowledge', 'Norms', 'Subjective norms', 'Self-efficacy', 'Motivation']
(option d) - ['Knowledge', 'Knowledge', 'Belief', 'Attitude', 'Moral']","(option a) - ['Knowledge', 'Self-efficacy', 'Knowledge', 'Belief', 'Subjective norms']",140602800,4, (a).,1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Benjamin Cruz
(option c) - They carry the same risk level
(option d) - Isabella Rodriguez",(option c) - They carry the same risk level,106985100,5, (option b).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will stay the same",(option c) - security non-compliance risk level may increase,95227500,4, (c).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Group norms
(option b) - Knowledge
(option c) - Belief
(option d) - Self-efficacy",(option b) - Knowledge,155561700,9, (option a) - Group norms,0,2
Case_4505,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia Nguyen with comments from trusted experts and/or Olivia Nguyen's recorded statement(s).
             1. A commitment to following established security protocols no matter the circumstances. The individual has a strong understanding of cybersecurity and can easily navigate protection software. The individual is knowledgeable about the company's protocol breaches and repercussions. Not following Information Security Policies can put the institution at risk of security breaches. The individual is knowledgeable about policy breaches and resulting penalties.
            Here are the intelligence about Emily Johnson with comments from trusted experts and/or Emily Johnson's recorded statement(s).
             The person is admitting to faulty business practices and unethical competition. The majority in the group believe measures should be taken to safeguard information. The speaker believes their organization values fairness and treats employees fairly."" The individual expressed intent to exploit and misuse confidential information within our organization."" The statement acknowledges low cost of security adherence.

            ","Which of the following options best reflects Olivia Nguyen's or Emily Johnson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Self-efficacy', 'Knowledge', 'Vulnerability', 'Knowledge']
(option b) - ['Knowledge', 'Vulnerability', 'Self-efficacy', 'Costs', 'Belief']
(option c) - ['Affect', 'Benefits', 'Intent', 'Knowledge', 'Self-efficacy']
(option d) - ['Motivation', 'Knowledge', 'Social', 'Vulnerability', 'Intent']","(option a) - ['Intent', 'Self-efficacy', 'Knowledge', 'Vulnerability', 'Knowledge']",152485900,5, (option b).,0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - They carry the same risk level
(option c) - Emily Johnson
(option d) - Olivia Nguyen",(option c) - Emily Johnson,93486400,4, (c),1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will stay the same",(option a) - security non-compliance risk level will increase,96502600,4, (b),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Vulnerability
(option b) - Intent
(option c) - Knowledge
(option d) - Costs",(option c) - Knowledge,192749500,12, The correct answer is (option b) - Intent.,0,1
Case_4506,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Andrew Perez with comments from trusted experts and/or Andrew Perez's recorded statement(s).
             1. The speaker mentioned the low cost of implementing an information security policy. The individual mentioned their organization's specific rules regarding appropriate utilization of technological assets. The person is committed to safeguarding the data and technological assets of their company. The individual admitted that purposely not following the information security guidelines would benefit them. The speaker believes their colleagues are actively promoting information security policies within the organization.
            Here are the intelligence about Emily Adams with comments from trusted experts and/or Emily Adams's recorded statement(s).
             They feel obligated to follow the established security protocols set by their company. 1. Many staff members believe it's necessary to safeguard our information."" The speaker values personal relationships over company policies. They are dedicated and committed to safeguarding their organization's digital assets. The individual expressed concern about the potential seriousness of their security being compromised.""

            ","Which of the following options best reflects Andrew Perez's or Emily Adams cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Subjective norms', 'Intent', 'Belief', 'Costs']
(option b) - ['Intent', 'Group norms', 'Threat severity', 'Attitude', 'Moral']
(option c) - ['Subjective norms', 'Group norms', 'Subjective norms', 'Intent', 'Threat severity']
(option d) - ['Threat severity', 'Intent', 'Knowledge', 'Group norms', 'Control']","(option c) - ['Subjective norms', 'Group norms', 'Subjective norms', 'Intent', 'Threat severity']",442431500,29," (option a) - ['Subjective norms', 'Subjective norms', 'Intent', 'Belief', 'Costs']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Andrew Perez
(option d) - Emily Adams",(option a) - They carry the same risk level,95931200,4, (c).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,96312700,4, (c),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Knowledge
(option b) - Subjective norms
(option c) - Intent
(option d) - Threat severity",(option a) - Knowledge,165734900,10, (option b) - Subjective norms,0,0
Case_4507,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Victoria Nguyen with comments from trusted experts and/or Victoria Nguyen's recorded statement(s).
             Preventing data protection is futile for preventing data damage on a computer. The individual is dedicated to following the established information security policy at their workplace. The individual actively contributes to the success and development of the organization. The individual mentioned the company punishes workers who violate information protection policies... The person is thrilled by how much they were able to safeguard the company.
            Here are the intelligence about Mia Gupta with comments from trusted experts and/or Mia Gupta's recorded statement(s).
             The individual demonstrates ease in utilizing cybersecurity protection software effortlessly. The potential damage of a security breach would be minimal. The individual values compliance with the organization's Information Security Policies greatly. - The individual aims to adhere to the security protocols of the company. The individual expressed their intention to safeguard their organization's information and technology resources.

            ","Which of the following options best reflects Victoria Nguyen's or Mia Gupta cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Social', 'Moral', 'Goal', 'Self-efficacy']
(option b) - ['Attitude', 'Self-efficacy', 'Commitment', 'Intent', 'Affect']
(option c) - ['Self-efficacy', 'Threat severity', 'Attitude', 'Goal', 'Intent']
(option d) - ['Vulnerability', 'Goal', 'Intent', 'Attitude', 'Group norms']","(option c) - ['Self-efficacy', 'Threat severity', 'Attitude', 'Goal', 'Intent']",437987000,29," (c) - ['Self-efficacy', 'Threat severity', 'Attitude', 'Goal', 'Intent']",1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Mia Gupta
(option b) - Victoria Nguyen
(option c) - They carry the same risk level
(option d) - It is impossible to tell",(option c) - They carry the same risk level,94460600,4, (b).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will stay the same
(option d) - It is impossible to tell",(option a) - security non-compliance risk level will increase,95643700,4, (b).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Intent
(option c) - Threat severity
(option d) - Social",(option a) - Attitude,130427000,7, (option b) - Intent,0,1
Case_4508,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Benjamin Perez with comments from trusted experts and/or Benjamin Perez's recorded statement(s).
             My computer is safe from security risks at work./. 1. The speaker mentioned their organization having specific rules for using computer resources. Not following Information Security Policies could make the institution susceptible to security breaches. The person values the rules established by the institution regarding information security. The individual places great significance on following the organization's security protocols.
            Here are the intelligence about Mason Clark with comments from trusted experts and/or Mason Clark's recorded statement(s).
             They are thrilled with their increased ability to safeguard the company. The organization enforces strict consequences for employees who violate information security regulations. The individual knows the repercussions of breaching the company's security policies. Being careless with my password can expose my account to great danger. The person plans on safeguarding their organization's information and technology resources.""

            ","Which of the following options best reflects Benjamin Perez's or Mason Clark cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Knowledge', 'Group norms', 'Affect', 'Intent', 'Control']
(option b) - ['Threat severity', 'Costs', 'Motivation', 'Belief', 'Affect']
(option c) - ['Affect', 'Self-efficacy', 'Vulnerability', 'Threat severity', 'Costs']
(option d) - ['Affect', 'Costs', 'Knowledge', 'Threat severity', 'Intent']","(option d) - ['Affect', 'Costs', 'Knowledge', 'Threat severity', 'Intent']",493394400,33," (option c) - ['Affect', 'Self-efficacy', 'Vulnerability', 'Threat severity', 'Costs']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Benjamin Perez
(option c) - They carry the same risk level
(option d) - Mason Clark",(option b) - Benjamin Perez,144120100,8, (option d) - Mason Clark,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level will increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,227468500,15, (b) - security non-compliance risk level will increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Knowledge
(option c) - Goal
(option d) - Affect",(option b) - Knowledge,202780100,13, The correct answer is (option b) - Knowledge.,1,1
Case_4509,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Isabella Flores with comments from trusted experts and/or Isabella Flores's recorded statement(s).
             This person is dedicated to ensuring the organization's information security is successful. The person views adherence to Information Security Policies as a mandatory obligation. Enforcing information security policies may lead to strained relationships between coworkers. The person's organization has clear rules about how computer resources should be used. The person prioritizes safeguarding their organization's information and technology assets.
            Here are the intelligence about Olivia Nguyen with comments from trusted experts and/or Olivia Nguyen's recorded statement(s).
             The speaker claims that their organization engages in fair competition with other businesses. The person has a strong belief in following rules. The individual lacks knowledge regarding job-specific rules. The individual sees following the organization's Information Security Policies as mandatory."" The individual is dedicated to advancing the company's data protection guidelines.

            ","Which of the following options best reflects Isabella Flores's or Olivia Nguyen cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Goal', 'Control', 'Knowledge', 'Belief']
(option b) - ['Moral', 'Belief', 'Knowledge', 'Attitude', 'Commitment']
(option c) - ['Moral', 'Response Efficacy', 'Costs', 'Commitment', 'Belief']
(option d) - ['Threat severity', 'Attitude', 'Moral', 'Knowledge', 'Subjective norms']","(option b) - ['Moral', 'Belief', 'Knowledge', 'Attitude', 'Commitment']",152596300,5, (option a),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Olivia Nguyen
(option b) - Isabella Flores
(option c) - It is impossible to tell
(option d) - They carry the same risk level",(option d) - They carry the same risk level,176536700,11, (option b) - Isabella Flores,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level will increase",(option d) - security non-compliance risk level will increase,72581400,2, a,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Belief
(option b) - Costs
(option c) - Intent
(option d) - Attitude",(option d) - Attitude,143967600,8, (option a) - Belief,0,0
