ID,Model,Context,WCP_Question,WCP_Correct_Answer,WCP_TotalDuration,WCP_EvalCounts,WCP_Response,WCP_score,WHO_Question,WHO_Correct_Answer,WHO_TotalDuration,WHO_EvalCounts,WHO_Response,WHO_score,TeamRisk_Question,TeamRisk_Correct_Answer,TeamRisk_TotalDuration,TeamRisk_EvalCounts,TeamRisk_Response,TeamRisk_score,TargetFactor_Question,TargetFactor_Correct_Answer,TargetFactor_TotalDuration,TargetFactor_EvalCounts,TargetFactor_Response,TargetFactor_score,Total score
Case_3000,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Liam Wilson with comments from trusted experts and/or Liam Wilson's recorded statement(s).
             The individual stated their organization has specific protocols outlining proper use of technological assets. The person values the institution's Information Security Policies greatly. A person highly values following their organization's security procedures. It is the responsibility of the individual to safeguard themselves against cyber attacks. The speaker made a commitment to safeguard their company's data and technological assets.
            Here are the intelligence about Mason Taylor with comments from trusted experts and/or Mason Taylor's recorded statement(s).
             The person is acknowledging the importance of following their organization's information security policies. There are individuals who believe they are exempt from following security protocols within the organization. Most employees in The person's department struggle to follow the information security policies. The majority of employees believe it is necessary to safeguard data. The person believes their organization is ethical in their rivalry with other companies.

            ","Which of the following options best reflects Liam Wilson's or Mason Taylor cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Group norms', 'Attitude', 'Subjective norms', 'Norms', 'Benefits']
(option b) - ['Moral', 'Threat severity', 'Group norms', 'Subjective norms', 'Belief']
(option c) - ['Intent', 'Norms', 'Social', 'Moral', 'Group norms']
(option d) - ['Subjective norms', 'Group norms', 'Norms', 'Group norms', 'Moral']","(option d) - ['Subjective norms', 'Group norms', 'Norms', 'Group norms', 'Moral']",141011900,4, (b).,0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Liam Wilson
(option d) - Mason Taylor",(option d) - Mason Taylor,140589600,8, (c) - Liam Wilson,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will increase",(option d) - security non-compliance risk level will increase,242457200,16, (option c) - security non-compliance risk level may increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Control
(option b) - Norms
(option c) - Subjective norms
(option d) - Attitude",(option d) - Attitude,167777400,10, (option c) - Subjective norms,0,0
Case_3001,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Emily Brown with comments from trusted experts and/or Emily Brown's recorded statement(s).
             The statement suggests a belief in the importance of following rules. The person is highly committed to the organization's success."" ""The person thinks that rules should be followed, regardless of the consequences."" The individual stated their organization has established policies outlining appropriate utilization of technological assets. Not following Information Security Policies could lead to security breaches at the institution.
            Here are the intelligence about Emily Johnson with comments from trusted experts and/or Emily Johnson's recorded statement(s).
             To uphold the organization's security protocols is of utmost significance to the individual. This person's colleagues may not approve of them using information security resources improperly. The individual sees rules as societal norms that should not be questioned. The speaker acknowledges their responsibility to comply with company information security protocol. This person views following the institution's Information Security Policies as an essential duty.

            ","Which of the following options best reflects Emily Brown's or Emily Johnson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Motivation', 'Response Efficacy', 'Attitude', 'Subjective norms', 'Belief']
(option b) - ['Subjective norms', 'Attitude', 'Vulnerability', 'Norms', 'Subjective norms']
(option c) - ['Control', 'Knowledge', 'Belief', 'Subjective norms', 'Goal']
(option d) - ['Goal', 'Subjective norms', 'Belief', 'Subjective norms', 'Attitude']","(option d) - ['Goal', 'Subjective norms', 'Belief', 'Subjective norms', 'Attitude']",434588000,28," (option c) - ['Control', 'Knowledge', 'Belief', 'Subjective norms', 'Goal']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Emily Brown
(option c) - Emily Johnson
(option d) - They carry the same risk level",(option d) - They carry the same risk level,142734800,8, (option b) - Emily Brown,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will stay the same",(option b) - security non-compliance risk level may increase,95879900,4, (a).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Belief
(option c) - Goal
(option d) - Social",(option b) - Belief,142626800,8, (option b) - Belief,1,1
Case_3002,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Ethan Rodriguez with comments from trusted experts and/or Ethan Rodriguez's recorded statement(s).
             The speaker stated that information security policy has minimal overhead. The individual values and respects the institution's policies on Information Security. Having someone else guess my password is a dangerous risk to my account. Keeping security procedures helps keep my computer's data protected. This person values following the institution's Information Security Policies immensely.
            Here are the intelligence about Luke Thompson with comments from trusted experts and/or Luke Thompson's recorded statement(s).
             The potential consequences of a security breach would have minimal impact. The individual follows rules for safety and is rewarded. The individual values the institution's Information Security Policies and prioritizes following them. It comes easily to the individual to utilize cybersecurity protection software. The individual follows rules and protocols in order to receive benefits.

            ","Which of the following options best reflects Ethan Rodriguez's or Luke Thompson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Self-efficacy', 'Threat severity', 'Motivation', 'Intent', 'Affect']
(option b) - ['Threat severity', 'Motivation', 'Attitude', 'Self-efficacy', 'Motivation']
(option c) - ['Threat severity', 'Motivation', 'Self-efficacy', 'Benefits', 'Costs']
(option d) - ['Attitude', 'Knowledge', 'Group norms', 'Motivation', 'Motivation']","(option b) - ['Threat severity', 'Motivation', 'Attitude', 'Self-efficacy', 'Motivation']",151130400,5, (option c),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Ethan Rodriguez
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - Luke Thompson",(option a) - Ethan Rodriguez,93919000,4, (a).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,109262600,5, (option a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Self-efficacy
(option b) - Threat severity
(option c) - Motivation
(option d) - Attitude",(option d) - Attitude,107001300,5, (option a),0,1
Case_3003,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia Davis with comments from trusted experts and/or Olivia Davis's recorded statement(s).
             They would not follow the organization's information security policy due to personal circumstances. My colleagues may discourage me from abusing information security resources. The person's department has a lack of enforcement for information security policies. The individual values compliance with the organization's Information Security Policies highly. The person has a strong commitment to following their organization's information security policy.""
            Here are the intelligence about Ryan Evans with comments from trusted experts and/or Ryan Evans's recorded statement(s).
             ""You cannot break rules, even if you won't get caught."" The person is confident about their organization's fair competition. The person is strongly satisfied with their ability to safeguard the company. The individual wishes to follow the guidelines set by the company's security protocols. The responsibility lies on The person to safeguard themselves from security breaches.

            ","Which of the following options best reflects Olivia Davis's or Ryan Evans cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Moral', 'Affect', 'Goal', 'Control']
(option b) - ['Self-efficacy', 'Threat severity', 'Belief', 'Moral', 'Goal']
(option c) - ['Moral', 'Affect', 'Goal', 'Benefits', 'Intent']
(option d) - ['Belief', 'Affect', 'Goal', 'Group norms', 'Costs']","(option a) - ['Belief', 'Moral', 'Affect', 'Goal', 'Control']",468121500,31," (option b) - ['Self-efficacy', 'Threat severity', 'Belief', 'Moral', 'Goal']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Ryan Evans
(option b) - They carry the same risk level
(option c) - It is impossible to tell
(option d) - Olivia Davis",(option a) - Ryan Evans,94931000,4, (a).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will increase",(option b) - security non-compliance risk level may increase,95242700,4, (b).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Moral
(option b) - Norms
(option c) - Control
(option d) - Attitude",(option d) - Attitude,142301000,8, (option a) - Moral,0,2
Case_3004,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia Ramirez with comments from trusted experts and/or Olivia Ramirez's recorded statement(s).
             The person's colleagues would not condone information security resource misuse. The person believes that following rules is important. The individual actively pursues opportunities for the organization's development. The individual is dedicated to ensuring successful information security within the organization. The individual views following the institution's security policies as a mandatory requirement.
            Here are the intelligence about Jack Garcia with comments from trusted experts and/or Jack Garcia's recorded statement(s).
             The person values the institution's Information Security Policies."" The individual is highly engaged and passionate in their work. The person may be considering intentionally violating information security protocols in their organization. The individual adheres to company rules in order to receive incentives. The individual views following Information Security Policies of the institution as a crucial obligation.

            ","Which of the following options best reflects Olivia Ramirez's or Jack Garcia cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Attitude', 'Knowledge', 'Social', 'Benefits']
(option b) - ['Subjective norms', 'Group norms', 'Norms', 'Commitment', 'Social']
(option c) - ['Subjective norms', 'Belief', 'Social', 'Commitment', 'Attitude']
(option d) - ['Moral', 'Commitment', 'Belief', 'Response Efficacy', 'Subjective norms']","(option c) - ['Subjective norms', 'Belief', 'Social', 'Commitment', 'Attitude']",137686400,4, (a),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Jack Garcia
(option b) - They carry the same risk level
(option c) - Olivia Ramirez
(option d) - It is impossible to tell",(option c) - Olivia Ramirez,105969700,5, (option c).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,96173400,4, (d),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Social
(option b) - Subjective norms
(option c) - Intent
(option d) - Attitude",(option d) - Attitude,107196600,5, (option c),0,2
Case_3005,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Isabella Carter with comments from trusted experts and/or Isabella Carter's recorded statement(s).
             The individual can effortlessly utilize cybersecurity defense tools. The individual understands the repercussions for breaching the organization's information security policies. Disciplinary actions are taken against staff who violate information security policies."" The individual actively participates in initiatives for the company's development. The person recognized the importance of following information security protocols for their own benefit.
            Here are the intelligence about Sophia Moore with comments from trusted experts and/or Sophia Moore's recorded statement(s).
             Implementing strict information security measures can potentially harm workplace relationships. The individual is elated about their ability to safeguard the organization. Disciplining employees by an organization for breaching information security protocols. The individual plays an integral role in driving the organization's progress. The speaker is making a promise to safeguard the valuable assets of their company.

            ","Which of the following options best reflects Isabella Carter's or Sophia Moore cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Commitment', 'Norms', 'Self-efficacy', 'Knowledge']
(option b) - ['Group norms', 'Knowledge', 'Costs', 'Response Efficacy', 'Benefits']
(option c) - ['Knowledge', 'Subjective norms', 'Moral', 'Self-efficacy', 'Benefits']
(option d) - ['Self-efficacy', 'Knowledge', 'Costs', 'Social', 'Benefits']","(option d) - ['Self-efficacy', 'Knowledge', 'Costs', 'Social', 'Benefits']",468507700,31," (option a) - ['Benefits', 'Commitment', 'Norms', 'Self-efficacy', 'Knowledge']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Sophia Moore
(option c) - Isabella Carter
(option d) - It is impossible to tell",(option c) - Isabella Carter,221284300,10, (option c) - Isabella Carter,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level will stay the same
(option c) - It is impossible to tell
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,227678700,15, (a) - security non-compliance risk level will increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Benefits
(option b) - Social
(option c) - Costs
(option d) - Affect",(option c) - Costs,131060300,7, (option b) - Social,0,1
Case_3006,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Ethan Miller with comments from trusted experts and/or Ethan Miller's recorded statement(s).
             It is important to follow policies regardless of consequences. The individual plans on intentionally misusing information security resources in their workplace. - The individual mentioned the implementation of an information security policy involves minimal expenses. They are determined to safeguard their company's confidential data and technological assets. Trusting someone else with my password puts my account at risk.
            Here are the intelligence about Olivia Young with comments from trusted experts and/or Olivia Young's recorded statement(s).
             The individual views following the institution's Information Security Policies as a vital responsibility. The individual is willing to adhere to the security protocols of the company. The person expressed their intention to purposely misuse information security resources in their organization. The individual has a compelling compulsion towards breaking security protocols within their workplace. The individual is highly enthusiastic about their ability to safeguard the company.

            ","Which of the following options best reflects Ethan Miller's or Olivia Young cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Social', 'Costs', 'Motivation', 'Threat severity', 'Belief']
(option b) - ['Commitment', 'Attitude', 'Belief', 'Threat severity', 'Intent']
(option c) - ['Belief', 'Intent', 'Costs', 'Intent', 'Threat severity']
(option d) - ['Moral', 'Intent', 'Threat severity', 'Belief', 'Control']","(option c) - ['Belief', 'Intent', 'Costs', 'Intent', 'Threat severity']",410279500,27," (option b) - ['Commitment', 'Attitude', 'Belief', 'Threat severity', 'Intent']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Olivia Young
(option c) - Ethan Miller
(option d) - It is impossible to tell",(option b) - Olivia Young,92964600,4, (b).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level will stay the same",(option c) - security non-compliance risk level will increase,96128800,4, (a).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Costs
(option b) - Threat severity
(option c) - Belief
(option d) - Attitude",(option d) - Attitude,132343900,7, (c) - Belief,0,1
Case_3007,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Daniel Thompson with comments from trusted experts and/or Daniel Thompson's recorded statement(s).
             The person reminded others about the organization's guidelines and their importance. The individual expressed their intention to safeguard their organization's information and technology resources. The individual values following the organization's security guidelines and policies. Not following the information security policies could benefit the person. The individual plays an active role in promoting the success of the organization.
            Here are the intelligence about Sophia Rodriguez with comments from trusted experts and/or Sophia Rodriguez's recorded statement(s).
             Some individuals within the organization feel it is necessary to safeguard confidential data. >The person expresses their belief in their organization's fair competition with other companies. The individual will honor their organization's information security policy regardless of circumstances. The individual actively contributes to the advancement of the company. • The person is dedicated to upholding the organization's information security policies.

            ","Which of the following options best reflects Daniel Thompson's or Sophia Rodriguez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Benefits', 'Intent', 'Attitude', 'Goal']
(option b) - ['Attitude', 'Intent', 'Belief', 'Social', 'Moral']
(option c) - ['Response Efficacy', 'Motivation', 'Knowledge', 'Intent', 'Benefits']
(option d) - ['Knowledge', 'Intent', 'Attitude', 'Benefits', 'Social']","(option d) - ['Knowledge', 'Intent', 'Attitude', 'Benefits', 'Social']",152003600,5, (option c),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Sophia Rodriguez
(option c) - Daniel Thompson
(option d) - It is impossible to tell",(option c) - Daniel Thompson,142907600,8, (option c) - Daniel Thompson,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level will stay the same",(option b) - security non-compliance risk level may increase,95878800,4, (c),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Benefits
(option b) - Attitude
(option c) - Intent
(option d) - Social",(option d) - Social,141827100,8, (option b) - Attitude,0,1
Case_3008,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Alexander Johnson with comments from trusted experts and/or Alexander Johnson's recorded statement(s).
             The individual considers following the institution's security rules a crucial matter. The individual follows guidelines for safety measures in order to receive incentives. My security could be compromised if another person discovers my password. Keeping security procedures is crucial for safeguarding data on a computer. ""-Taking a """"whatever happens, happens"""" attitude towards potential password hacking.""
            Here are the intelligence about Isabella Perez with comments from trusted experts and/or Isabella Perez's recorded statement(s).
             The individual values integrity and principles over taking advantage of loopholes. 1. The individual mentioned low associated costs when implementing an information security policy. The individual intends to intentionally abuse data security resources within the organization. The individual mentioned expectations for following company's security policies. The person values adherence to security procedures immensely.

            ","Which of the following options best reflects Alexander Johnson's or Isabella Perez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Response Efficacy', 'Belief', 'Threat severity', 'Attitude', 'Social']
(option b) - ['Threat severity', 'Benefits', 'Attitude', 'Response Efficacy', 'Subjective norms']
(option c) - ['Motivation', 'Intent', 'Threat severity', 'Costs', 'Threat severity']
(option d) - ['Attitude', 'Motivation', 'Threat severity', 'Response Efficacy', 'Threat severity']","(option d) - ['Attitude', 'Motivation', 'Threat severity', 'Response Efficacy', 'Threat severity']",446847200,30," (option a) - ['Response Efficacy', 'Belief', 'Threat severity', 'Attitude', 'Social']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Isabella Perez
(option d) - Alexander Johnson",(option a) - They carry the same risk level,92119700,4, (c).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option c) - security non-compliance risk level will increase,108862900,5, (option c),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Threat severity
(option b) - Intent
(option c) - Goal
(option d) - Attitude",(option d) - Attitude,119686500,6, (b) - Intent,0,1
Case_3009,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Alexander Carter with comments from trusted experts and/or Alexander Carter's recorded statement(s).
             The person admitted to unethical business practices. The individual is dedicated to following the established information security policy at their workplace. The person has the ability to safeguard against information security breaches. The individual follows established security protocols in order to receive benefits."" A warning of potential consequences if the password and personal information are compromised.
            Here are the intelligence about Anna Davis with comments from trusted experts and/or Anna Davis's recorded statement(s).
             The person expressed their desire to safeguard their organization's information and technology resources. The organization has strict measures for dealing with employees who violate information security protocols. The individual sees following the organization's Information Security Policies as an essential duty. The individual expressed interest in conducting information security misconduct within their workplace. The individual is committed to ensuring the success of information security within their organization.

            ","Which of the following options best reflects Alexander Carter's or Anna Davis cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Motivation', 'Belief', 'Intent', 'Commitment', 'Moral']
(option b) - ['Motivation', 'Benefits', 'Threat severity', 'Moral', 'Social']
(option c) - ['Self-efficacy', 'Goal', 'Motivation', 'Threat severity', 'Intent']
(option d) - ['Moral', 'Intent', 'Control', 'Motivation', 'Threat severity']","(option d) - ['Moral', 'Intent', 'Control', 'Motivation', 'Threat severity']",469564200,31," (option b) - ['Motivation', 'Benefits', 'Threat severity', 'Moral', 'Social']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Alexander Carter
(option c) - Anna Davis
(option d) - It is impossible to tell",(option a) - They carry the same risk level,94925500,4, (b).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,107374700,5, (option c),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Control
(option b) - Costs
(option c) - Goal
(option d) - Attitude",(option d) - Attitude,106870300,5, (option c),0,0
