ID,Model,Context,WCP_Question,WCP_Correct_Answer,WCP_TotalDuration,WCP_EvalCounts,WCP_Response,WCP_score,WHO_Question,WHO_Correct_Answer,WHO_TotalDuration,WHO_EvalCounts,WHO_Response,WHO_score,TeamRisk_Question,TeamRisk_Correct_Answer,TeamRisk_TotalDuration,TeamRisk_EvalCounts,TeamRisk_Response,TeamRisk_score,TargetFactor_Question,TargetFactor_Correct_Answer,TargetFactor_TotalDuration,TargetFactor_EvalCounts,TargetFactor_Response,TargetFactor_score,Total score
Case_6000,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Emily Martinez with comments from trusted experts and/or Emily Martinez's recorded statement(s).
             The speaker believes the majority in the organization supports implementing security technologies. My colleagues believe I should not misuse information security resources. The individual expressed their plan to safeguard the digital assets of their company. The individual values integrity and ethics over personal gain. The individual stated that their company competes ethically with other businesses.
            Here are the intelligence about Ethan Miller with comments from trusted experts and/or Ethan Miller's recorded statement(s).
             Complying with information security policies can lead to favorable outcomes for individuals. The person lacks knowledge of legal guidelines related to their job. The individual plans on intentionally misusing information security resources in their workplace. The person has sole responsibility for enforcing information security policies. I value my job and take my employer's information security seriously.

            ","Which of the following options best reflects Emily Martinez's or Ethan Miller cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Knowledge', 'Intent', 'Control', 'Motivation']
(option b) - ['Knowledge', 'Benefits', 'Intent', 'Vulnerability', 'Commitment']
(option c) - ['Benefits', 'Subjective norms', 'Attitude', 'Control', 'Knowledge']
(option d) - ['Group norms', 'Knowledge', 'Motivation', 'Control', 'Threat severity']","(option a) - ['Benefits', 'Knowledge', 'Intent', 'Control', 'Motivation']",152372300,5, (option a),1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Emily Martinez
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - Ethan Miller",(option a) - Emily Martinez,107567200,5, (option d).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option c) - security non-compliance risk level will increase,97191000,4, (c),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Belief
(option b) - Knowledge
(option c) - Group norms
(option d) - Intent",(option b) - Knowledge,94301400,4, (a).,0,2
Case_6001,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia Martinez with comments from trusted experts and/or Olivia Martinez's recorded statement(s).
             The individual actively participates in efforts to advance the organization's progress. Breaking rules is seen as a form of rebellion and empowerment."" The individual verbally expressed their commitment to safeguarding the assets of their company. Breaking policies goes against one's moral code. The person is responsible for following strict information security protocols at their job.
            Here are the intelligence about Emily Parker with comments from trusted experts and/or Emily Parker's recorded statement(s).
             The person made a statement about their organization's guidelines for computer resource use. The person recognizes that compliance with the institution's Information Security Policies is crucial. ""If someone accessed my password and personal details, the impact would be insignificant."" The speaker plans to ensure the safety of data and technology within their company. The individual sees limitations as mere suggestions.

            ","Which of the following options best reflects Olivia Martinez's or Emily Parker cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Self-efficacy', 'Belief', 'Knowledge', 'Costs']
(option b) - ['Knowledge', 'Attitude', 'Threat severity', 'Intent', 'Belief']
(option c) - ['Knowledge', 'Threat severity', 'Group norms', 'Belief', 'Norms']
(option d) - ['Goal', 'Attitude', 'Knowledge', 'Affect', 'Threat severity']","(option b) - ['Knowledge', 'Attitude', 'Threat severity', 'Intent', 'Belief']",142489100,4, (b).,1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Olivia Martinez
(option c) - It is impossible to tell
(option d) - Emily Parker",(option b) - Olivia Martinez,94052700,4, (b).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level may increase
(option d) - It is impossible to tell",(option c) - security non-compliance risk level may increase,242256600,16, (option c) - security non-compliance risk level may increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Knowledge
(option b) - Belief
(option c) - Threat severity
(option d) - Subjective norms",(option b) - Belief,144410600,8, (option b) - Belief,1,4
Case_6002,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Logan Bennett with comments from trusted experts and/or Logan Bennett's recorded statement(s).
             The individual proactively participates in efforts to promote the organization's development. Existing organizational information security policy will be followed regardless of any given circumstances. The person feels accomplished and empowered in their ability to safeguard the company. The speaker expressed their commitment to safeguarding the assets of their company. 1. The individual claimed low costs for implementing security policy.
            Here are the intelligence about Sophia Lee with comments from trusted experts and/or Sophia Lee's recorded statement(s).
             The individual sees following the institution's Information Security Policies as an essential obligation. The individual is proficient in operating cybersecurity protection programs efficiently. The person is concerned about the security of their account. The individual follows rules for the sake of receiving benefits in return. The individual expressed their desire to safeguard the resources of their company.""

            ","Which of the following options best reflects Logan Bennett's or Sophia Lee cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Intent', 'Motivation', 'Attitude', 'Benefits']
(option b) - ['Intent', 'Moral', 'Threat severity', 'Vulnerability', 'Attitude']
(option c) - ['Norms', 'Attitude', 'Intent', 'Self-efficacy', 'Costs']
(option d) - ['Attitude', 'Self-efficacy', 'Threat severity', 'Motivation', 'Intent']","(option d) - ['Attitude', 'Self-efficacy', 'Threat severity', 'Motivation', 'Intent']",139059800,4, (a).,0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Sophia Lee
(option b) - They carry the same risk level
(option c) - It is impossible to tell
(option d) - Logan Bennett",(option b) - They carry the same risk level,157759700,9, (option a) - Sophia Lee,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will increase",(option c) - security non-compliance risk level may increase,95963000,4, (c).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Motivation
(option b) - Intent
(option c) - Attitude
(option d) - Costs",(option c) - Attitude,160921400,9, (option a) - Motivation,0,1
Case_6003,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Isabella Kim with comments from trusted experts and/or Isabella Kim's recorded statement(s).
             The individual may circumvent regulations for their own benefit. The individual holds the power to safeguard themselves against security breaches. The individual will adhere to her organization's info sec policy come what may. The individual is proud of their ability to safeguard the company. The speaker remarked that implementing an information security policy involves low costs..""
            Here are the intelligence about Chloe with comments from trusted experts and/or Chloe's recorded statement(s).
             The individual can effortlessly operate security system against cyber threats. The person follows rules for safety and protection to receive incentives. The individual struggles to properly utilize cybersecurity programs. The individual values strict compliance to the organization's Information Security Policies. The individual is experiencing joy due to their ability to safeguard the organization.

            ","Which of the following options best reflects Isabella Kim's or Chloe cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Affect', 'Self-efficacy', 'Intent', 'Belief']
(option b) - ['Motivation', 'Control', 'Intent', 'Affect', 'Costs']
(option c) - ['Knowledge', 'Subjective norms', 'Costs', 'Affect', 'Control']
(option d) - ['Moral', 'Intent', 'Costs', 'Vulnerability', 'Motivation']","(option b) - ['Motivation', 'Control', 'Intent', 'Affect', 'Costs']",154961100,5, (option b),1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Chloe
(option b) - They carry the same risk level
(option c) - It is impossible to tell
(option d) - Isabella Kim",(option b) - They carry the same risk level,145389900,8, (option a) - Chloe,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level may increase",(option b) - security non-compliance risk level will increase,98125000,4, (b),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Control
(option b) - Affect
(option c) - Costs
(option d) - Motivation",(option d) - Motivation,147401600,8, (option b) - Affect,0,2
Case_6004,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about James Campbell with comments from trusted experts and/or James Campbell's recorded statement(s).
             It's important to keep my password secure. They have a strong understanding of technology security. The individual views following the institution's security protocols as a pointless endeavor. The individual may disregard security regulations to achieve their own interests.. Obeying security protocols ultimately depends on individual responsibility.
            Here are the intelligence about Isaiah with comments from trusted experts and/or Isaiah's recorded statement(s).
             The individual follows specific rules to receive incentives. The individual easily navigates cybersecurity software to ensure protection. The individual sees following the institution's Information Security Policies as a mandatory task. The individual upholds safety measures for potential benefits. The individual believes their responsibility does not include protecting the organization's information.

            ","Which of the following options best reflects James Campbell's or Isaiah cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Motivation', 'Intent', 'Motivation', 'Attitude', 'Belief']
(option b) - ['Knowledge', 'Self-efficacy', 'Control', 'Moral', 'Motivation']
(option c) - ['Motivation', 'Self-efficacy', 'Attitude', 'Motivation', 'Control']
(option d) - ['Motivation', 'Response Efficacy', 'Social', 'Control', 'Attitude']","(option c) - ['Motivation', 'Self-efficacy', 'Attitude', 'Motivation', 'Control']",490496600,32," (option c) - ['Motivation', 'Self-efficacy', 'Attitude', 'Motivation', 'Control']",1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - James Campbell
(option b) - Isaiah
(option c) - It is impossible to tell
(option d) - They carry the same risk level",(option a) - James Campbell,147386800,8, (option a) - James Campbell,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level will increase",(option d) - security non-compliance risk level will increase,225962900,15, (b) - security non-compliance risk level may increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Control
(option c) - Self-efficacy
(option d) - Motivation",(option a) - Attitude,177912200,11, (option c) - Self-efficacy,0,2
Case_6005,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Dylan Taylor with comments from trusted experts and/or Dylan Taylor's recorded statement(s).
             The employees in this department tend to disregard the policies regarding information security. Most people in the organization feel the need to safeguard information. This could imply a strong emphasis on compliance with information security protocols. There is limited cost associated with implementing an information security policy. The individual views the institution's Information Security Policies as inconsequential.
            Here are the intelligence about Emily Johnson with comments from trusted experts and/or Emily Johnson's recorded statement(s).
             Some individuals are advocating for increased security measures for sensitive data within the organization. The person is admitting to their organization's unfair practices in comparison to others. The individual is motivated by the extent to which they can undermine the company. The importance of following the organization's security procedures cannot be understated. My colleagues would disapprove of any misuse of information security resources.

            ","Which of the following options best reflects Dylan Taylor's or Emily Johnson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Norms', 'Group norms', 'Norms', 'Costs', 'Attitude']
(option b) - ['Norms', 'Moral', 'Social', 'Norms', 'Group norms']
(option c) - ['Attitude', 'Norms', 'Commitment', 'Norms', 'Motivation']
(option d) - ['Vulnerability', 'Norms', 'Norms', 'Affect', 'Costs']","(option a) - ['Norms', 'Group norms', 'Norms', 'Costs', 'Attitude']",137460500,4, (a),1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Emily Johnson
(option c) - It is impossible to tell
(option d) - Dylan Taylor",(option a) - They carry the same risk level,94996100,4, (b).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level will increase",(option d) - security non-compliance risk level will increase,242549900,16, (option b) - security non-compliance risk level may increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Affect
(option b) - Moral
(option c) - Costs
(option d) - Group norms",(option d) - Group norms,94533200,4, (d),1,2
Case_6006,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Abigail Kim with comments from trusted experts and/or Abigail Kim's recorded statement(s).
             The individual is dedicated to following the established information security policy at their workplace. The person acknowledges the importance of others' opinions in their organization. The person's department adheres to strict information security policies. The statement asserts a strong commitment to the organization's information security policy. The individual plays an active role in contributing to the progress of the organization.
            Here are the intelligence about Emily Brown with comments from trusted experts and/or Emily Brown's recorded statement(s).
             The person's urge to engage in cybercrime within their workplace is intense. It's okay to break the rules for those who matter most. 1. Some individuals in the organization feel that safeguarding information is necessary. Employees in this person's department are compliant with the information security policies. The individual values adherence to the institution's Information Security Policies.""

            ","Which of the following options best reflects Abigail Kim's or Emily Brown cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Subjective norms', 'Group norms', 'Norms', 'Attitude']
(option b) - ['Moral', 'Group norms', 'Norms', 'Self-efficacy', 'Attitude']
(option c) - ['Goal', 'Attitude', 'Group norms', 'Belief', 'Commitment']
(option d) - ['Group norms', 'Motivation', 'Attitude', 'Social', 'Goal']","(option a) - ['Goal', 'Subjective norms', 'Group norms', 'Norms', 'Attitude']",153505100,5, (option a),1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Emily Brown
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - Abigail Kim",(option a) - Emily Brown,94940600,4, (d).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will stay the same",(option a) - security non-compliance risk level will increase,95245900,4, (a),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Social
(option c) - Intent
(option d) - Subjective norms",(option d) - Subjective norms,94108700,4, (c),0,2
Case_6007,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia Hernandez with comments from trusted experts and/or Olivia Hernandez's recorded statement(s).
             The person is confident in the security of their computing resources at work. The person lacks knowledge in adhering to work regulations and procedures. The person mentioned consequences for violating data protection protocols. 1. The person is highly regarded and influential among their peers and colleagues. The individual was told to strictly follow their company's information security protocols.
            Here are the intelligence about Emily Johnson with comments from trusted experts and/or Emily Johnson's recorded statement(s).
             It is a cautionary warning against potential cyber attacks. /. The individual values institutional policies and considers them a high priority. Compromised personal information could bring about severe consequences. Implementing security measures is a successful method for safeguarding sensitive data. The consequences of having my password and personal information compromised would be drastic.

            ","Which of the following options best reflects Olivia Hernandez's or Emily Johnson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Group norms', 'Vulnerability', 'Threat severity', 'Attitude', 'Control']
(option b) - ['Social', 'Threat severity', 'Vulnerability', 'Benefits', 'Threat severity']
(option c) - ['Threat severity', 'Intent', 'Threat severity', 'Vulnerability', 'Affect']
(option d) - ['Vulnerability', 'Attitude', 'Threat severity', 'Response Efficacy', 'Threat severity']","(option d) - ['Vulnerability', 'Attitude', 'Threat severity', 'Response Efficacy', 'Threat severity']",139723300,4, (a).,0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Olivia Hernandez
(option b) - It is impossible to tell
(option c) - Emily Johnson
(option d) - They carry the same risk level",(option a) - Olivia Hernandez,178462400,11, (option a) - Olivia Hernandez,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will increase",(option d) - security non-compliance risk level will increase,243124700,16, (option b) - security non-compliance risk level may increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Threat severity
(option c) - Vulnerability
(option d) - Response Efficacy",(option c) - Vulnerability,94365600,4, (a),0,1
Case_6008,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Oliver Perez with comments from trusted experts and/or Oliver Perez's recorded statement(s).
             The individual views following the institution's Information Security Policies as imperative. The individual has complete authority over following information security policies. The person recognizes that compliance with the institution's Information Security Policies is crucial. The individual is cognizant of the company's protocol breaches and repercussions. Not following the Information Security Policies puts my institution at risk of security breaches.
            Here are the intelligence about Emily Johnson with comments from trusted experts and/or Emily Johnson's recorded statement(s).
             The person values upholding the institution's Information Security Policies. Compliance with information security policies will lead to positive outcomes for the individual. This could imply a strong emphasis on compliance with information security protocols. Their thoughts are that I should not misuse my organization's information security resources. The individual desires to follow the safety protocols set by the company.

            ","Which of the following options best reflects Oliver Perez's or Emily Johnson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Motivation', 'Knowledge', 'Vulnerability', 'Self-efficacy', 'Attitude']
(option b) - ['Moral', 'Knowledge', 'Goal', 'Vulnerability', 'Attitude']
(option c) - ['Attitude', 'Control', 'Attitude', 'Knowledge', 'Vulnerability']
(option d) - ['Norms', 'Commitment', 'Knowledge', 'Attitude', 'Control']","(option c) - ['Attitude', 'Control', 'Attitude', 'Knowledge', 'Vulnerability']",140405600,4, (a),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Emily Johnson
(option c) - It is impossible to tell
(option d) - Oliver Perez",(option a) - They carry the same risk level,93253900,4, (b).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level may increase
(option d) - It is impossible to tell",(option c) - security non-compliance risk level may increase,95610600,4, (c).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Control
(option b) - Attitude
(option c) - Goal
(option d) - Norms",(option b) - Attitude,141773500,8, (option b) - Attitude,1,2
Case_6009,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Caleb Williams with comments from trusted experts and/or Caleb Williams's recorded statement(s).
             A potential outcome of personal information being exposed would not have significant effects. -The individual effortlessly navigates and utilizes cybersecurity protection programs. The person is dedicated to protecting their employer's information. The statement expresses a commitment to safeguarding vital organizational assets and assets."" The individual struggles with implementing proper cybersecurity protocols.
            Here are the intelligence about Isabella Nguyen with comments from trusted experts and/or Isabella Nguyen's recorded statement(s).
             Security procedures help keep my computer data safe. The potential repercussions could be significant. The individual made a commitment to safeguard the assets of their company. The speaker feels pressure from their bosses to follow strict security measures. The importance of following security procedures for the organization is emphasized.

            ","Which of the following options best reflects Caleb Williams's or Isabella Nguyen cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Self-efficacy', 'Motivation', 'Intent', 'Self-efficacy']
(option b) - ['Self-efficacy', 'Self-efficacy', 'Motivation', 'Moral', 'Response Efficacy']
(option c) - ['Threat severity', 'Self-efficacy', 'Benefits', 'Subjective norms', 'Self-efficacy']
(option d) - ['Motivation', 'Commitment', 'Self-efficacy', 'Self-efficacy', 'Norms']","(option a) - ['Threat severity', 'Self-efficacy', 'Motivation', 'Intent', 'Self-efficacy']",154138700,5, (option b),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Isabella Nguyen
(option c) - They carry the same risk level
(option d) - Caleb Williams",(option d) - Caleb Williams,105659000,5, (option b),0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level will stay the same",(option c) - security non-compliance risk level will increase,97067100,4, (c).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Motivation
(option b) - Threat severity
(option c) - Intent
(option d) - Self-efficacy",(option b) - Threat severity,155406100,9, (option a) - Motivation,0,1
