ID,Model,Context,WCP_Question,WCP_Correct_Answer,WCP_TotalDuration,WCP_EvalCounts,WCP_Response,WCP_score,WHO_Question,WHO_Correct_Answer,WHO_TotalDuration,WHO_EvalCounts,WHO_Response,WHO_score,TeamRisk_Question,TeamRisk_Correct_Answer,TeamRisk_TotalDuration,TeamRisk_EvalCounts,TeamRisk_Response,TeamRisk_score,TargetFactor_Question,TargetFactor_Correct_Answer,TargetFactor_TotalDuration,TargetFactor_EvalCounts,TargetFactor_Response,TargetFactor_score,Total score
Case_6500,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Isabella Nguyen with comments from trusted experts and/or Isabella Nguyen's recorded statement(s).
             The person upholds moral integrity over personal gain. The speaker stated that employees who violate information security regulations are subject to punishment. The individual is committed to contributing to the success of the organization. Adhering to the information security policies would be beneficial for the individual. Most workers in the department are not following the information security policies.
            Here are the intelligence about Olivia Parker with comments from trusted experts and/or Olivia Parker's recorded statement(s).
             The person's organization is dedicated to fair competition. The individual mentioned their organization's specific protocols for utilizing technology."" The individual is willing to bend the rules if they are not caught. The individual stated their organization has specific rules outlining appropriate utilization of technological assets. The individual stated that implementing an information security policy would not require excessive resources.

            ","Which of the following options best reflects Isabella Nguyen's or Olivia Parker cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Costs', 'Belief', 'Moral', 'Norms', 'Goal']
(option b) - ['Moral', 'Knowledge', 'Belief', 'Knowledge', 'Costs']
(option c) - ['Motivation', 'Benefits', 'Knowledge', 'Moral', 'Costs']
(option d) - ['Knowledge', 'Moral', 'Threat severity', 'Costs', 'Subjective norms']","(option b) - ['Moral', 'Knowledge', 'Belief', 'Knowledge', 'Costs']",413150300,26," (option a) - ['Costs', 'Belief', 'Moral', 'Norms', 'Goal']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Isabella Nguyen
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - Olivia Parker",(option c) - They carry the same risk level,94722700,4, (a).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will stay the same",(option c) - security non-compliance risk level may increase,97904400,4, (a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Benefits
(option b) - Costs
(option c) - Moral
(option d) - Belief",(option b) - Costs,145782900,8, (option d) - Belief,0,0
Case_6501,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about William Sanders with comments from trusted experts and/or William Sanders's recorded statement(s).
             The person dismisses the importance of following the institution's Information Security Policies. The person feels pressure to follow strict security protocols at work. The individual has a strong sense of commitment to following established guidelines. The speaker's organization has specific rules for using computer resources. Compliance with information security policies allows the person to reap benefits.
            Here are the intelligence about Olivia Taylor with comments from trusted experts and/or Olivia Taylor's recorded statement(s).
             The individual mentioned implementing data protection policy comes with minimal expenses. The individual views compliance with institutional Information Security Policies as a mandatory requirement. Employees in the organization who violate information security rules are subject to disciplinary action. The individual has a strong moral compass and values adherence to rules and regulations. The statement expresses a commitment to safeguarding vital assets within one's company.

            ","Which of the following options best reflects William Sanders's or Olivia Taylor cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Costs', 'Attitude', 'Costs', 'Belief', 'Intent']
(option b) - ['Intent', 'Vulnerability', 'Costs', 'Belief', 'Group norms']
(option c) - ['Attitude', 'Costs', 'Response Efficacy', 'Norms', 'Costs']
(option d) - ['Intent', 'Costs', 'Social', 'Attitude', 'Moral']","(option a) - ['Costs', 'Attitude', 'Costs', 'Belief', 'Intent']",140628800,4, (a),1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - William Sanders
(option b) - Olivia Taylor
(option c) - They carry the same risk level
(option d) - It is impossible to tell",(option b) - Olivia Taylor,156691700,9, (option b) - Olivia Taylor,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level will increase",(option a) - security non-compliance risk level may increase,226312800,15, (a) - security non-compliance risk level may increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Knowledge
(option b) - Intent
(option c) - Benefits
(option d) - Attitude",(option d) - Attitude,129786100,7, (option b) - Intent,0,3
Case_6502,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia Garcia with comments from trusted experts and/or Olivia Garcia's recorded statement(s).
             The speaker's workplace has clear directions on how to properly utilize technology. The company enforces strict policies against violating information security protocols. The statement discusses strict rules for computer usage within the organization. The person expressed concern about sharing password information. The individual values the institution's Information Security Policies and takes it seriously.
            Here are the intelligence about Ethan Garcia with comments from trusted experts and/or Ethan Garcia's recorded statement(s).
             Employees in this department prioritize information security by adhering to established policies. The person's organization holds certain individuals' opinions in high regard. The majority of employees in the department adhere to the information security policies. Following the information security policies would be beneficial to the individual. The person is unaware of the legal guidelines applicable to their job.

            ","Which of the following options best reflects Olivia Garcia's or Ethan Garcia cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Costs', 'Knowledge', 'Subjective norms', 'Belief', 'Threat severity']
(option b) - ['Threat severity', 'Goal', 'Commitment', 'Attitude', 'Knowledge']
(option c) - ['Knowledge', 'Costs', 'Knowledge', 'Threat severity', 'Attitude']
(option d) - ['Costs', 'Vulnerability', 'Social', 'Knowledge', 'Attitude']","(option c) - ['Knowledge', 'Costs', 'Knowledge', 'Threat severity', 'Attitude']",434179600,29," (option b) - ['Threat severity', 'Goal', 'Commitment', 'Attitude', 'Knowledge']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - They carry the same risk level
(option c) - Ethan Garcia
(option d) - Olivia Garcia",(option d) - Olivia Garcia,165556100,10, (option c) - Ethan Garcia,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will increase",(option c) - security non-compliance risk level may increase,96722800,4, (c).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Knowledge
(option b) - Norms
(option c) - Threat severity
(option d) - Costs",(option a) - Knowledge,144047300,8, (option b) - Norms,0,1
Case_6503,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Alexandra Thompson with comments from trusted experts and/or Alexandra Thompson's recorded statement(s).
             This individual displays a motivated and energetic attitude in the workplace. The speaker is making a promise to safeguard the valuable assets of their company. The individual holds the power to safeguard themselves from data breaches. The individual respects and follows security regulations for the purpose of obtaining incentives."" The person is confident in their account security.
            Here are the intelligence about Olivia Nguyen with comments from trusted experts and/or Olivia Nguyen's recorded statement(s).
             The individual views following the organization's Information Security Policies as mandatory. The individual is filled with anticipation at their ability to safeguard the organization. The speaker believes their organization prides itself on fair treatment of employees. The individual has a strong moral code and values following rules. Enforcing information security policies can undermine trust between employees.

            ","Which of the following options best reflects Alexandra Thompson's or Olivia Nguyen cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Attitude', 'Commitment', 'Moral', 'Knowledge']
(option b) - ['Response Efficacy', 'Affect', 'Subjective norms', 'Costs', 'Belief']
(option c) - ['Benefits', 'Moral', 'Threat severity', 'Attitude', 'Affect']
(option d) - ['Attitude', 'Affect', 'Moral', 'Belief', 'Costs']","(option d) - ['Attitude', 'Affect', 'Moral', 'Belief', 'Costs']",421675200,27," (option a) - ['Belief', 'Attitude', 'Commitment', 'Moral', 'Knowledge']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Olivia Nguyen
(option c) - It is impossible to tell
(option d) - Alexandra Thompson",(option a) - They carry the same risk level,94764200,4, (b),0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will stay the same",(option c) - security non-compliance risk level may increase,107150300,5, (option a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Affect
(option b) - Belief
(option c) - Intent
(option d) - Costs",(option a) - Affect,142768700,8, (option b) - Belief,0,0
Case_6504,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Samantha Jones with comments from trusted experts and/or Samantha Jones's recorded statement(s).
             The individual expressed their desire to safeguard their company's information and technological assets. The individual realized that following the information security policies would bring benefits for them. The individual values and follows the institution's policies regarding Information Security. The individual desires to adhere to the company's safety protocols."" This person is highly engaged and motivated in their job.
            Here are the intelligence about Olivia Patel with comments from trusted experts and/or Olivia Patel's recorded statement(s).
             The person values following policies strictly above personal gain. The person's peers may disapprove of their behavior regarding information security. The supervisor ensures that all employees follow the information security policies."" Some individuals believe it is necessary to safeguard data within the company. The individual mentioned company guidelines for proper utilization of technological assets.

            ","Which of the following options best reflects Samantha Jones's or Olivia Patel cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Vulnerability', 'Control', 'Goal', 'Benefits', 'Affect']
(option b) - ['Intent', 'Benefits', 'Attitude', 'Goal', 'Affect']
(option c) - ['Costs', 'Attitude', 'Knowledge', 'Goal', 'Intent']
(option d) - ['Self-efficacy', 'Affect', 'Goal', 'Intent', 'Norms']","(option b) - ['Intent', 'Benefits', 'Attitude', 'Goal', 'Affect']",390251200,25," (c) - ['Costs', 'Attitude', 'Knowledge', 'Goal', 'Intent']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Olivia Patel
(option c) - It is impossible to tell
(option d) - Samantha Jones",(option a) - They carry the same risk level,93821100,4, (b).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will stay the same",(option c) - security non-compliance risk level may increase,96841600,4, (c),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Norms
(option b) - Affect
(option c) - Attitude
(option d) - Group norms",(option c) - Attitude,94373200,4, (c).,1,2
Case_6505,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Ava Taylor with comments from trusted experts and/or Ava Taylor's recorded statement(s).
             The individual conveyed that their company values fair treatment of its staff. Most believe that it is necessary to safeguard information within the company. The person's influential connections insist on them following the organization's security measures. Compliance with information security policies can provide benefits for an individual. The speaker plans to safeguard company data and tech assets.
            Here are the intelligence about Isabella Murphy with comments from trusted experts and/or Isabella Murphy's recorded statement(s).
             The individual acknowledges the importance of following rules. The person values relationships over following strict policies. /. - They are committed to safeguarding their organization's information and technology resources. The person is motivated by their ability to potentially harm the company. The individual expressed that their company values equitable treatment of staff.

            ","Which of the following options best reflects Ava Taylor's or Isabella Murphy cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Costs', 'Norms', 'Intent', 'Moral']
(option b) - ['Group norms', 'Norms', 'Vulnerability', 'Moral', 'Affect']
(option c) - ['Moral', 'Group norms', 'Norms', 'Benefits', 'Intent']
(option d) - ['Norms', 'Group norms', 'Moral', 'Response Efficacy', 'Self-efficacy']","(option c) - ['Moral', 'Group norms', 'Norms', 'Benefits', 'Intent']",154239600,5, (option a),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Isabella Murphy
(option b) - Ava Taylor
(option c) - It is impossible to tell
(option d) - They carry the same risk level",(option a) - Isabella Murphy,167535700,10, (option a) - Isabella Murphy,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,95381300,4, (a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Affect
(option b) - Benefits
(option c) - Belief
(option d) - Moral",(option d) - Moral,143239900,8, (option c) - Belief,0,1
Case_6506,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Isabella Patel with comments from trusted experts and/or Isabella Patel's recorded statement(s).
             The person's loved ones believe in following company's information security policy. 1. Some members of the organization believe implementing security technologies is necessary. The individual mentioned their organization's specific protocols for utilizing technology."" Complying with information security policies can benefit individuals. The speaker takes responsibility for safeguarding their organization's information and technology assets.
            Here are the intelligence about William Rodriguez with comments from trusted experts and/or William Rodriguez's recorded statement(s).
             The individual is determined to advance the organization's data protection protocols. The person expressed their dedication to safeguarding their organization's information and technology resources."" Others have the primary duty of safeguarding the company's data. The person disregards the institution's Information Security Policies. The individual is highly engaged and motivated in their work environment.

            ","Which of the following options best reflects Isabella Patel's or William Rodriguez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Commitment', 'Control', 'Vulnerability', 'Subjective norms']
(option b) - ['Norms', 'Commitment', 'Intent', 'Social', 'Control']
(option c) - ['Attitude', 'Knowledge', 'Affect', 'Commitment', 'Group norms']
(option d) - ['Commitment', 'Intent', 'Control', 'Attitude', 'Affect']","(option d) - ['Commitment', 'Intent', 'Control', 'Attitude', 'Affect']",426137700,28," (option a) - ['Intent', 'Commitment', 'Control', 'Vulnerability', 'Subjective norms']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - William Rodriguez
(option b) - Isabella Patel
(option c) - It is impossible to tell
(option d) - They carry the same risk level",(option b) - Isabella Patel,166746600,10, (option a) - William Rodriguez,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will increase",(option d) - security non-compliance risk level will increase,243625200,16, (option b) - security non-compliance risk level may increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Intent
(option b) - Attitude
(option c) - Group norms
(option d) - Commitment",(option b) - Attitude,145187800,8, (option d) - Commitment,0,0
Case_6507,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Liam Rodriguez with comments from trusted experts and/or Liam Rodriguez's recorded statement(s).
             The speaker warned of potential harm if I neglect my institution's security rules. The individual values following the organization's rules for protecting sensitive information. Obeying information security policies brings benefits for the individual. The individual is actively contributing to the development of the organization. Understanding and following information security policies would bring benefits to the individual.
            Here are the intelligence about Olivia Nguyen with comments from trusted experts and/or Olivia Nguyen's recorded statement(s).
             The individual desires to follow the security protocols of the institution. The individual sees following the institution's information security policies as a mandatory duty. A warning about the consequences of not following Information Security Policies. The individual values following the institution's security protocols. The individual expressed a desire to safeguard the assets of their company.

            ","Which of the following options best reflects Liam Rodriguez's or Olivia Nguyen cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Intent', 'Goal', 'Commitment', 'Threat severity']
(option b) - ['Vulnerability', 'Subjective norms', 'Intent', 'Social', 'Goal']
(option c) - ['Goal', 'Attitude', 'Vulnerability', 'Attitude', 'Intent']
(option d) - ['Response Efficacy', 'Intent', 'Vulnerability', 'Benefits', 'Goal']","(option c) - ['Goal', 'Attitude', 'Vulnerability', 'Attitude', 'Intent']",140008200,4, (a).,0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Liam Rodriguez
(option b) - Olivia Nguyen
(option c) - They carry the same risk level
(option d) - It is impossible to tell",(option c) - They carry the same risk level,182980800,11, (option a) - Liam Rodriguez,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,96511500,4, (a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Goal
(option b) - Vulnerability
(option c) - Attitude
(option d) - Social",(option c) - Attitude,146626800,8, (option c) - Attitude,1,1
Case_6508,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Melanie with comments from trusted experts and/or Melanie's recorded statement(s).
             Some people believe the organization should implement security technologies. The person's colleagues would not condone information security resource misuse. The majority of employees in the individual's department adhere to information security protocols. The individual sees following the Information Security Policies of the institution as a must. Possible interpretations: The individual can effortlessly utilize cybersecurity defense software.
            Here are the intelligence about Ava Hernandez with comments from trusted experts and/or Ava Hernandez's recorded statement(s).
             The speaker declares their intention to safeguard their company's information and technology resources. The individual is dedicated and passionate about their job. The individual intends to adhere to the company's security protocols."" The individual is dedicated to advancing the organization's data protection protocols. The individual is inclined to follow the established safety protocols of the company.

            ","Which of the following options best reflects Melanie's or Ava Hernandez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Moral', 'Intent', 'Commitment', 'Group norms', 'Affect']
(option b) - ['Commitment', 'Affect', 'Intent', 'Self-efficacy', 'Benefits']
(option c) - ['Intent', 'Goal', 'Response Efficacy', 'Motivation', 'Goal']
(option d) - ['Intent', 'Affect', 'Goal', 'Commitment', 'Goal']","(option d) - ['Intent', 'Affect', 'Goal', 'Commitment', 'Goal']",411040500,26," (option a) - ['Moral', 'Intent', 'Commitment', 'Group norms', 'Affect']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Ava Hernandez
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - Melanie",(option c) - They carry the same risk level,141829000,8, (option d) - Melanie,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level will increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,229522000,15, (b) - security non-compliance risk level will increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Intent
(option b) - Goal
(option c) - Attitude
(option d) - Norms",(option c) - Attitude,143103900,8, (option b) - Goal,0,0
Case_6509,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Ava Myers with comments from trusted experts and/or Ava Myers's recorded statement(s).
             The majority of workers in this person's office abide by established security measures. The organization has strict consequences for employees who violate information security protocols. The individual mentioned attempting to breach information security protocols and misuse company resources. The person's peers value their adherence to the information security policy. Abiding by the information security policies would benefit the individual.
            Here are the intelligence about Nathan Rodriguez with comments from trusted experts and/or Nathan Rodriguez's recorded statement(s).
             The individual is committed to ensuring the organization's information security is effective. The individual has a strong urge to commit information security breaches in their workplace. The individual regards the institution's Information Security Policies as negligible in importance."" The individual desires to follow the security protocols set by the establishment. They think that I should not use information security resources improperly.

            ","Which of the following options best reflects Ava Myers's or Nathan Rodriguez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Vulnerability', 'Intent', 'Knowledge', 'Norms', 'Benefits']
(option b) - ['Moral', 'Norms', 'Costs', 'Self-efficacy', 'Benefits']
(option c) - ['Norms', 'Costs', 'Intent', 'Norms', 'Benefits']
(option d) - ['Norms', 'Costs', 'Commitment', 'Group norms', 'Benefits']","(option c) - ['Norms', 'Costs', 'Intent', 'Norms', 'Benefits']",140457800,4, (a),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Ava Myers
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - Nathan Rodriguez",(option d) - Nathan Rodriguez,168556800,10, (option a) - Ava Myers,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level will stay the same
(option c) - It is impossible to tell
(option d) - security non-compliance risk level may increase",(option a) - security non-compliance risk level will increase,95917100,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Norms
(option b) - Goal
(option c) - Attitude
(option d) - Subjective norms",(option c) - Attitude,94541300,4, (c).,1,2
