ID,Model,Context,WCP_Question,WCP_Correct_Answer,WCP_TotalDuration,WCP_EvalCounts,WCP_Response,WCP_score,WHO_Question,WHO_Correct_Answer,WHO_TotalDuration,WHO_EvalCounts,WHO_Response,WHO_score,TeamRisk_Question,TeamRisk_Correct_Answer,TeamRisk_TotalDuration,TeamRisk_EvalCounts,TeamRisk_Response,TeamRisk_score,TargetFactor_Question,TargetFactor_Correct_Answer,TargetFactor_TotalDuration,TargetFactor_EvalCounts,TargetFactor_Response,TargetFactor_score,Total score
Case_1000,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about William Brown with comments from trusted experts and/or William Brown's recorded statement(s).
             The person is well-equipped to engage in malicious activities. The person believes in strictly following the institution's Information Security Policies. The person's social circle values compliance with the organization's information security policy. The person recognized the benefits of following information security policies. The person spoke about active participation in promoting information security policies within their workplace.
            Here are the intelligence about Logan Jenkins with comments from trusted experts and/or Logan Jenkins's recorded statement(s).
             The individual holds the conviction that rules are meant to be adhered to. The organization has strict consequences for employees who violate information security policies."" The person's loved ones believe in following the organization's information security policy. The person implies their defiance of security protocols may be advantageous for them. The individual sees following the institution's information security policies as a critical requirement.

            ","Which of the following options best reflects William Brown's or Logan Jenkins cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Control', 'Moral', 'Attitude', 'Subjective norms']
(option b) - ['Control', 'Attitude', 'Norms', 'Benefits', 'Social']
(option c) - ['Control', 'Attitude', 'Self-efficacy', 'Belief', 'Norms']
(option d) - ['Attitude', 'Response Efficacy', 'Norms', 'Control', 'Knowledge']","(option b) - ['Control', 'Attitude', 'Norms', 'Benefits', 'Social']",405231300,26," (option b) - ['Control', 'Attitude', 'Norms', 'Benefits', 'Social']",1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - William Brown
(option c) - It is impossible to tell
(option d) - Logan Jenkins",(option a) - They carry the same risk level,94827800,4, (b).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level may increase
(option d) - It is impossible to tell",(option c) - security non-compliance risk level may increase,243262200,16, (option c) - security non-compliance risk level may increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Costs
(option b) - Benefits
(option c) - Attitude
(option d) - Control",(option c) - Attitude,108736900,5, (option c),1,3
Case_1001,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Emma Moore with comments from trusted experts and/or Emma Moore's recorded statement(s).
             The person has full authority to adhere to information security policies. The individual follows protocols for the sake of achieving incentives. The individual values strict adherence to the organization's policies regarding information security. The person expressed concern about their security measures. The individual mentioned their organization's detailed policies for proper computer resource usage.
            Here are the intelligence about Emily Jones with comments from trusted experts and/or Emily Jones's recorded statement(s).
             The individual follows guidelines for security reasons in order to receive incentives. There could be a variety of reasons behind the person's statement. The individual finds it simple to utilize cybersecurity programs for protection. The person states that their organization has specific rules for utilizing computer resources. The person could be concerned about their account's security.

            ","Which of the following options best reflects Emma Moore's or Emily Jones cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Goal', 'Attitude', 'Knowledge', 'Self-efficacy']
(option b) - ['Knowledge', 'Benefits', 'Motivation', 'Threat severity', 'Affect']
(option c) - ['Threat severity', 'Response Efficacy', 'Motivation', 'Self-efficacy', 'Belief']
(option d) - ['Motivation', 'Threat severity', 'Self-efficacy', 'Knowledge', 'Threat severity']","(option d) - ['Motivation', 'Threat severity', 'Self-efficacy', 'Knowledge', 'Threat severity']",154709400,5, (option c).,0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Emily Jones
(option c) - They carry the same risk level
(option d) - Emma Moore",(option d) - Emma Moore,95912800,4, (b).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level will increase",(option b) - security non-compliance risk level may increase,226940000,15, (b) - security non-compliance risk level may increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Self-efficacy
(option b) - Knowledge
(option c) - Control
(option d) - Motivation",(option b) - Knowledge,178431500,11, (option a) - Self-efficacy,0,1
Case_1002,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Ethan Brown with comments from trusted experts and/or Ethan Brown's recorded statement(s).
             That individual claimed that their company has a fair system for treating workers. The speaker vows to safeguard their organization's data and technology assets. The person is contemplating unethical actions in regards to information security within their organization. I will remain committed to my organization's information security policy through any challenges. The person has the ability to safeguard themselves from information security breaches.
            Here are the intelligence about Charlotte Jones with comments from trusted experts and/or Charlotte Jones's recorded statement(s).
             The individual can effectively utilize cybersecurity defense programs with ease. ""If someone hacked into my account, the damage caused would not be significant."" There is no foolproof way to safeguard computer data from harm. The person values following the institution's information security policies. The individual is dedicated to supporting the organization's data protection protocols.

            ","Which of the following options best reflects Ethan Brown's or Charlotte Jones cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Goal', 'Knowledge', 'Vulnerability', 'Intent']
(option b) - ['Group norms', 'Moral', 'Goal', 'Attitude', 'Intent']
(option c) - ['Benefits', 'Moral', 'Intent', 'Threat severity', 'Intent']
(option d) - ['Moral', 'Intent', 'Goal', 'Intent', 'Control']","(option d) - ['Moral', 'Intent', 'Goal', 'Intent', 'Control']",391884500,25," (b) - ['Group norms', 'Moral', 'Goal', 'Attitude', 'Intent']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Charlotte Jones
(option b) - Ethan Brown
(option c) - It is impossible to tell
(option d) - They carry the same risk level",(option b) - Ethan Brown,142901700,8, (option a) - Charlotte Jones,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will stay the same",(option a) - security non-compliance risk level will increase,96443000,4, (a),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Control
(option c) - Self-efficacy
(option d) - Intent",(option a) - Attitude,180281800,11, (option c) - Self-efficacy,0,1
Case_1003,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Benjamin Rodriguez with comments from trusted experts and/or Benjamin Rodriguez's recorded statement(s).
             The individual values following the institution's Information Security Policies."" The individual follows safety rules to receive incentives. The statement highlights the urgency and severity of protecting personal information and passwords. The statement asserts a strong commitment to the organization's information security policy. The individual views compliance with the organization's security measures as mandatory.
            Here are the intelligence about Joshua Ramirez with comments from trusted experts and/or Joshua Ramirez's recorded statement(s).
             The individual expressed concern about the potential harm of someone else discovering their password. Using security technologies can help safeguard confidential information. The individual strictly follows the institution's Information Security Policies out of obligation. The majority believes in enforcing the information security policy within the organization. The person understood the importance of following the information security policies to their advantage.

            ","Which of the following options best reflects Benjamin Rodriguez's or Joshua Ramirez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Motivation', 'Knowledge', 'Attitude', 'Threat severity', 'Self-efficacy']
(option b) - ['Commitment', 'Attitude', 'Threat severity', 'Attitude', 'Belief']
(option c) - ['Affect', 'Moral', 'Threat severity', 'Attitude', 'Intent']
(option d) - ['Attitude', 'Motivation', 'Threat severity', 'Intent', 'Attitude']","(option d) - ['Attitude', 'Motivation', 'Threat severity', 'Intent', 'Attitude']",212601700,5, (option b),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Benjamin Rodriguez
(option c) - Joshua Ramirez
(option d) - They carry the same risk level",(option d) - They carry the same risk level,168489800,10, (option b) - Benjamin Rodriguez,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level will increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,95925900,4, (a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Norms
(option b) - Motivation
(option c) - Attitude
(option d) - Benefits",(option c) - Attitude,93572300,4, (b).,0,0
Case_1004,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Ethan Johnson with comments from trusted experts and/or Ethan Johnson's recorded statement(s).
             Compliance is necessary to avoid being targeted by attackers. The individual lacks comprehension of workplace compliance protocols. The individual views compliance with the institution's Information Security Policies as imperative. The individual finds it simple to utilize cybersecurity programs for protection. The individual willingly follows rules and regulations to acquire incentives.
            Here are the intelligence about Joseph Miller with comments from trusted experts and/or Joseph Miller's recorded statement(s).
             It is risky to share my password with someone else. The person's main priority is to protect their employer's information security. - The individual values compliance with the organization's information security protocols. The person feels pressured to comply with their organization's security policies. The person's loved ones prioritize their safety and well-being at the organization.

            ","Which of the following options best reflects Ethan Johnson's or Joseph Miller cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Vulnerability', 'Knowledge', 'Attitude', 'Self-efficacy', 'Motivation']
(option b) - ['Subjective norms', 'Motivation', 'Affect', 'Vulnerability', 'Self-efficacy']
(option c) - ['Threat severity', 'Knowledge', 'Motivation', 'Vulnerability', 'Belief']
(option d) - ['Costs', 'Motivation', 'Self-efficacy', 'Vulnerability', 'Group norms']","(option a) - ['Vulnerability', 'Knowledge', 'Attitude', 'Self-efficacy', 'Motivation']",497274800,34," (option a) - ['Vulnerability', 'Knowledge', 'Attitude', 'Self-efficacy', 'Motivation']",1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Joseph Miller
(option b) - It is impossible to tell
(option c) - Ethan Johnson
(option d) - They carry the same risk level",(option a) - Joseph Miller,129941200,7, (a) - Joseph Miller,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will stay the same
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will increase",(option a) - security non-compliance risk level may increase,96918400,4, (a),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Motivation
(option c) - Threat severity
(option d) - Vulnerability",(option a) - Attitude,155869200,9, (option b) - Motivation,0,3
Case_1005,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about James Brown with comments from trusted experts and/or James Brown's recorded statement(s).
             The individual claimed that their company engages in fair competition with other businesses. The person is inexperienced and needs guidance. The individual has a strong understanding and proficiency in cybersecurity measures. The individual disregards the institution's regulations on Information Security as insignificant. 1. Compliance with information security policies could benefit The person.
            Here are the intelligence about Ethan Sullivan with comments from trusted experts and/or Ethan Sullivan's recorded statement(s).
             Maybe the person values their personal relationships more than following strict policies. The individual views the institution's Information Security Policies with a lack of importance. The individual is dedicated to improving the organization's information security through personal investment. Their intent is to follow the established safety guidelines. The individual is acknowledging their employer's expectations regarding information security protocols.

            ","Which of the following options best reflects James Brown's or Ethan Sullivan cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Knowledge', 'Moral', 'Self-efficacy', 'Motivation']
(option b) - ['Moral', 'Social', 'Attitude', 'Goal', 'Knowledge']
(option c) - ['Control', 'Knowledge', 'Self-efficacy', 'Attitude', 'Intent']
(option d) - ['Moral', 'Knowledge', 'Self-efficacy', 'Attitude', 'Benefits']","(option d) - ['Moral', 'Knowledge', 'Self-efficacy', 'Attitude', 'Benefits']",152379200,5, (option a),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - James Brown
(option b) - They carry the same risk level
(option c) - Ethan Sullivan
(option d) - It is impossible to tell",(option b) - They carry the same risk level,107131900,5, (option c).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option c) - security non-compliance risk level will increase,94730000,4, (c),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Moral
(option b) - Self-efficacy
(option c) - Commitment
(option d) - Attitude",(option d) - Attitude,105217800,5, (option b).,0,1
Case_1006,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Isabella Nguyen with comments from trusted experts and/or Isabella Nguyen's recorded statement(s).
             The organization has a strict policy for handling employees who violate information security protocols. The individual values the enforcement of the institution's Information Security Policies. The person's commitment to committing information security misuse in their organization is intense. The individual is dedicated to enforcing the organization's policies for protecting information security. The organization's security procedures are crucial to the individual's priorities.
            Here are the intelligence about Emma Jackson with comments from trusted experts and/or Emma Jackson's recorded statement(s).
             The speaker's colleagues would disapprove of misusing information security resources. 1. This person is determined to safeguard the sensitive assets of their organization. They are dedicated to contributing to the success of the organization. The person sees policies as absolute and not to be compromised. The person is acknowledging their coworkers for actively promoting information security within the organization.

            ","Which of the following options best reflects Isabella Nguyen's or Emma Jackson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Intent', 'Commitment', 'Social', 'Goal']
(option b) - ['Response Efficacy', 'Belief', 'Group norms', 'Intent', 'Subjective norms']
(option c) - ['Attitude', 'Belief', 'Knowledge', 'Subjective norms', 'Social']
(option d) - ['Subjective norms', 'Intent', 'Social', 'Belief', 'Social']","(option d) - ['Subjective norms', 'Intent', 'Social', 'Belief', 'Social']",153946100,5, (option a),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Isabella Nguyen
(option c) - Emma Jackson
(option d) - It is impossible to tell",(option c) - Emma Jackson,93357300,4, (b),0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,72261200,2, a,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Belief
(option b) - Attitude
(option c) - Costs
(option d) - Commitment",(option b) - Attitude,142792500,8, (option b) - Attitude,1,1
Case_1007,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Henry Ellis with comments from trusted experts and/or Henry Ellis's recorded statement(s).
             The person values their relationships more than following their organization's policies. Some individuals in the organization believe it is necessary to implement security technologies. The person's loved ones prioritize information security at work. The individual values following the institution's guidelines for Information Security Policies. My security could be compromised if someone else knows my password.
            Here are the intelligence about Olivia Jones with comments from trusted experts and/or Olivia Jones's recorded statement(s).
             The individual stated their organization has established policies outlining appropriate utilization of technological assets. The individual struggles to effectively utilize cybersecurity safeguards... Some individuals may breach security protocols for their own benefit. Their account could be hacked and cause significant harm. The individual easily utilizes security software to protect against cyber attacks.

            ","Which of the following options best reflects Henry Ellis's or Olivia Jones cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Self-efficacy', 'Motivation', 'Self-efficacy', 'Moral', 'Intent']
(option b) - ['Motivation', 'Threat severity', 'Subjective norms', 'Self-efficacy', 'Response Efficacy']
(option c) - ['Commitment', 'Threat severity', 'Motivation', 'Self-efficacy', 'Control']
(option d) - ['Knowledge', 'Self-efficacy', 'Motivation', 'Threat severity', 'Self-efficacy']","(option d) - ['Knowledge', 'Self-efficacy', 'Motivation', 'Threat severity', 'Self-efficacy']",498261100,33," (option a) - ['Self-efficacy', 'Motivation', 'Self-efficacy', 'Moral', 'Intent']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Olivia Jones
(option b) - They carry the same risk level
(option c) - Henry Ellis
(option d) - It is impossible to tell",(option c) - Henry Ellis,156439100,9, (option c) - Henry Ellis,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will increase
(option d) - It is impossible to tell",(option c) - security non-compliance risk level will increase,107682100,5, (option a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Motivation
(option b) - Group norms
(option c) - Threat severity
(option d) - Self-efficacy",(option c) - Threat severity,167053200,10, (d) - Self-efficacy,0,1
Case_1008,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Liam Nguyen with comments from trusted experts and/or Liam Nguyen's recorded statement(s).
             The individual upholds safety measures for potential benefits. This person lacks the required skills to follow the company's data protection rules. The individual sees following the institution's Information Security Policies as a required task. The speaker warns of potential danger if regulations are not followed. The person expressed intention to intentionally violate information security protocols in their organization.
            Here are the intelligence about Benjamin Martinez with comments from trusted experts and/or Benjamin Martinez's recorded statement(s).
             The individual values the institution's Information Security Policies and strictly follows them. The person recognized that following information security policies could bring benefits for them. The statement highlights clear guidelines for computer resource usage. The person believes their work computing resources are secure from information security risks. This person values following the institution's Information Security Policies.

            ","Which of the following options best reflects Liam Nguyen's or Benjamin Martinez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Self-efficacy', 'Norms', 'Belief', 'Motivation', 'Attitude']
(option b) - ['Motivation', 'Self-efficacy', 'Attitude', 'Vulnerability', 'Intent']
(option c) - ['Commitment', 'Motivation', 'Attitude', 'Subjective norms', 'Self-efficacy']
(option d) - ['Intent', 'Vulnerability', 'Costs', 'Response Efficacy', 'Attitude']","(option b) - ['Motivation', 'Self-efficacy', 'Attitude', 'Vulnerability', 'Intent']",153036900,5, (option b).,1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Benjamin Martinez
(option b) - They carry the same risk level
(option c) - It is impossible to tell
(option d) - Liam Nguyen",(option d) - Liam Nguyen,191551900,12, (option d) - Liam Nguyen,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will increase
(option d) - It is impossible to tell",(option c) - security non-compliance risk level will increase,244222800,16, (option c) - security non-compliance risk level will increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Knowledge
(option b) - Motivation
(option c) - Vulnerability
(option d) - Attitude",(option d) - Attitude,143383100,8, (option a) - Knowledge,0,3
Case_1009,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia Davis with comments from trusted experts and/or Olivia Davis's recorded statement(s).
             The individual believes breaking security policies will bring them personal gain. The individual claimed their company has strict policies outlining appropriate usage of technological assets. The individual lacks regard for following the institution's Information Security Policies. The individual follows information security protocols to safeguard their employer's sensitive data. The individual views following the institution's security policies as an essential requirement.
            Here are the intelligence about Olivia Nguyen with comments from trusted experts and/or Olivia Nguyen's recorded statement(s).
             The individual expressed the presence of stringent rules outlining permissible utilization of technology. Breaking information security rules leads to disciplinary action for employees. The person mentioned specific rules for using computer resources. -The individual recognized the benefits of following information security policies. The person's loved ones believe in following the information security policy at work.

            ","Which of the following options best reflects Olivia Davis's or Olivia Nguyen cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Knowledge', 'Costs', 'Knowledge', 'Benefits', 'Norms']
(option b) - ['Response Efficacy', 'Costs', 'Knowledge', 'Group norms', 'Norms']
(option c) - ['Norms', 'Knowledge', 'Knowledge', 'Control', 'Moral']
(option d) - ['Knowledge', 'Subjective norms', 'Intent', 'Costs', 'Knowledge']","(option a) - ['Knowledge', 'Costs', 'Knowledge', 'Benefits', 'Norms']",183839600,4, (a),1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Olivia Nguyen
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - Olivia Davis",(option a) - Olivia Nguyen,193809700,12, (option a) - Olivia Nguyen,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level may increase",(option a) - security non-compliance risk level will increase,96141000,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Knowledge
(option b) - Norms
(option c) - Motivation
(option d) - Benefits",(option a) - Knowledge,154476500,9, (option c) - Motivation,0,3
