ID,Model,Context,WCP_Question,WCP_Correct_Answer,WCP_TotalDuration,WCP_EvalCounts,WCP_Response,WCP_score,WHO_Question,WHO_Correct_Answer,WHO_TotalDuration,WHO_EvalCounts,WHO_Response,WHO_score,TeamRisk_Question,TeamRisk_Correct_Answer,TeamRisk_TotalDuration,TeamRisk_EvalCounts,TeamRisk_Response,TeamRisk_score,TargetFactor_Question,TargetFactor_Correct_Answer,TargetFactor_TotalDuration,TargetFactor_EvalCounts,TargetFactor_Response,TargetFactor_score,Total score
Case_8000,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Isabella Martinez with comments from trusted experts and/or Isabella Martinez's recorded statement(s).
             The individual mentioned their company offers equitable treatment to its staff. The speaker believes the majority of their colleagues support implementing security technologies. The individual understands the repercussions of violating the organization's information security policy. The company practices strict consequences for individuals who violate information security regulations. Many workers in the department adhere to the information security guidelines..
            Here are the intelligence about Kevin Brown with comments from trusted experts and/or Kevin Brown's recorded statement(s).
             The individual has mastered the use of cybersecurity protection software with ease. The speaker emphasizes their organization's clear rules for computer usage. The individual claimed minimal expenses are involved in implementing an information security policy. The person is thrilled with how much they were able to safeguard the company. The individual seeks to adhere to the established safety protocols of the institution..

            ","Which of the following options best reflects Isabella Martinez's or Kevin Brown cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Moral', 'Group norms', 'Knowledge', 'Costs', 'Norms']
(option b) - ['Subjective norms', 'Group norms', 'Knowledge', 'Vulnerability', 'Costs']
(option c) - ['Intent', 'Moral', 'Group norms', 'Norms', 'Self-efficacy']
(option d) - ['Costs', 'Social', 'Benefits', 'Knowledge', 'Moral']","(option a) - ['Moral', 'Group norms', 'Knowledge', 'Costs', 'Norms']",485492800,32," (option b) - ['Subjective norms', 'Group norms', 'Knowledge', 'Vulnerability', 'Costs']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Isabella Martinez
(option b) - It is impossible to tell
(option c) - Kevin Brown
(option d) - They carry the same risk level",(option d) - They carry the same risk level,193715500,12, (option a) - Isabella Martinez,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level will stay the same",(option a) - security non-compliance risk level may increase,96591000,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Knowledge
(option b) - Self-efficacy
(option c) - Norms
(option d) - Group norms",(option a) - Knowledge,179251100,11, (option b) - Self-efficacy,0,1
Case_8001,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about James Smith with comments from trusted experts and/or James Smith's recorded statement(s).
             The individual easily operates cybersecurity protection software. The individual mentioned their organization's detailed policies for proper computer resource usage. The individual stated their company values equitable treatment of their workers. - Some people within the organization believe they are exempt from following security protocols. The person believes that their organization operates with integrity in the competitive market.
            Here are the intelligence about Olivia Anderson with comments from trusted experts and/or Olivia Anderson's recorded statement(s).
             The individual has mastered the use of cybersecurity protection software with ease. ""If a breach occurs, the repercussions would be devastating."" The person values following the institution's information security policies as crucial. The individual places high value on following the company's security protocols. - The person is afraid of being judged by colleagues.

            ","Which of the following options best reflects James Smith's or Olivia Anderson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Goal', 'Subjective norms', 'Affect', 'Vulnerability']
(option b) - ['Motivation', 'Threat severity', 'Belief', 'Self-efficacy', 'Attitude']
(option c) - ['Self-efficacy', 'Threat severity', 'Attitude', 'Goal', 'Subjective norms']
(option d) - ['Attitude', 'Threat severity', 'Subjective norms', 'Social', 'Commitment']","(option c) - ['Self-efficacy', 'Threat severity', 'Attitude', 'Goal', 'Subjective norms']",141635700,4, (b).,0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - James Smith
(option b) - They carry the same risk level
(option c) - It is impossible to tell
(option d) - Olivia Anderson",(option a) - James Smith,95290900,4, (a),1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will stay the same",(option b) - security non-compliance risk level may increase,108969900,5, (option a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Threat severity
(option b) - Self-efficacy
(option c) - Attitude
(option d) - Knowledge",(option b) - Self-efficacy,180673200,11, (option b) - Self-efficacy,1,2
Case_8002,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Sophia Brown with comments from trusted experts and/or Sophia Brown's recorded statement(s).
             The individual is willing to follow the organization's guidelines for security. I value safeguarding my company's confidential data and technological assets."" The majority of workers in the department adhere to the information security policies. Meeting the requirements of information security policies would be beneficial for the person. The individual lacks knowledge of the protocols necessary for carrying out their job duties.
            Here are the intelligence about Lucas Ramirez with comments from trusted experts and/or Lucas Ramirez's recorded statement(s).
             The individual has a natural aptitude for navigating cybersecurity software with ease. The person feels confident that their personal data is secure. The individual values the institution's Information Security Policies highly. The individual understands their supervisors' expectations to follow their company's security protocols. I will remain committed to my organization's information security policy through any challenges.

            ","Which of the following options best reflects Sophia Brown's or Lucas Ramirez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Intent', 'Norms', 'Benefits', 'Knowledge']
(option b) - ['Group norms', 'Benefits', 'Threat severity', 'Norms', 'Goal']
(option c) - ['Knowledge', 'Affect', 'Intent', 'Belief', 'Goal']
(option d) - ['Self-efficacy', 'Control', 'Intent', 'Benefits', 'Knowledge']","(option a) - ['Goal', 'Intent', 'Norms', 'Benefits', 'Knowledge']",395063300,25," (c) - ['Knowledge', 'Affect', 'Intent', 'Belief', 'Goal']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Sophia Brown
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - Lucas Ramirez",(option c) - They carry the same risk level,155359100,9, (option a) - Sophia Brown,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option c) - security non-compliance risk level will increase,227598500,15, (d) - security non-compliance risk level may increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Threat severity
(option b) - Self-efficacy
(option c) - Attitude
(option d) - Goal",(option c) - Attitude,178413900,11, (option b) - Self-efficacy,0,0
Case_8003,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Jack Olsen with comments from trusted experts and/or Jack Olsen's recorded statement(s).
             Inaction is often a consequence of a lack of empathy. The speaker plans to ensure the safety of data and technology within their company. The individual is motivated and engaged while on the job. They will safeguard the data and technology assets of their company. The individual is seeking to adhere to the protocols of the company.
            Here are the intelligence about Olivia Davis with comments from trusted experts and/or Olivia Davis's recorded statement(s).
             The individual easily operates security software with minimal difficulty. The individual will honor their organization's information security policy regardless of circumstances. My desire to harm my organization's information security is extremely powerful. The individual is not responsible for the company's issues. The individual expressed their commitment to safeguarding organizational information and technology resources.

            ","Which of the following options best reflects Jack Olsen's or Olivia Davis cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Intent', 'Belief', 'Self-efficacy', 'Goal']
(option b) - ['Intent', 'Commitment', 'Costs', 'Knowledge', 'Self-efficacy']
(option c) - ['Commitment', 'Benefits', 'Social', 'Intent', 'Goal']
(option d) - ['Self-efficacy', 'Intent', 'Goal', 'Commitment', 'Intent']","(option d) - ['Self-efficacy', 'Intent', 'Goal', 'Commitment', 'Intent']",152088000,5, (option a),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - They carry the same risk level
(option c) - Olivia Davis
(option d) - Jack Olsen",(option d) - Jack Olsen,154020500,9, (option c) - Olivia Davis,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will increase",(option d) - security non-compliance risk level will increase,235569200,15, (b) - security non-compliance risk level may increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Intent
(option b) - Goal
(option c) - Self-efficacy
(option d) - Affect",(option b) - Goal,133565300,7, (option a) - Intent,0,0
Case_8004,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Lisa Thompson with comments from trusted experts and/or Lisa Thompson's recorded statement(s).
             The potential consequences of a password and personal information breach are not severe. The individual possesses the skill to navigate cybersecurity protection tools effortlessly. The individual follows rules for security purposes out of willingness to gain benefits. The individual values maintaining the institution's security policies. The person understood the benefits of following the information security policies.
            Here are the intelligence about Emily Parker with comments from trusted experts and/or Emily Parker's recorded statement(s).
             The person is enthusiastic about their level of success in safeguarding the company. The speaker is expressing their commitment to safeguarding the assets of their company. Security measures ensure the safety of confidential data. Different individuals have varying levels of security when it comes to their personal information."" The individual mentioned their organization's explicit rules for appropriate utilization of computer assets.

            ","Which of the following options best reflects Lisa Thompson's or Emily Parker cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Moral', 'Benefits', 'Attitude', 'Affect', 'Self-efficacy']
(option b) - ['Threat severity', 'Self-efficacy', 'Motivation', 'Attitude', 'Benefits']
(option c) - ['Motivation', 'Self-efficacy', 'Threat severity', 'Subjective norms', 'Norms']
(option d) - ['Attitude', 'Motivation', 'Self-efficacy', 'Social', 'Commitment']","(option b) - ['Threat severity', 'Self-efficacy', 'Motivation', 'Attitude', 'Benefits']",524417100,34," (option b) - ['Threat severity', 'Self-efficacy', 'Motivation', 'Attitude', 'Benefits']",1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Emily Parker
(option c) - Lisa Thompson
(option d) - It is impossible to tell",(option b) - Emily Parker,145989600,8, (option c) - Lisa Thompson,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level will stay the same",(option a) - security non-compliance risk level may increase,84917700,3, a).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Threat severity
(option b) - Affect
(option c) - Self-efficacy
(option d) - Knowledge",(option a) - Threat severity,179881900,11, (option c) - Self-efficacy,0,1
Case_8005,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia Garcia with comments from trusted experts and/or Olivia Garcia's recorded statement(s).
             The department is well-organized and efficient."" The organization puts consequences on employees who violate information security rules. The individual is eager and satisfied with their ability to safeguard the organization. The person expressed a desire to breach information security measures within their company. The person may be driven to take action in order to improve the company.
            Here are the intelligence about Isabella Allen with comments from trusted experts and/or Isabella Allen's recorded statement(s).
             The individual sees following the institution's Information Security Policies as an essential requirement. The individual is ecstatic about their level of empowerment in safeguarding the organization. The individual expressed a desire to safeguard the assets of their company. They are admitting to wanting to intentionally misuse information security within their organization. The person is satisfied with the level of authorization granted for company protection.

            ","Which of the following options best reflects Olivia Garcia's or Isabella Allen cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Affect', 'Subjective norms', 'Control', 'Norms']
(option b) - ['Norms', 'Costs', 'Affect', 'Goal', 'Affect']
(option c) - ['Group norms', 'Goal', 'Costs', 'Motivation', 'Affect']
(option d) - ['Commitment', 'Affect', 'Moral', 'Costs', 'Norms']","(option b) - ['Norms', 'Costs', 'Affect', 'Goal', 'Affect']",414483600,27," (option a) - ['Goal', 'Affect', 'Subjective norms', 'Control', 'Norms']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Olivia Garcia
(option c) - It is impossible to tell
(option d) - Isabella Allen",(option d) - Isabella Allen,94396700,4, (b).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will stay the same",(option a) - security non-compliance risk level will increase,96752200,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Affect
(option b) - Costs
(option c) - Norms
(option d) - Goal",(option d) - Goal,143900800,8, (option d) - Goal,1,2
Case_8006,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Emma Adams with comments from trusted experts and/or Emma Adams's recorded statement(s).
             The individual is dedicated to ensuring the successful implementation of organization's information security. The person values the institution's security protocols and takes them seriously."" The department has a strong emphasis on information security. They made a commitment to safeguard the vital assets of their company. The department is strict about enforcing their information security policies.
            Here are the intelligence about Benjamin Adams with comments from trusted experts and/or Benjamin Adams's recorded statement(s).
             Understanding the importance of following information security policies would benefit the individual. The individual intends to deliberately bypass the security protocols at work. The person expressed a desire to exploit information security within their organization. The individual is dedicated to upholding the organization's policies regarding information security. The individual expressed their desire to safeguard their organization's information and technology resources.

            ","Which of the following options best reflects Emma Adams's or Benjamin Adams cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Attitude', 'Norms', 'Intent', 'Norms']
(option b) - ['Intent', 'Social', 'Norms', 'Threat severity', 'Norms']
(option c) - ['Vulnerability', 'Intent', 'Benefits', 'Norms', 'Norms']
(option d) - ['Affect', 'Attitude', 'Intent', 'Norms', 'Control']","(option a) - ['Commitment', 'Attitude', 'Norms', 'Intent', 'Norms']",157880600,5, (option a),1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Emma Adams
(option b) - They carry the same risk level
(option c) - It is impossible to tell
(option d) - Benjamin Adams",(option d) - Benjamin Adams,95322100,4, (a).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level may increase
(option d) - It is impossible to tell",(option b) - security non-compliance risk level will increase,107613000,5, (option c),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Benefits
(option b) - Commitment
(option c) - Norms
(option d) - Attitude",(option b) - Commitment,93660000,4, (b).,1,2
Case_8007,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Brandon Davis with comments from trusted experts and/or Brandon Davis's recorded statement(s).
             The individual has mastered the use of cybersecurity protection software with ease. The individual views following the institution's Information Security Policies as a vital responsibility. The person expressed minimal need for additional resources in implementing information security policy. They are determined to safeguard their company's confidential data and technological assets. Keeping sensitive data safe can be achieved through the implementation of security measures.
            Here are the intelligence about Benjamin Ross with comments from trusted experts and/or Benjamin Ross's recorded statement(s).
             They take initiative to contribute to the success of the organization. The person implied that disregarding information security policies would bring personal gain. Someone is not actively contributing to the development and progress of the organization. The individual claims that implementing information security protocols is relatively cost-effective. The individual's network values information security.

            ","Which of the following options best reflects Brandon Davis's or Benjamin Ross cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Benefits', 'Costs', 'Self-efficacy', 'Control']
(option b) - ['Response Efficacy', 'Group norms', 'Costs', 'Social', 'Self-efficacy']
(option c) - ['Self-efficacy', 'Attitude', 'Costs', 'Intent', 'Response Efficacy']
(option d) - ['Self-efficacy', 'Subjective norms', 'Affect', 'Costs', 'Attitude']","(option c) - ['Self-efficacy', 'Attitude', 'Costs', 'Intent', 'Response Efficacy']",436662500,29," (option a) - ['Attitude', 'Benefits', 'Costs', 'Self-efficacy', 'Control']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Benjamin Ross
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - Brandon Davis",(option d) - Brandon Davis,94061000,4, (d).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will increase",(option d) - security non-compliance risk level will increase,231747800,15, (b) - security non-compliance risk level may increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Intent
(option b) - Costs
(option c) - Self-efficacy
(option d) - Norms",(option b) - Costs,131778600,7, (option a) - Intent,0,1
Case_8008,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Mary Johnson with comments from trusted experts and/or Mary Johnson's recorded statement(s).
             They are dedicated to enforcing the company's protocols for safeguarding data. The person shows initiative and proactively contributes to the success of the organization. The person expressed their intention to potentially violate information security protocols within their organization. The department likely has a strong emphasis on information security procedures. The person expressed a desire to safeguard their company's data and technology assets.
            Here are the intelligence about Lucas Chen with comments from trusted experts and/or Lucas Chen's recorded statement(s).
             The individual mentioned strict consequences for employees who violate information security protocols. The individual plays an active role in helping the organization thrive. Enforcing security policy could lead to strained employee relationships. They have a strong work ethic and are dedicated to their job. The individual values compliance with the organization's Information Security Policies highly.

            ","Which of the following options best reflects Mary Johnson's or Lucas Chen cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Social', 'Vulnerability', 'Group norms', 'Costs']
(option b) - ['Costs', 'Social', 'Costs', 'Affect', 'Attitude']
(option c) - ['Costs', 'Belief', 'Social', 'Self-efficacy', 'Attitude']
(option d) - ['Costs', 'Moral', 'Costs', 'Response Efficacy', 'Social']","(option b) - ['Costs', 'Social', 'Costs', 'Affect', 'Attitude']",403012800,26," (option b) - ['Costs', 'Social', 'Costs', 'Affect', 'Attitude']",1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Lucas Chen
(option b) - Mary Johnson
(option c) - They carry the same risk level
(option d) - It is impossible to tell",(option c) - They carry the same risk level,107473900,5, (option a).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level may increase
(option d) - It is impossible to tell",(option a) - security non-compliance risk level will increase,95841900,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Social
(option b) - Attitude
(option c) - Affect
(option d) - Costs",(option a) - Social,142291900,8, (option b) - Attitude,0,2
Case_8009,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Joshua Garcia with comments from trusted experts and/or Joshua Garcia's recorded statement(s).
             The responsibility lies with the person to safeguard against breaches of information security. The individual follows information security protocol to protect their employer's confidential information.. The individual utilizes cybersecurity protective software with ease. The individual sees following the institution's information security policies as a mandatory step. The individual abides by rules and regulations in order to receive benefits.
            Here are the intelligence about Benjamin Evans with comments from trusted experts and/or Benjamin Evans's recorded statement(s).
             Security technologies can prevent the exposure of sensitive data. ""If their password and personal information were hacked, the impact would be insignificant."" Utilizing security measures is essential in safeguarding sensitive data. The person plans on safeguarding their organization's information and technology resources."" The speaker acknowledges their responsibility to comply with company information security protocol.

            ","Which of the following options best reflects Joshua Garcia's or Benjamin Evans cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Intent', 'Subjective norms', 'Response Efficacy', 'Moral']
(option b) - ['Response Efficacy', 'Threat severity', 'Response Efficacy', 'Intent', 'Subjective norms']
(option c) - ['Response Efficacy', 'Subjective norms', 'Benefits', 'Threat severity', 'Affect']
(option d) - ['Response Efficacy', 'Control', 'Norms', 'Threat severity', 'Intent']","(option b) - ['Response Efficacy', 'Threat severity', 'Response Efficacy', 'Intent', 'Subjective norms']",488928800,33," (option c) - ['Response Efficacy', 'Subjective norms', 'Benefits', 'Threat severity', 'Affect']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Joshua Garcia
(option d) - Benjamin Evans",(option c) - Joshua Garcia,93931700,4, (c).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level may increase
(option d) - It is impossible to tell",(option c) - security non-compliance risk level may increase,96697100,4, (c).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Motivation
(option b) - Attitude
(option c) - Threat severity
(option d) - Self-efficacy",(option b) - Attitude,178683100,11, (option d) - Self-efficacy,0,2
