ID,Model,Context,WCP_Question,WCP_Correct_Answer,WCP_TotalDuration,WCP_EvalCounts,WCP_Response,WCP_score,WHO_Question,WHO_Correct_Answer,WHO_TotalDuration,WHO_EvalCounts,WHO_Response,WHO_score,TeamRisk_Question,TeamRisk_Correct_Answer,TeamRisk_TotalDuration,TeamRisk_EvalCounts,TeamRisk_Response,TeamRisk_score,TargetFactor_Question,TargetFactor_Correct_Answer,TargetFactor_TotalDuration,TargetFactor_EvalCounts,TargetFactor_Response,TargetFactor_score,Total score
Case_9000,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia James with comments from trusted experts and/or Olivia James's recorded statement(s).
             The person believes that taking precautions is futile in safeguarding their own data. The consequences of having my password and personal information compromised would be drastic. The individual lacks knowledge of protocols required for their job duties. I value safeguarding my company's confidential data and technological assets."" The person expressed concern about account security.
            Here are the intelligence about Isabella Flores with comments from trusted experts and/or Isabella Flores's recorded statement(s).
             Keeping security procedures can prevent unauthorized access to sensitive data on the computer. Having someone else figure out my password is a dangerous risk for my account. The individual is proficient in operating cybersecurity protection technology. The individual lacks knowledge of the legal requirements applicable to their job. The individual views compliance with the organization's Information Security Policies as mandatory.""

            ","Which of the following options best reflects Olivia James's or Isabella Flores cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Attitude', 'Self-efficacy', 'Social', 'Threat severity']
(option b) - ['Attitude', 'Group norms', 'Knowledge', 'Self-efficacy', 'Vulnerability']
(option c) - ['Attitude', 'Threat severity', 'Goal', 'Knowledge', 'Commitment']
(option d) - ['Response Efficacy', 'Threat severity', 'Self-efficacy', 'Knowledge', 'Attitude']","(option d) - ['Response Efficacy', 'Threat severity', 'Self-efficacy', 'Knowledge', 'Attitude']",140391400,4, (a),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Isabella Flores
(option c) - Olivia James
(option d) - It is impossible to tell",(option c) - Olivia James,106459200,5, (option b).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level will increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,244263600,16, (option b) - security non-compliance risk level will increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Threat severity
(option c) - Knowledge
(option d) - Self-efficacy",(option c) - Knowledge,168022500,10, (d) - Self-efficacy,0,0
Case_9001,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Jessica Miller with comments from trusted experts and/or Jessica Miller's recorded statement(s).
             The individual plays an active role in promoting the development of the organization. I will always follow the organization's information security policy despite any circumstances. The individual lacks knowledge of protocols within their job duties. The statement suggests that implementing an information security policy requires minimal additional costs. The individual disregards following the institution's security policies as significant.""
            Here are the intelligence about William Rodriguez with comments from trusted experts and/or William Rodriguez's recorded statement(s).
             The individual claimed their company has explicit policies outlining appropriate utilization of technology resources. The person's organization has a reputation for treating employees with equality and justice. The individual has a strong belief in the importance of following rules. The individual expressed their desire to safeguard the resources of their company."" The organization has strict rules for using computer resources.

            ","Which of the following options best reflects Jessica Miller's or William Rodriguez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Norms', 'Knowledge', 'Intent', 'Motivation', 'Knowledge']
(option b) - ['Knowledge', 'Belief', 'Moral', 'Vulnerability', 'Goal']
(option c) - ['Knowledge', 'Moral', 'Knowledge', 'Costs', 'Response Efficacy']
(option d) - ['Knowledge', 'Moral', 'Belief', 'Intent', 'Knowledge']","(option d) - ['Knowledge', 'Moral', 'Belief', 'Intent', 'Knowledge']",447602500,29," (option b) - ['Knowledge', 'Belief', 'Moral', 'Vulnerability', 'Goal']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - William Rodriguez
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - Jessica Miller",(option a) - William Rodriguez,95849900,4, (a).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will stay the same",(option a) - security non-compliance risk level will increase,96117200,4, (a),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Knowledge
(option c) - Intent
(option d) - Belief",(option b) - Knowledge,131609300,7, (option c) - Intent,0,2
Case_9002,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Benjamin Garcia with comments from trusted experts and/or Benjamin Garcia's recorded statement(s).
             The individual values integrity and moral responsibility over personal gain. It requires dedication and diligence to adhere to information security policies. 1. The department's employees tend to adhere to security policies. Breaking information security rules has consequences in this organization. The individual values following the organization's security protocols and policies.
            Here are the intelligence about Ava Brown with comments from trusted experts and/or Ava Brown's recorded statement(s).
             The individual desires to adhere to the established security protocols within the company. The person is enthusiastic about having the capability to safeguard the company. The organization enforces strict discipline on employees who violate information security protocols. The individual views compliance with the organization's Information Security Policies as obligatory. The individual lacks comprehension about following procedures for their job.

            ","Which of the following options best reflects Benjamin Garcia's or Ava Brown cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Knowledge', 'Norms', 'Costs', 'Belief']
(option b) - ['Social', 'Costs', 'Attitude', 'Norms', 'Goal']
(option c) - ['Belief', 'Costs', 'Norms', 'Costs', 'Attitude']
(option d) - ['Costs', 'Norms', 'Benefits', 'Motivation', 'Attitude']","(option c) - ['Belief', 'Costs', 'Norms', 'Costs', 'Attitude']",402196400,26," (option b) - ['Social', 'Costs', 'Attitude', 'Norms', 'Goal']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Benjamin Garcia
(option d) - Ava Brown",(option a) - They carry the same risk level,92936400,4, (c).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will stay the same",(option b) - security non-compliance risk level will increase,96381000,4, (b),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Goal
(option b) - Belief
(option c) - Affect
(option d) - Attitude",(option d) - Attitude,148046700,8, (option b) - Belief,0,1
Case_9003,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Ethan Johnson with comments from trusted experts and/or Ethan Johnson's recorded statement(s).
             1) They actively engage in business development initiatives for the company. The person does not carry the burden of the company's issues. The individual is willing to follow the organization's security protocols. The individual expressed their compliance with their company's information security protocols. The individual is eager to follow the security protocols set by the company.
            Here are the intelligence about Sophia Kim with comments from trusted experts and/or Sophia Kim's recorded statement(s).
             The person mentioned consequences for violating data protection protocols. The individual holds the belief that rules are not meant to be broken. The person is showing respect for their supervisors' expectations. The individual views the institution's Information Security Policies with little regard. The person wants to protect their employer's sensitive information by following security protocols.

            ","Which of the following options best reflects Ethan Johnson's or Sophia Kim cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Belief', 'Motivation', 'Attitude', 'Social']
(option b) - ['Attitude', 'Control', 'Group norms', 'Costs', 'Motivation']
(option c) - ['Motivation', 'Threat severity', 'Costs', 'Intent', 'Attitude']
(option d) - ['Costs', 'Belief', 'Subjective norms', 'Attitude', 'Motivation']","(option d) - ['Costs', 'Belief', 'Subjective norms', 'Attitude', 'Motivation']",140551200,4, (d),1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Ethan Johnson
(option d) - Sophia Kim",(option a) - They carry the same risk level,94426100,4, (c).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level will stay the same",(option c) - security non-compliance risk level will increase,96159200,4, (a).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Goal
(option b) - Motivation
(option c) - Subjective norms
(option d) - Social",(option c) - Subjective norms,106246400,5, (option b).,0,1
Case_9004,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Joseph Anderson with comments from trusted experts and/or Joseph Anderson's recorded statement(s).
             The organization has informed the person about its policy violations and their consequences. Ignoring Information Security Policies could lead to security vulnerabilities for the person's institution. The person shows true dedication to their job. The individual claimed complete equity in competition with rivals. Some people in the organization are concerned about the safety of information.
            Here are the intelligence about Benjamin Williams with comments from trusted experts and/or Benjamin Williams's recorded statement(s).
             The person believes that their organization competes fairly with their competitors.. The individual intends to exploit security resources for personal gain within their workplace. The individual demonstrates dedication and commitment to improving the organization's information security. The individual actively participates in tasks that promote the development of the company. The organization enforces strict disciplinary measures against employees who violate information security rules.

            ","Which of the following options best reflects Joseph Anderson's or Benjamin Williams cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Vulnerability', 'Response Efficacy', 'Knowledge', 'Control']
(option b) - ['Social', 'Knowledge', 'Vulnerability', 'Intent', 'Attitude']
(option c) - ['Knowledge', 'Vulnerability', 'Intent', 'Moral', 'Group norms']
(option d) - ['Intent', 'Moral', 'Group norms', 'Benefits', 'Affect']","(option c) - ['Knowledge', 'Vulnerability', 'Intent', 'Moral', 'Group norms']",150194900,5, (option a),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Benjamin Williams
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - Joseph Anderson",(option a) - Benjamin Williams,94018000,4, (a).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level will stay the same
(option d) - It is impossible to tell",(option a) - security non-compliance risk level may increase,97094900,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Intent
(option b) - Moral
(option c) - Knowledge
(option d) - Costs",(option b) - Moral,94081600,4, (a).,0,2
Case_9005,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Alexander Scott with comments from trusted experts and/or Alexander Scott's recorded statement(s).
             The individual possesses the necessary tools and skills to engage in security breaches. The individual willingly follows rules and regulations to acquire incentives. The individual declared their plan to safeguard the assets of their company. The person is not committed to the organization. The individual eagerly participates in tasks focused on the advancement of the company.
            Here are the intelligence about Olivia Garcia with comments from trusted experts and/or Olivia Garcia's recorded statement(s).
             The person may prioritize their own self-interest above following rules. - The individual lacks comprehension of work-related compliance procedures. A warning to follow protocol or face a potential cyber attack. The individual plans to safeguard valuable assets belonging to their company."" The person is dedicated to ensuring the security of their employer's information.

            ","Which of the following options best reflects Alexander Scott's or Olivia Garcia cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Knowledge', 'Vulnerability', 'Intent', 'Motivation']
(option b) - ['Intent', 'Affect', 'Belief', 'Knowledge', 'Response Efficacy']
(option c) - ['Vulnerability', 'Subjective norms', 'Motivation', 'Knowledge', 'Costs']
(option d) - ['Belief', 'Norms', 'Knowledge', 'Benefits', 'Vulnerability']","(option a) - ['Belief', 'Knowledge', 'Vulnerability', 'Intent', 'Motivation']",425819200,28," (option b) - ['Intent', 'Affect', 'Belief', 'Knowledge', 'Response Efficacy']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Alexander Scott
(option c) - They carry the same risk level
(option d) - Olivia Garcia",(option c) - They carry the same risk level,93970000,4, (d).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will stay the same",(option a) - security non-compliance risk level will increase,94598900,4, (a),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Motivation
(option b) - Control
(option c) - Knowledge
(option d) - Belief",(option a) - Motivation,130692600,7, (option b) - Control,0,1
Case_9006,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Hannah Smith with comments from trusted experts and/or Hannah Smith's recorded statement(s).
             The organization has strict consequences for employees who violate information security policies."" The person believes in the importance of following rules. The organization has specific rules for using computer resources. The organization has strict repercussions for employees who violate information security policies. They will safeguard the data and technology assets of their company.
            Here are the intelligence about Mark Anderson with comments from trusted experts and/or Mark Anderson's recorded statement(s).
             The individual expressed their intent to engage in information security misuse within their workplace. The individual expressed a desire to safeguard the assets of their company. The person acknowledges the importance of others' opinions in their organization. They see following the institution's InfoSec Policies as an essential obligation. A person may disregard security policies for selfish reasons.

            ","Which of the following options best reflects Hannah Smith's or Mark Anderson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Affect', 'Knowledge', 'Social', 'Intent']
(option b) - ['Vulnerability', 'Benefits', 'Intent', 'Knowledge', 'Belief']
(option c) - ['Costs', 'Norms', 'Intent', 'Goal', 'Knowledge']
(option d) - ['Costs', 'Belief', 'Knowledge', 'Costs', 'Intent']","(option d) - ['Costs', 'Belief', 'Knowledge', 'Costs', 'Intent']",451655800,29," (option b) - ['Vulnerability', 'Benefits', 'Intent', 'Knowledge', 'Belief']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Hannah Smith
(option b) - It is impossible to tell
(option c) - Mark Anderson
(option d) - They carry the same risk level",(option a) - Hannah Smith,145063900,8, (option a) - Hannah Smith,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will increase
(option d) - It is impossible to tell",(option b) - security non-compliance risk level may increase,108853300,5, (option c),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Subjective norms
(option b) - Attitude
(option c) - Intent
(option d) - Costs",(option b) - Attitude,131139100,7, (option c) - Intent,0,1
Case_9007,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about William Patterson with comments from trusted experts and/or William Patterson's recorded statement(s).
             Following proper information security protocols would benefit the person. This person is actively contributing to the organization's progress and development. The statement is about the consequences of breaking information security rules. The speaker acknowledges a lack of teamwork among co-workers regarding security policies."" The individual is dedicated to improving the organization's information security through personal investment.
            Here are the intelligence about Alexander Allen with comments from trusted experts and/or Alexander Allen's recorded statement(s).
             The speaker vows to safeguard their organization's data and technology assets. The individual struggles to utilize cybersecurity safeguards effectively. The person is struggling to grasp the protocols associated with their specific responsibilities. Not following Information Security Policies could result in potential security threats for the institution. The individual is mindful of the company's policy breach and repercussions.

            ","Which of the following options best reflects William Patterson's or Alexander Allen cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Moral', 'Threat severity', 'Costs', 'Social', 'Social']
(option b) - ['Benefits', 'Social', 'Costs', 'Social', 'Commitment']
(option c) - ['Benefits', 'Motivation', 'Social', 'Costs', 'Attitude']
(option d) - ['Control', 'Social', 'Benefits', 'Commitment', 'Intent']","(option b) - ['Benefits', 'Social', 'Costs', 'Social', 'Commitment']",139741000,4, (c),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Alexander Allen
(option b) - William Patterson
(option c) - It is impossible to tell
(option d) - They carry the same risk level",(option b) - William Patterson,143597900,8, (option a) - Alexander Allen,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will increase",(option d) - security non-compliance risk level will increase,239958600,16, (option c) - security non-compliance risk level may increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Benefits
(option b) - Intent
(option c) - Vulnerability
(option d) - Knowledge",(option d) - Knowledge,141271400,8, (option a) - Benefits,0,0
Case_9008,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Sophia Garcia with comments from trusted experts and/or Sophia Garcia's recorded statement(s).
             The individual was told to strictly follow their company's information security protocols. 1. The majority in the company believe safeguarding data is necessary. The department is strict about enforcing information security policies for employees to follow. The individual expressed their commitment to safeguarding organizational data and technological assets. The individual values personal integrity over breaking rules.
            Here are the intelligence about Ethan Rodriguez with comments from trusted experts and/or Ethan Rodriguez's recorded statement(s).
             Keeping security procedures is essential for safeguarding personal information on my device. The individual values following the institution's Information Security Policies."" The individual easily operates cybersecurity defense software. The person expressed concern about potential consequences if their security was breached. The individual values strict adherence to the organization's policies regarding information security.

            ","Which of the following options best reflects Sophia Garcia's or Ethan Rodriguez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Self-efficacy', 'Response Efficacy', 'Moral', 'Attitude']
(option b) - ['Response Efficacy', 'Attitude', 'Self-efficacy', 'Threat severity', 'Attitude']
(option c) - ['Threat severity', 'Attitude', 'Costs', 'Goal', 'Response Efficacy']
(option d) - ['Self-efficacy', 'Attitude', 'Vulnerability', 'Threat severity', 'Norms']","(option b) - ['Response Efficacy', 'Attitude', 'Self-efficacy', 'Threat severity', 'Attitude']",463721500,31," (option a) - ['Commitment', 'Self-efficacy', 'Response Efficacy', 'Moral', 'Attitude']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Ethan Rodriguez
(option c) - They carry the same risk level
(option d) - Sophia Garcia",(option c) - They carry the same risk level,177445900,11, (option b) - Ethan Rodriguez,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will stay the same
(option d) - It is impossible to tell",(option b) - security non-compliance risk level may increase,230090100,15, (b) - security non-compliance risk level may increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Response Efficacy
(option b) - Self-efficacy
(option c) - Group norms
(option d) - Attitude",(option d) - Attitude,107195200,5, (option b).,0,1
Case_9009,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Jacob Hernandez with comments from trusted experts and/or Jacob Hernandez's recorded statement(s).
             The person values following security procedures set by the organization. They are dedicated to advocating for the organization's safeguarding of information. The individual prioritizes following the institution's Information Security Policies."" Complying with information security policies could benefit the individual. The individual prioritizes their personal convenience over the rules set by the institution.
            Here are the intelligence about Liam Miller with comments from trusted experts and/or Liam Miller's recorded statement(s).
             The person has a strong sense of responsibility and moral code. The person is committing to safeguarding the data and technological assets of their company. The person has sole responsibility for enforcing information security policies. ""By following security policies, the individual earns rewards for their compliance."" The person expressed their dedication to safeguarding their organization's information and technology resources.""

            ","Which of the following options best reflects Jacob Hernandez's or Liam Miller cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Motivation', 'Norms', 'Attitude', 'Affect']
(option b) - ['Norms', 'Intent', 'Control', 'Motivation', 'Intent']
(option c) - ['Intent', 'Response Efficacy', 'Knowledge', 'Motivation', 'Control']
(option d) - ['Intent', 'Control', 'Subjective norms', 'Costs', 'Norms']","(option b) - ['Norms', 'Intent', 'Control', 'Motivation', 'Intent']",415344200,27," (option a) - ['Intent', 'Motivation', 'Norms', 'Attitude', 'Affect']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Liam Miller
(option b) - They carry the same risk level
(option c) - It is impossible to tell
(option d) - Jacob Hernandez",(option d) - Jacob Hernandez,156588900,9, (option a) - Liam Miller,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will stay the same",(option c) - security non-compliance risk level may increase,96546000,4, (a).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Control
(option b) - Attitude
(option c) - Commitment
(option d) - Intent",(option b) - Attitude,142576800,8, (option c) - Commitment,0,0
