ID,Model,Context,WCP_Question,WCP_Correct_Answer,WCP_TotalDuration,WCP_EvalCounts,WCP_Response,WCP_score,WHO_Question,WHO_Correct_Answer,WHO_TotalDuration,WHO_EvalCounts,WHO_Response,WHO_score,TeamRisk_Question,TeamRisk_Correct_Answer,TeamRisk_TotalDuration,TeamRisk_EvalCounts,TeamRisk_Response,TeamRisk_score,TargetFactor_Question,TargetFactor_Correct_Answer,TargetFactor_TotalDuration,TargetFactor_EvalCounts,TargetFactor_Response,TargetFactor_score,Total score
Case_2500,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Madison Ross with comments from trusted experts and/or Madison Ross's recorded statement(s).
             The individual can navigate cybersecurity protection programs with ease. The person sees following the institution's Information Security Policies as an essential requirement. Preventive measures are inadequate in safeguarding someone's personal data. The individual plans to intentionally misuse information security resources in their workplace. The individual mentioned their organization's thorough regulations for appropriate utilization of technological assets.
            Here are the intelligence about Olivia Brown with comments from trusted experts and/or Olivia Brown's recorded statement(s).
             Using security technologies can provide an effective means of safeguarding sensitive data. The individual disregards the importance of following the institute's Information Security Policies. A potential privacy breach could occur if someone else discovers my password. Following the established security policies allows the individual to receive certain benefits. The individual prioritizes following the institution's Information Security Policies.""

            ","Which of the following options best reflects Madison Ross's or Olivia Brown cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Self-efficacy', 'Costs', 'Attitude', 'Motivation', 'Threat severity']
(option b) - ['Attitude', 'Affect', 'Response Efficacy', 'Motivation', 'Goal']
(option c) - ['Motivation', 'Threat severity', 'Norms', 'Attitude', 'Vulnerability']
(option d) - ['Response Efficacy', 'Attitude', 'Threat severity', 'Motivation', 'Attitude']","(option d) - ['Response Efficacy', 'Attitude', 'Threat severity', 'Motivation', 'Attitude']",155672700,5, (option b),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Olivia Brown
(option d) - Madison Ross",(option d) - Madison Ross,156509900,9, (option c) - Olivia Brown,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level will stay the same
(option d) - It is impossible to tell",(option b) - security non-compliance risk level will increase,95628100,4, (a).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Motivation
(option c) - Intent
(option d) - Threat severity",(option a) - Attitude,154253400,9, (option b) - Motivation,0,0
Case_2501,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Connor Evans with comments from trusted experts and/or Connor Evans's recorded statement(s).
             The individual acknowledges the company's protocol breaches and resulting penalties. The individual can navigate and utilize cybersecurity protection software with ease. /. Existing organizational information security policy will be followed regardless of any given circumstances. The person warns of the potential consequences for not following institution's security policies. Viewing compliance with the institution's security policies as vital.
            Here are the intelligence about Sophia Hernandez with comments from trusted experts and/or Sophia Hernandez's recorded statement(s).
             The person supports the idea of challenging societal norms. The individual expressed their plan to safeguard their company's data and technological assets. The individual values and respects the institution's policies regarding Information Security. The individual stated that the implementation of an information security policy requires minimal overhead. The individual lacks knowledge of workplace compliance procedures specific to their job duties.

            ","Which of the following options best reflects Connor Evans's or Sophia Hernandez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Intent', 'Attitude', 'Costs', 'Knowledge']
(option b) - ['Knowledge', 'Subjective norms', 'Costs', 'Belief', 'Motivation']
(option c) - ['Vulnerability', 'Belief', 'Knowledge', 'Norms', 'Intent']
(option d) - ['Belief', 'Affect', 'Moral', 'Intent', 'Attitude']","(option a) - ['Belief', 'Intent', 'Attitude', 'Costs', 'Knowledge']",454581700,30," (b) - ['Knowledge', 'Subjective norms', 'Costs', 'Belief', 'Motivation']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Sophia Hernandez
(option b) - They carry the same risk level
(option c) - Connor Evans
(option d) - It is impossible to tell",(option c) - Connor Evans,105612700,5, (option c).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level will stay the same
(option d) - It is impossible to tell",(option b) - security non-compliance risk level will increase,96481300,4, (a).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Intent
(option b) - Knowledge
(option c) - Attitude
(option d) - Belief",(option c) - Attitude,143622700,8, (option b) - Knowledge,0,1
Case_2502,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Alexander Khan with comments from trusted experts and/or Alexander Khan's recorded statement(s).
             This person expressed concern about the potential danger of another individual discovering their password. The individual remains committed to following their organization's information security protocols. The individual is willing to abide by the company's safety protocols. The individual's enthusiasm stems from their successful ability to safeguard the company. The individual values the institution's Information Security Policies and prioritizes following them.
            Here are the intelligence about Benjamin Thompson with comments from trusted experts and/or Benjamin Thompson's recorded statement(s).
             The organization enforces strict discipline against employees who violate information security protocols. The individual trusts that regulations are designed to be adhered to. The individual claimed their company engages in fair competition with its rivals. The individual trusts that regulations should be adhered to. This person's colleagues may not approve of them using information security resources improperly.

            ","Which of the following options best reflects Alexander Khan's or Benjamin Thompson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Costs', 'Control', 'Subjective norms', 'Motivation']
(option b) - ['Costs', 'Subjective norms', 'Vulnerability', 'Norms', 'Moral']
(option c) - ['Costs', 'Belief', 'Moral', 'Belief', 'Subjective norms']
(option d) - ['Goal', 'Belief', 'Subjective norms', 'Social', 'Belief']","(option c) - ['Costs', 'Belief', 'Moral', 'Belief', 'Subjective norms']",423281100,27," (c) - ['Costs', 'Belief', 'Moral', 'Belief', 'Subjective norms']",1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Benjamin Thompson
(option d) - Alexander Khan",(option a) - They carry the same risk level,95166500,4, (c).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,167910300,10, (a) - It is impossible to tell,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Intent
(option c) - Goal
(option d) - Subjective norms",(option a) - Attitude,141040600,8, (option a) - Attitude,1,2
Case_2503,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Ethan Patel with comments from trusted experts and/or Ethan Patel's recorded statement(s).
             The acknowledgement of following security policies could benefit the person. The individual expressed the presence of stringent rules outlining permissible utilization of technology. The majority of employees believe it is necessary to safeguard data. The speaker believes their colleagues would advise against misusing security resources. Most employees in the person's department comply with information security policies.
            Here are the intelligence about Jacob Brown with comments from trusted experts and/or Jacob Brown's recorded statement(s).
             They have an overwhelming urge to engage in information security misuse in their workplace. The individual disregards compliance with the organization's Information Security Policies. The individual wishes to adhere to the security protocols of the company. The person feels enthusiastic about their ability to safeguard the company. The individual stated that their company engages in fair competition with its rivals.

            ","Which of the following options best reflects Ethan Patel's or Jacob Brown cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Moral', 'Attitude', 'Affect', 'Benefits', 'Group norms']
(option b) - ['Goal', 'Attitude', 'Goal', 'Affect', 'Moral']
(option c) - ['Goal', 'Affect', 'Subjective norms', 'Threat severity', 'Moral']
(option d) - ['Motivation', 'Attitude', 'Goal', 'Commitment', 'Goal']","(option b) - ['Goal', 'Attitude', 'Goal', 'Affect', 'Moral']",428300300,28," (option a) - ['Moral', 'Attitude', 'Affect', 'Benefits', 'Group norms']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Jacob Brown
(option b) - They carry the same risk level
(option c) - It is impossible to tell
(option d) - Ethan Patel",(option d) - Ethan Patel,106805400,5, (option d).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level may increase
(option d) - It is impossible to tell",(option b) - security non-compliance risk level will increase,96211800,4, (b).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Norms
(option b) - Subjective norms
(option c) - Attitude
(option d) - Group norms",(option c) - Attitude,143621700,8, (option c) - Attitude,1,3
Case_2504,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Ethan Patel with comments from trusted experts and/or Ethan Patel's recorded statement(s).
             The person must take responsibility for safeguarding their information from security breaches. The person values the institution's Information Security Policies and follows them diligently. ""If the person follows the information security policies, they will benefit./."" Most employees in The person's department adhere to the information security policies. The speaker values personal relationships over company policies.
            Here are the intelligence about Benjamin Carter3. with comments from trusted experts and/or Benjamin Carter3.'s recorded statement(s).
             The individual is dedicated to enforcing the organization's policies for safeguarding information. The individual participates in tasks aimed at promoting the advancement of the organization. The speaker plans to safeguard the valuable assets of their company. The individual follows rules for the purpose of receiving incentives."" The individual declared their plan to safeguard the assets of their company.

            ","Which of the following options best reflects Ethan Patel's or Benjamin Carter3. cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Social', 'Response Efficacy', 'Threat severity', 'Intent', 'Intent']
(option b) - ['Commitment', 'Social', 'Intent', 'Motivation', 'Intent']
(option c) - ['Group norms', 'Commitment', 'Intent', 'Vulnerability', 'Social']
(option d) - ['Subjective norms', 'Norms', 'Intent', 'Motivation', 'Intent']","(option b) - ['Commitment', 'Social', 'Intent', 'Motivation', 'Intent']",138923900,4, (c),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Benjamin Carter3.
(option b) - They carry the same risk level
(option c) - It is impossible to tell
(option d) - Ethan Patel",(option d) - Ethan Patel,168203000,10, (option a) - Benjamin Carter3.,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will increase",(option c) - security non-compliance risk level may increase,95860200,4, (c).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Commitment
(option b) - Social
(option c) - Motivation
(option d) - Attitude",(option d) - Attitude,154633500,9, (option c) - Motivation,0,1
Case_2505,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Liam Kim with comments from trusted experts and/or Liam Kim's recorded statement(s).
             The individual is inclined to follow the established safety protocols of the company. The speaker's colleagues hold influential opinions in their workplace. ""Regardless of circumstances, I will follow my company's information security protocol."" The individual values integrity over taking advantage of loopholes. The person may feel that their company is at a disadvantage in the marketplace.
            Here are the intelligence about Ethan Miller with comments from trusted experts and/or Ethan Miller's recorded statement(s).
             The person is highly motivated and productive at work. The statement expresses a commitment to safeguarding vital organizational assets and assets."" The individual values ethics and integrity over personal gain. The individual takes part in tasks that contribute to the development of the organization. Being aware and following the information security policies would benefit the individual.

            ","Which of the following options best reflects Liam Kim's or Ethan Miller cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Norms', 'Belief', 'Benefits', 'Costs']
(option b) - ['Affect', 'Attitude', 'Social', 'Belief', 'Motivation']
(option c) - ['Intent', 'Self-efficacy', 'Social', 'Vulnerability', 'Benefits']
(option d) - ['Affect', 'Intent', 'Belief', 'Social', 'Benefits']","(option d) - ['Affect', 'Intent', 'Belief', 'Social', 'Benefits']",415447300,27," (option a) - ['Affect', 'Norms', 'Belief', 'Benefits', 'Costs']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Ethan Miller
(option c) - They carry the same risk level
(option d) - Liam Kim",(option b) - Ethan Miller,154939700,9, (option b) - Ethan Miller,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will increase",(option c) - security non-compliance risk level may increase,95792200,4, (c),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Benefits
(option b) - Intent
(option c) - Belief
(option d) - Affect",(option c) - Belief,131585300,7, (option b) - Intent,0,2
Case_2506,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Benjamin Davis with comments from trusted experts and/or Benjamin Davis's recorded statement(s).
             Following proper security procedures is crucial for safeguarding my computer data. The individual plans to attempt unethical manipulation of sensitive resources in their company. Ignoring Information Security Policies could lead to security vulnerabilities for the person's institution. The individual lacks knowledge in fulfilling specific requirements pertaining to their job. 1. The individual mentioned low additional costs for implementing an information security policy.
            Here are the intelligence about Emily Brown with comments from trusted experts and/or Emily Brown's recorded statement(s).
             The individual is enthusiastic about their capability to safeguard the organization. The statement emphasizes the minimal effort required for implementing an information security policy. The statement suggests a rebellious attitude towards authority. The individual expressed their determination to safeguard their organization's information and technology assets. The department has a culture of strict adherence to information security policies.

            ","Which of the following options best reflects Benjamin Davis's or Emily Brown cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Vulnerability', 'Costs', 'Intent', 'Affect', 'Knowledge']
(option b) - ['Costs', 'Intent', 'Affect', 'Response Efficacy', 'Control']
(option c) - ['Affect', 'Costs', 'Belief', 'Intent', 'Norms']
(option d) - ['Commitment', 'Norms', 'Motivation', 'Belief', 'Intent']","(option c) - ['Affect', 'Costs', 'Belief', 'Intent', 'Norms']",150606900,5, (option a),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Emily Brown
(option d) - Benjamin Davis",(option d) - Benjamin Davis,132331500,7, (c) - Emily Brown,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option c) - security non-compliance risk level will increase,97440900,4, (c).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Costs
(option b) - Intent
(option c) - Affect
(option d) - Vulnerability",(option a) - Costs,130107000,7, (option b) - Intent,0,1
Case_2507,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Jacob Smith with comments from trusted experts and/or Jacob Smith's recorded statement(s).
             The individual affirms compliance towards the company's security protocol. Employees at the organization are held accountable for violating information security protocol. The person is dedicated and always puts forth their best effort at work. The person stated their commitment to safeguarding the assets of their workplace. The person takes the institution's Information Security Policies seriously.
            Here are the intelligence about David Brown with comments from trusted experts and/or David Brown's recorded statement(s).
             Most employees in The person's department do not follow the information security policies. Following the information security policies is beneficial for the person. The individual plans on attempting to exploit data protection protocols in their workplace. The person has the power and ability to safeguard their own information privacy./ /. The individual expressed a desire to safeguard their organization's data and technological assets.

            ","Which of the following options best reflects Jacob Smith's or David Brown cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Benefits', 'Affect', 'Vulnerability', 'Control']
(option b) - ['Norms', 'Benefits', 'Intent', 'Control', 'Intent']
(option c) - ['Subjective norms', 'Intent', 'Costs', 'Control', 'Benefits']
(option d) - ['Intent', 'Benefits', 'Goal', 'Response Efficacy', 'Control']","(option b) - ['Norms', 'Benefits', 'Intent', 'Control', 'Intent']",151123300,5, (option a),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Jacob Smith
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - David Brown",(option a) - Jacob Smith,143443200,8, (option a) - Jacob Smith,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will stay the same",(option b) - security non-compliance risk level will increase,96185200,4, (a).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Affect
(option c) - Costs
(option d) - Intent",(option a) - Attitude,144664000,8, (option a) - Attitude,1,2
Case_2508,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Brandon King with comments from trusted experts and/or Brandon King's recorded statement(s).
             Abiding by the rules of information security would benefit the individual. 1) The individual lacks comprehension of work-related compliance procedures. The individual views following Information Security Policies as pointless. Security technologies can effectively safeguard confidential information. The individual recognizes the significance of complying with the organization's Information Security Policies.
            Here are the intelligence about Chloe Evans with comments from trusted experts and/or Chloe Evans's recorded statement(s).
             The individual values and respects the institution's guidelines for keeping information safe. The individual is devoted to advocating the organization's data protection guidelines. The individual actively contributes to furthering the organization's success. 1. Following the information security policies would result in benefits for the person. The individual stated their workplace has specific rules outlining proper computer utilization.

            ","Which of the following options best reflects Brandon King's or Chloe Evans cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Social', 'Belief', 'Control', 'Benefits', 'Attitude']
(option b) - ['Attitude', 'Commitment', 'Social', 'Benefits', 'Knowledge']
(option c) - ['Benefits', 'Social', 'Threat severity', 'Attitude', 'Intent']
(option d) - ['Commitment', 'Attitude', 'Social', 'Subjective norms', 'Response Efficacy']","(option b) - ['Attitude', 'Commitment', 'Social', 'Benefits', 'Knowledge']",140265000,4, (a).,0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - They carry the same risk level
(option c) - Brandon King
(option d) - Chloe Evans",(option c) - Brandon King,108245300,5, (option c),1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - security non-compliance risk level will stay the same
(option c) - It is impossible to tell
(option d) - security non-compliance risk level may increase",(option a) - security non-compliance risk level will increase,71870400,2, a,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Commitment
(option b) - Attitude
(option c) - Knowledge
(option d) - Social",(option b) - Attitude,144085700,8, (option b) - Attitude,1,2
Case_2509,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Ava Thompson with comments from trusted experts and/or Ava Thompson's recorded statement(s).
             Complying with information security policies can lead to benefits for an individual. The person recognizes the importance of following the institution's Information Security Policies. Following safety protocols is necessary for safeguarding my computer files. The individual expressed their determination to safeguard their organization's information and technology assets. The person may have a cavalier attitude towards rules.
            Here are the intelligence about Olivia Rodriguez with comments from trusted experts and/or Olivia Rodriguez's recorded statement(s).
             The person is warning others about the consequences of violating information security protocols. A dedicated individual contributes to the advancement of the company. The individual shows dedication to achieving success in the organization's information security. The person values following the institution's Information Security Policies. The individual expressed their determination to safeguard their organization's information and technology assets.

            ","Which of the following options best reflects Ava Thompson's or Olivia Rodriguez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Vulnerability', 'Intent', 'Threat severity', 'Benefits']
(option b) - ['Control', 'Goal', 'Response Efficacy', 'Benefits', 'Intent']
(option c) - ['Intent', 'Social', 'Costs', 'Response Efficacy', 'Attitude']
(option d) - ['Benefits', 'Attitude', 'Response Efficacy', 'Intent', 'Belief']","(option d) - ['Benefits', 'Attitude', 'Response Efficacy', 'Intent', 'Belief']",414986400,27," (option b) - ['Control', 'Goal', 'Response Efficacy', 'Benefits', 'Intent']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - They carry the same risk level
(option c) - Olivia Rodriguez
(option d) - Ava Thompson",(option c) - Olivia Rodriguez,94047500,4, (c).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level will stay the same",(option b) - security non-compliance risk level may increase,239456600,16, (option c) - security non-compliance risk level will increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Costs
(option b) - Belief
(option c) - Attitude
(option d) - Response Efficacy",(option c) - Attitude,142493500,8, (option b) - Belief,0,1
