ID,Model,Context,WCP_Question,WCP_Correct_Answer,WCP_TotalDuration,WCP_EvalCounts,WCP_Response,WCP_score,WHO_Question,WHO_Correct_Answer,WHO_TotalDuration,WHO_EvalCounts,WHO_Response,WHO_score,TeamRisk_Question,TeamRisk_Correct_Answer,TeamRisk_TotalDuration,TeamRisk_EvalCounts,TeamRisk_Response,TeamRisk_score,TargetFactor_Question,TargetFactor_Correct_Answer,TargetFactor_TotalDuration,TargetFactor_EvalCounts,TargetFactor_Response,TargetFactor_score,Total score
Case_3500,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Grace Peterson with comments from trusted experts and/or Grace Peterson's recorded statement(s).
             My passion for violating security protocols in my workplace is intense. The speaker plans to safeguard company data and tech assets. My actions could make me a target for harm. The individual values the institution's Information Security Policies and takes following them seriously.. The person is concerned about account safety.
            Here are the intelligence about Benjamin Lee with comments from trusted experts and/or Benjamin Lee's recorded statement(s).
             The person expresses their obligation to follow their organization's security policies. The individual plans to safeguard valuable assets belonging to their company."" The individual values following the organization's protocol for securing information. The person should prioritize information security based on the opinions of important people. 1) The individual recognized the benefits of following information security policies for themselves.

            ","Which of the following options best reflects Grace Peterson's or Benjamin Lee cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Intent', 'Attitude', 'Norms', 'Benefits']
(option b) - ['Social', 'Attitude', 'Subjective norms', 'Costs', 'Benefits']
(option c) - ['Motivation', 'Norms', 'Subjective norms', 'Intent', 'Affect']
(option d) - ['Moral', 'Subjective norms', 'Benefits', 'Intent', 'Control']","(option a) - ['Subjective norms', 'Intent', 'Attitude', 'Norms', 'Benefits']",433344200,28," (option a) - ['Subjective norms', 'Intent', 'Attitude', 'Norms', 'Benefits']",1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Grace Peterson
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - Benjamin Lee",(option d) - Benjamin Lee,94605500,4, (a).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,96719900,4, (a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Norms
(option b) - Benefits
(option c) - Attitude
(option d) - Vulnerability",(option c) - Attitude,161568200,8, (option b) - Benefits,0,1
Case_3501,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Sophia Walker with comments from trusted experts and/or Sophia Walker's recorded statement(s).
             The person sees following the institution's Information Security Policies as essential. A commitment to following organizational information security policy in all circumstances. The individual is committed to ensuring the organization's data protection program is prosperous. The individual recognizes the significance of following the institution's Information Security Policies. Employing advanced security measures is crucial in safeguarding sensitive data.
            Here are the intelligence about Emily Chen with comments from trusted experts and/or Emily Chen's recorded statement(s).
             The organization has strict measures and consequences for employees who violate information security protocols. - The individual values and prioritizes following the organization's Information Security Policies. Employing advanced security measures is crucial in safeguarding sensitive data. ""If my security is breached, the repercussions would not be significant."" Security protocols are crucial for safeguarding information on my computer.

            ","Which of the following options best reflects Sophia Walker's or Emily Chen cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Social', 'Attitude', 'Benefits', 'Response Efficacy', 'Commitment']
(option b) - ['Attitude', 'Response Efficacy', 'Affect', 'Commitment', 'Motivation']
(option c) - ['Attitude', 'Intent', 'Commitment', 'Attitude', 'Response Efficacy']
(option d) - ['Response Efficacy', 'Commitment', 'Knowledge', 'Subjective norms', 'Intent']","(option c) - ['Attitude', 'Intent', 'Commitment', 'Attitude', 'Response Efficacy']",443265700,29," (option a) - ['Social', 'Attitude', 'Benefits', 'Response Efficacy', 'Commitment']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Emily Chen
(option b) - They carry the same risk level
(option c) - Sophia Walker
(option d) - It is impossible to tell",(option c) - Sophia Walker,94191600,4, (a).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level may increase",(option d) - security non-compliance risk level may increase,96954700,4, (a).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Commitment
(option c) - Threat severity
(option d) - Response Efficacy",(option a) - Attitude,143823600,8, (option b) - Commitment,0,0
Case_3502,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Noah Brown with comments from trusted experts and/or Noah Brown's recorded statement(s).
             The person is shifting blame and avoiding accountability."" The individual views compliance with the organization's security guidelines as a crucial step. Being warned about the potential consequences of noncompliance with Information Security Policies. The speaker explained that their organization has clearly outlined rules for utilizing computer resources. Many employees believe that they are exempt from following security protocols within the company.
            Here are the intelligence about Evan Collins with comments from trusted experts and/or Evan Collins's recorded statement(s).
             The speaker mentioned low implementation costs for information security policy. The individual mentioned clear rules for appropriate utilization of digital systems. The person acknowledged the potential risks posed by not following security protocols. The speaker emphasized the importance of following computer usage guidelines. The individual stated the company practices equitable treatment towards its workers.

            ","Which of the following options best reflects Noah Brown's or Evan Collins cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Vulnerability', 'Costs', 'Knowledge', 'Intent', 'Benefits']
(option b) - ['Costs', 'Vulnerability', 'Social', 'Threat severity', 'Knowledge']
(option c) - ['Costs', 'Knowledge', 'Vulnerability', 'Knowledge', 'Moral']
(option d) - ['Belief', 'Knowledge', 'Knowledge', 'Response Efficacy', 'Vulnerability']","(option c) - ['Costs', 'Knowledge', 'Vulnerability', 'Knowledge', 'Moral']",445221700,29," (option a) - ['Vulnerability', 'Costs', 'Knowledge', 'Intent', 'Benefits']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Noah Brown
(option c) - Evan Collins
(option d) - They carry the same risk level",(option c) - Evan Collins,260184800,9, (option c) - Evan Collins,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level will increase
(option d) - It is impossible to tell",(option a) - security non-compliance risk level may increase,96006000,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Group norms
(option b) - Control
(option c) - Vulnerability
(option d) - Knowledge",(option d) - Knowledge,154985400,9, (option a) - Group norms,0,2
Case_3503,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Liam Chen with comments from trusted experts and/or Liam Chen's recorded statement(s).
             The person is expressing a desire to intentionally misuse information security within their organization. The individual is productive and passionate in their workplace. My organization values fairness in regards to employee treatment. The individual respects authority and society's expectations. The individual stated that their company values equality in the treatment of their workers.
            Here are the intelligence about Emily Johnson with comments from trusted experts and/or Emily Johnson's recorded statement(s).
             The individual rationalizes breaking a rule if they can avoid consequences. The person's organization has specific rules for how computers can be used. Having someone else obtain my password can greatly compromise the security of my account. Following security procedures is crucial for safeguarding my computer's data. The person stated their commitment to safeguarding the assets of their workplace.

            ","Which of the following options best reflects Liam Chen's or Emily Johnson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Moral', 'Norms', 'Belief', 'Goal', 'Intent']
(option b) - ['Goal', 'Affect', 'Moral', 'Belief', 'Moral']
(option c) - ['Costs', 'Knowledge', 'Moral', 'Goal', 'Moral']
(option d) - ['Belief', 'Affect', 'Goal', 'Motivation', 'Subjective norms']","(option b) - ['Goal', 'Affect', 'Moral', 'Belief', 'Moral']",138672900,4, (b).,1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Emily Johnson
(option c) - Liam Chen
(option d) - They carry the same risk level",(option d) - They carry the same risk level,154729700,9, (option c) - Liam Chen,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will stay the same
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will increase",(option a) - security non-compliance risk level may increase,230066400,15, (a) - security non-compliance risk level may increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Belief
(option b) - Affect
(option c) - Threat severity
(option d) - Intent",(option a) - Belief,142991100,8, (option b) - Affect,0,2
Case_3504,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Ethan Ramirez with comments from trusted experts and/or Ethan Ramirez's recorded statement(s).
             Not trusting anyone with my password is essential for my account's safety. Keeping security procedures on a computer is an important aspect of data protection. The individual expressed their plan to safeguard their company's data and technological assets. The individual views following the institution's policies for Information Security as pointless. Compliance with security policies is beneficial for the individual.
            Here are the intelligence about Sophia Johnson with comments from trusted experts and/or Sophia Johnson's recorded statement(s).
             The person acknowledges the risks of not following security protocols. The person may have strict rules in place for utilizing computer resources. The person warned of potential harm if I don't follow security protocols. /. The individual sees following the institution's policies for information security as obligatory. ""Though someone voiced this thought, it may not necessarily be true.""

            ","Which of the following options best reflects Ethan Ramirez's or Sophia Johnson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Group norms', 'Response Efficacy', 'Knowledge', 'Norms', 'Vulnerability']
(option b) - ['Vulnerability', 'Knowledge', 'Vulnerability', 'Attitude', 'Response Efficacy']
(option c) - ['Knowledge', 'Vulnerability', 'Vulnerability', 'Costs', 'Subjective norms']
(option d) - ['Knowledge', 'Attitude', 'Vulnerability', 'Motivation', 'Belief']","(option b) - ['Vulnerability', 'Knowledge', 'Vulnerability', 'Attitude', 'Response Efficacy']",494267300,33," (option b) - ['Vulnerability', 'Knowledge', 'Vulnerability', 'Attitude', 'Response Efficacy']",1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - They carry the same risk level
(option c) - Ethan Ramirez
(option d) - Sophia Johnson",(option b) - They carry the same risk level,181311800,11, (option c) - Ethan Ramirez,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level may increase",(option a) - security non-compliance risk level will increase,228710200,15, (a) - security non-compliance risk level will increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Knowledge
(option b) - Attitude
(option c) - Threat severity
(option d) - Intent",(option b) - Attitude,141987500,8, (option b) - Attitude,1,3
Case_3505,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Emily Gonzalez with comments from trusted experts and/or Emily Gonzalez's recorded statement(s).
             It is up to the individual to adhere to information security policies. The individual values and follows the security procedures dictated by the institution. The person is struggling with perfectionism and constantly worries about making mistakes./. They will safeguard the data and technology assets of their company. The person is not willing to take responsibility for protecting the organization's information.
            Here are the intelligence about Jessica Williams with comments from trusted experts and/or Jessica Williams's recorded statement(s).
             The individual claimed that not following the information security protocols would benefit them. This statement suggests a dedication to safeguarding valuable organizational assets. The person is able to effortlessly utilize cybersecurity protection software."" The person takes implementing the institution's security policies seriously as a mandatory duty. The statement expresses a commitment to safeguarding the assets of the organization.

            ","Which of the following options best reflects Emily Gonzalez's or Jessica Williams cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Motivation', 'Intent', 'Knowledge', 'Self-efficacy']
(option b) - ['Benefits', 'Intent', 'Self-efficacy', 'Attitude', 'Intent']
(option c) - ['Intent', 'Intent', 'Group norms', 'Attitude', 'Goal']
(option d) - ['Attitude', 'Norms', 'Intent', 'Intent', 'Response Efficacy']","(option b) - ['Benefits', 'Intent', 'Self-efficacy', 'Attitude', 'Intent']",427655900,28," (option b) - ['Benefits', 'Intent', 'Self-efficacy', 'Attitude', 'Intent']",1,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Jessica Williams
(option b) - They carry the same risk level
(option c) - Emily Gonzalez
(option d) - It is impossible to tell",(option c) - Emily Gonzalez,177227400,11, (option c) - Emily Gonzalez,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will increase",(option c) - security non-compliance risk level may increase,109331600,5, (option c),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Intent
(option c) - Affect
(option d) - Benefits",(option a) - Attitude,143551300,8, (option d) - Benefits,0,3
Case_3506,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Benjamin Garcia with comments from trusted experts and/or Benjamin Garcia's recorded statement(s).
             The individual is willing to adhere to the established security protocols. The person expresses little value in following the institution's Information Security Policies. The individual is highly productive and passionate about their job. The individual claimed their workplace lacked just treatment towards their staff. The level of empowerment for protecting the company caused immense excitement for the individual.
            Here are the intelligence about Olivia Brooks with comments from trusted experts and/or Olivia Brooks's recorded statement(s).
             My defiance of data protection rules would be advantageous for me. The individual mentioned specific policies for computer usage within our organization. Compliance with information security policies requires significant time and effort. The individual values following the organization's Information Security Policies."" Security technologies can successfully safeguard confidential information.

            ","Which of the following options best reflects Benjamin Garcia's or Olivia Brooks cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Group norms', 'Goal', 'Affect', 'Control', 'Moral']
(option b) - ['Affect', 'Attitude', 'Affect', 'Response Efficacy', 'Commitment']
(option c) - ['Social', 'Goal', 'Self-efficacy', 'Affect', 'Moral']
(option d) - ['Goal', 'Attitude', 'Affect', 'Moral', 'Affect']","(option d) - ['Goal', 'Attitude', 'Affect', 'Moral', 'Affect']",153638500,5, (option a),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Olivia Brooks
(option b) - It is impossible to tell
(option c) - They carry the same risk level
(option d) - Benjamin Garcia",(option c) - They carry the same risk level,106234100,5, (option d).,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will stay the same",(option b) - security non-compliance risk level will increase,95233100,4, (a).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Moral
(option c) - Goal
(option d) - Affect",(option a) - Attitude,107175200,5, (option a),1,1
Case_3507,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Emma Davis with comments from trusted experts and/or Emma Davis's recorded statement(s).
             The person's peers believe in following the security policy rigorously. Understanding and following information security policies would benefit the person. The person has a strong sense of responsibility and moral code. The individual is planning to intentionally misuse information security resources within their company. Having someone else obtain my password can greatly compromise the security of my account.
            Here are the intelligence about Isabella Perez with comments from trusted experts and/or Isabella Perez's recorded statement(s).
             Most people in the organization believe in the necessity of safeguarding sensitive information. The speaker's personal relationships may take precedence over company policies. The speaker plans to intentionally misuse security resources at their workplace. - The individual desires to adhere to the company's safety protocols. The person feels exhilarated by their level of ability to safeguard the company.

            ","Which of the following options best reflects Emma Davis's or Isabella Perez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Norms', 'Social', 'Threat severity', 'Intent', 'Response Efficacy']
(option b) - ['Threat severity', 'Self-efficacy', 'Goal', 'Benefits', 'Norms']
(option c) - ['Benefits', 'Knowledge', 'Moral', 'Norms', 'Norms']
(option d) - ['Norms', 'Benefits', 'Norms', 'Intent', 'Threat severity']","(option d) - ['Norms', 'Benefits', 'Norms', 'Intent', 'Threat severity']",152240400,5, (option a),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Emma Davis
(option b) - It is impossible to tell
(option c) - Isabella Perez
(option d) - They carry the same risk level",(option c) - Isabella Perez,141558600,8, (option a) - Emma Davis,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will increase
(option d) - It is impossible to tell",(option c) - security non-compliance risk level will increase,243416800,16, (option b) - security non-compliance risk level may increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Threat severity
(option b) - Goal
(option c) - Benefits
(option d) - Subjective norms",(option b) - Goal,156840900,9, (d) - Subjective norms,0,0
Case_3508,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Sophie Anderson with comments from trusted experts and/or Sophie Anderson's recorded statement(s).
             ""By acknowledging compliance with information security policies, The person could gain advantages."" The individual stated how their organization has clear rules outlining proper computer usage. ""If the person follows the information security policies, they will benefit./."" The person is planning to intentionally misuse information security resources in their organization. Using advanced security measures increases the confidentiality of sensitive data.
            Here are the intelligence about Olivia Brown with comments from trusted experts and/or Olivia Brown's recorded statement(s).
             The person believes that implementing an information security policy has minimal costs involved. The individual values the rules and regulations regarding Information Security within the institution. The statement suggests that implementing information security policies requires minimal additional expenses. The individual displays energy and passion while performing their job duties. The person believes in the righteousness of their organization.

            ","Which of the following options best reflects Sophie Anderson's or Olivia Brown cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Knowledge', 'Benefits', 'Commitment', 'Benefits']
(option b) - ['Vulnerability', 'Intent', 'Knowledge', 'Norms', 'Response Efficacy']
(option c) - ['Benefits', 'Knowledge', 'Benefits', 'Intent', 'Response Efficacy']
(option d) - ['Benefits', 'Intent', 'Attitude', 'Benefits', 'Costs']","(option c) - ['Benefits', 'Knowledge', 'Benefits', 'Intent', 'Response Efficacy']",460068800,30," (option b) - ['Vulnerability', 'Intent', 'Knowledge', 'Norms', 'Response Efficacy']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Olivia Brown
(option d) - Sophie Anderson",(option c) - Olivia Brown,95263700,4, (c).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will increase",(option c) - security non-compliance risk level may increase,95626800,4, (a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Attitude
(option b) - Costs
(option c) - Moral
(option d) - Intent",(option a) - Attitude,96973600,4, (a),1,2
Case_3509,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Mason King with comments from trusted experts and/or Mason King's recorded statement(s).
             The statement suggests minimal cost for implementing security measures. The majority of workers in this department are compliant with security guidelines. Following the information security policies would bring favorable results to the individual. The speaker takes responsibility for safeguarding their organization's information and technology assets. They value the institution's information security and follow its policies consistently.""
            Here are the intelligence about Daniel Rodriguez with comments from trusted experts and/or Daniel Rodriguez's recorded statement(s).
             The person prioritizes following the organization's security procedures. The individual views following the institution's Information Security Policies as an absolute requirement. The individual is responsible for safeguarding oneself against breaches in information security. The individual disregards the institution's Information Security Policies as insignificant."" The person believes others would disobey the security policy in their position..

            ","Which of the following options best reflects Mason King's or Daniel Rodriguez cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Norms', 'Commitment', 'Attitude', 'Response Efficacy']
(option b) - ['Control', 'Self-efficacy', 'Norms', 'Goal', 'Benefits']
(option c) - ['Threat severity', 'Moral', 'Norms', 'Attitude', 'Goal']
(option d) - ['Goal', 'Attitude', 'Control', 'Attitude', 'Norms']","(option d) - ['Goal', 'Attitude', 'Control', 'Attitude', 'Norms']",139086000,4, (b),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Daniel Rodriguez
(option b) - They carry the same risk level
(option c) - It is impossible to tell
(option d) - Mason King",(option a) - Daniel Rodriguez,93741000,4, (a).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level will stay the same",(option c) - security non-compliance risk level will increase,243970300,16, (option b) - security non-compliance risk level may increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Intent
(option b) - Attitude
(option c) - Costs
(option d) - Norms",(option b) - Attitude,144787800,8, (option b) - Attitude,1,2
